season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020794,MTL,,5on5,"Artturi Lehkonen (12), Jeff Petry (4), Jordan Weal (4)",2,6:01,3-0
20192020,2019020794,MTL,,5on4,"Brendan Gallagher (17), Jeff Petry (22), Nick Suzuki (22)",3,10:46,4-0
20192020,2019020795,TOR,,5on4,"Jason Spezza (8), Rasmus Sandin (11), Zach Hyman (11)",2,10:41,1-0
20192020,2019020795,OTT,,5on5,"Mark Borowiecki (7), Dylan DeMelo (5), Drake Batherson (5)",2,6:08,1-1
20192020,2019020795,TOR,,other,"Mitchell Marner (14), William Nylander (25), Auston Matthews (25)",4,3:54,2-1
20192020,2019020796,NYR,,5on4,"Mika Zibanejad (20), Chris Kreider (32), Ryan Strome (32)",1,12:13,1-0
20192020,2019020797,NJD,,4on5,Kevin Rooney (3),1,13:09,1-0
20192020,2019020797,DAL,,5on5,"Jason Dickinson (7), Corey Perry (1), Stephen Johns (1)",2,18:42,1-1
20192020,2019020797,NJD,,5on5,"Nico Hischier (13), Jesper Bratt (13), Damon Severson (13)",3,11:53,2-1
20192020,2019020797,DAL,,5on5,"Joel Kiviranta (1), Jamie Oleksiak (0)",3,5:04,2-2
20192020,2019020797,DAL,,other,"Joe Pavelski (9), Mattias Janmark (19), Esa Lindell (19)",4,1:39,3-2
20192020,2019020798,PHI,,5on5,"Matt Niskanen (6), Jakub Voracek (31), Sean Couturier (31)",1,13:45,1-0
20192020,2019020798,PHI,,5on4,"Kevin Hayes (15), James van Riemsdyk (27), Travis Konecny (27)",1,19:54,2-0
20192020,2019020798,COL,,5on5,"Nikita Zadorov (3), Andre Burakovsky (0)",2,2:01,1-2
20192020,2019020798,PHI,,5on5,"Joel Farabee (6), Sean Couturier (7), Robert Hagg (7)",2,3:05,3-1
20192020,2019020798,COL,,5on4,"Mikko Rantanen (16), Nazem Kadri (9), Gabriel Landeskog (9)",2,4:16,2-3
20192020,2019020798,PHI,,4on5,Kevin Hayes (16),3,16:33,4-2
20192020,2019020798,PHI,,5on5,"Scott Laughton (8), Matt Niskanen (15), Kevin Hayes (15)",3,19:15,5-2
20192020,2019020798,PHI,,5on5,"Joel Farabee (7), Sean Couturier (0)",3,7:32,6-2
20192020,2019020798,COL,,5on5,"Andre Burakovsky (16), Valeri Nichushkin (8), Nikita Zadorov (8)",3,9:09,3-6
20192020,2019020799,WPG,,5on5,"Jack Roslovic (10), Sami Niku (0)",1,18:44,1-0
20192020,2019020799,WPG,,5on5,"Jack Roslovic (11), Dmitry Kulikov (32), Mark Scheifele (32)",2,17:05,2-0
20192020,2019020799,WPG,,5on5,"Andrew Copp (8), Jack Roslovic (3), Sami Niku (3)",2,19:45,3-0
20192020,2019020799,STL,,5on5,"Brayden Schenn (18), Jaden Schwartz (21), Robert Thomas (21)",3,13:20,1-3
20192020,2019020799,STL,,5on5,"Ryan O'Reilly (10), Zach Sanford (6), Jay Bouwmeester (6)",3,15:50,2-3
20192020,2019020799,WPG,,5on5,"Blake Wheeler (16), Mark Scheifele (26), Kyle Connor (26)",3,18:29,4-2
20192020,2019020799,WPG,,5on5,"Patrik Laine (19), Blake Wheeler (22), Nikolaj Ehlers (22)",3,19:39,5-2
20192020,2019020800,VGK,,5on5,"Chandler Stephenson (10), Mark Stone (27), Max Pacioretty (27)",2,5:14,1-0
20192020,2019020800,VGK,,5on5,"Nicolas Roy (3), Ryan Reaves (27), Shea Theodore (27)",3,11:16,2-0
20192020,2019020800,VGK,,5on5,"Reilly Smith (21), Jonathan Marchessault (0)",3,18:58,3-0
20192020,2019020801,BOS,,5on5,"Torey Krug (6), Par Lindholm (23), David Krejci (23)",1,12:28,1-0
20192020,2019020801,BOS,,5on4,"David Pastrnak (38), David Krejci (15), Jake DeBrusk (15)",2,15:29,2-0
20192020,2019020801,BOS,,5on4,"Torey Krug (7), Brad Marchand (36), David Pastrnak (36)",2,4:39,3-0
20192020,2019020801,BOS,,5on4,"Brad Marchand (22), Torey Krug (37), David Pastrnak (37)",2,5:55,4-0
20192020,2019020801,MIN,,5on5,"Mats Zuccarello (14), Carson Soucy (22), Eric Staal (22)",3,14:31,1-4
20192020,2019020801,BOS,,5on5,"Anders Bjork (9), Joakim Nordstrom (0)",3,18:02,5-1
20192020,2019020801,BOS,,5on5,"Jake DeBrusk (17), Karson Kuhlman (30), Torey Krug (30)",3,18:33,6-1
20192020,2019020802,CHI,,5on5,"Brandon Saad (14), Patrick Kane (0)",1,12:08,1-0
20192020,2019020802,ARI,,5on5,"Conor Garland (17), Taylor Hall (9), Jason Demers (9)",2,18:20,1-1
20192020,2019020802,CHI,,5on5,"Brandon Saad (15), Patrick Kane (8), Kirby Dach (8)",2,4:36,2-1
20192020,2019020802,ARI,,5on5,"Brad Richardson (4), Carl Soderberg (23), Alex Goligoski (23)",2,8:58,2-2
20192020,2019020803,EDM,,5on5,"Kailer Yamamoto (5), Oscar Klefbom (51), Leon Draisaitl (51)",1,0:29,1-0
20192020,2019020803,CGY,,5on5,"Buddy Robinson (1), Johnny Gaudreau (20), Mark Giordano (20)",1,12:42,1-1
20192020,2019020803,EDM,,5on4,"Connor McDavid (28), Darnell Nurse (52), Leon Draisaitl (52)",1,15:33,2-1
20192020,2019020803,EDM,,5on5,"Zack Kassian (14), Josh Archibald (13), Ethan Bear (13)",1,1:05,3-1
20192020,2019020803,CGY,,5on5,Elias Lindholm (22),2,10:14,2-3
20192020,2019020803,EDM,,5on5,"Ryan Nugent-Hopkins (14), Kailer Yamamoto (53), Leon Draisaitl (53)",2,11:37,4-2
20192020,2019020803,EDM,,5on5,"Caleb Jones (2), Gaetan Haas (11), Alex Chiasson (11)",2,15:58,5-2
20192020,2019020803,EDM,,5on5,"Connor McDavid (29), Riley Sheahan (0)",2,3:18,6-2
20192020,2019020803,CGY,,5on5,"Matthew Tkachuk (17), Andrew Mangiapane (21), Mark Giordano (21)",2,4:35,3-6
20192020,2019020803,EDM,,other,"Sam Gagner (3), Oscar Klefbom (54), Leon Draisaitl (54)",3,13:16,7-3
20192020,2019020803,EDM,,other,Gaetan Haas (5),3,18:03,8-3
20192020,2019020804,ANA,,5on5,"Max Jones (6), Sam Steel (15), Ondrej Kase (15)",1,5:43,1-0
20192020,2019020804,LAK,,5on4,"Tyler Toffoli (14), Anze Kopitar (7), Alec Martinez (7)",2,17:21,1-1
20192020,2019020804,ANA,,5on5,"Derek Grant (11), Cam Fowler (5), Josh Manson (5)",2,2:33,2-1
20192020,2019020804,ANA,,5on5,"Jacob Larsson (2), Jakob Silfverberg (18), Rickard Rakell (18)",2,6:52,3-1
20192020,2019020805,TBL,,5on5,"Steven Stamkos (23), Kevin Shattenkirk (19), Mikhail Sergachev (19)",2,4:04,1-0
20192020,2019020805,TBL,,5on5,"Nikita Kucherov (24), Steven Stamkos (28), Brayden Point (28)",3,17:57,2-0
20192020,2019020805,TBL,,5on5,"Ondrej Palat (14), Anthony Cirelli (0)",3,19:43,3-0
20192020,2019020806,WSH,,5on5,"Lars Eller (12), Richard Panik (0)",1,10:38,1-0
20192020,2019020806,PIT,,5on5,"Sam Lafferty (5), Alex Galchenyuk (0)",1,11:46,1-1
20192020,2019020806,PIT,,5on5,"Patric Hornqvist (12), John Marino (38), Evgeni Malkin (38)",1,12:40,2-1
20192020,2019020806,PIT,,5on5,"Dominik Simon (7), Sidney Crosby (16), Jared McCann (16)",2,11:59,3-1
20192020,2019020806,PIT,,5on5,"Brandon Tanev (11), Teddy Blueger (7), Zach Aston-Reese (7)",3,17:27,4-1
20192020,2019020806,WSH,,5on5,"Lars Eller (13), Carl Hagelin (13), Radko Gudas (13)",3,17:42,2-4
20192020,2019020806,WSH,,5on5,"Evgeny Kuznetsov (18), Jakub Vrana (4), Nick Jensen (4)",3,6:00,3-4
20192020,2019020807,CBJ,,5on5,"Vladislav Gavrikov (5), Oliver Bjorkstrand (25), Pierre-Luc Dubois (25)",1,12:45,1-0
20192020,2019020807,CBJ,,5on5,Pierre-Luc Dubois (17),2,17:52,2-0
20192020,2019020807,CBJ,,5on5,"Pierre-Luc Dubois (16), Nick Foligno (16), Zach Werenski (16)",2,3:31,3-0
20192020,2019020807,MTL,,5on5,"Tomas Tatar (20), Brendan Gallagher (23), Nick Suzuki (23)",2,9:18,1-3
20192020,2019020807,MTL,,5on5,"Max Domi (13), Ben Chiarot (11), Nick Cousins (11)",3,15:52,2-3
20192020,2019020807,CBJ,,5on5,"Gustav Nyquist (12), Seth Jones (0)",3,18:07,4-2
20192020,2019020807,MTL,,5on5,"Shea Weber (13), Ilya Kovalchuk (29), Tomas Tatar (29)",3,18:59,3-4
20192020,2019020808,VAN,,5on5,"Elias Pettersson (22), Chris Tanev (31), Quinn Hughes (31)",1,4:25,1-0
20192020,2019020808,VAN,,5on5,"Tyler Myers (6), Brandon Sutter (2), Oscar Fantenberg (2)",2,14:12,2-0
20192020,2019020808,CAR,,5on5,"Nino Niederreiter (7), Teuvo Teravainen (11), Jake Gardiner (11)",2,1:11,1-2
20192020,2019020808,CAR,,5on5,"Sebastian Aho (26), Warren Foegele (21), Jaccob Slavin (21)",2,5:06,2-2
20192020,2019020808,CAR,,5on5,"Andrei Svechnikov (20), Warren Foegele (9), Joel Edmundson (9)",3,5:23,3-2
20192020,2019020808,VAN,,5on5,"Elias Pettersson (23), J.T. Miller (3), Oscar Fantenberg (3)",3,9:06,3-3
20192020,2019020809,FLA,,5on5,"Mark Pysyk (5), Mike Matheson (7), Denis Malgin (7)",1,11:30,1-0
20192020,2019020809,TOR,,5on5,"William Nylander (25), Kasperi Kapanen (12), Andreas Johnsson (12)",2,19:05,1-1
20192020,2019020809,TOR,,5on4,"John Tavares (19), Mitchell Marner (26), Tyson Barrie (26)",2,3:21,2-1
20192020,2019020809,TOR,,5on5,"Auston Matthews (37), Zach Hyman (39), Mitchell Marner (39)",3,0:38,3-1
20192020,2019020809,FLA,,5on5,"Mike Hoffman (19), Aaron Ekblad (10), Mike Matheson (10)",3,10:13,2-3
20192020,2019020809,FLA,,5on5,Mark Pysyk (7),3,19:12,3-3
20192020,2019020809,FLA,,5on5,"Mark Pysyk (6), Mike Matheson (5), Josh Brown (5)",3,2:20,4-3
20192020,2019020809,FLA,,5on4,"Jonathan Huberdeau (19), Evgenii Dadonov (23), Mike Hoffman (23)",3,3:18,5-3
20192020,2019020810,NYR,,5on4,"Brett Howden (7), Brendan Lemieux (10), Kaapo Kakko (10)",1,15:41,1-0
20192020,2019020810,NYR,,5on4,"Pavel Buchnevich (10), Artemi Panarin (28), Tony DeAngelo (28)",1,2:29,2-0
20192020,2019020810,DAL,,5on4,"Joe Pavelski (10), John Klingberg (12), Jamie Benn (12)",1,8:08,1-2
20192020,2019020810,DAL,,5on4,"Joe Pavelski (11), Jamie Benn (27), Tyler Seguin (27)",1,8:24,2-2
20192020,2019020810,DAL,,5on5,"Blake Comeau (7), Tyler Seguin (9), Radek Faksa (9)",2,11:56,3-2
20192020,2019020810,DAL,,5on5,"Stephen Johns (1), Jason Dickinson (12), Mattias Janmark (12)",2,7:52,4-2
20192020,2019020810,NYR,,5on4,"Brendan Lemieux (6), Adam Fox (0)",3,13:17,3-4
20192020,2019020810,DAL,,5on5,"Corey Perry (4), Andrej Sekera (2), Stephen Johns (2)",3,5:22,5-3
20192020,2019020811,PHI,,5on5,"Scott Laughton (9), Michael Raffl (8), Robert Hagg (8)",2,9:31,1-0
20192020,2019020811,PHI,,4on5,"Matt Niskanen (7), Ivan Provorov (0)",3,17:43,2-0
20192020,2019020811,PHI,,4on5,Kevin Hayes (17),3,2:47,3-0
20192020,2019020812,BOS,,5on5,"Charlie Coyle (10), Charlie McAvoy (8), Anders Bjork (8)",1,14:24,1-0
20192020,2019020812,BOS,,5on5,"Brad Marchand (23), Patrice Bergeron (19), Charlie McAvoy (19)",2,15:35,2-0
20192020,2019020812,BOS,,other,"David Krejci (13), Sean Kuraly (13), Brandon Carlo (13)",3,14:09,3-0
20192020,2019020812,BOS,,5on4,"Karson Kuhlman (1), Charlie Coyle (13), Matt Grzelcyk (13)",3,18:10,4-0
20192020,2019020813,COL,,5on5,"Samuel Girard (2), Ryan Graves (16), Joonas Donskoi (16)",1,13:12,1-0
20192020,2019020813,COL,,5on5,"Andre Burakovsky (17), Nazem Kadri (9), Nikita Zadorov (9)",1,13:57,2-0
20192020,2019020813,BUF,,5on5,"Sam Reinhart (19), Jake McCabe (35), Jack Eichel (35)",1,19:59,1-2
20192020,2019020813,COL,,5on5,"Valeri Nichushkin (9), Andre Burakovsky (27), Cale Makar (27)",2,10:58,3-1
20192020,2019020813,COL,,5on5,"Mikko Rantanen (17), Nathan MacKinnon (10), Gabriel Landeskog (10)",2,12:59,4-1
20192020,2019020813,COL,,5on5,"Nazem Kadri (18), Valeri Nichushkin (20), Andre Burakovsky (20)",2,1:00,5-1
20192020,2019020813,COL,,5on5,"Nikita Zadorov (4), Andre Burakovsky (12), Valeri Nichushkin (12)",2,4:23,6-1
20192020,2019020814,TBL,,5on5,"Brayden Point (19), Nikita Kucherov (6), Erik Cernak (6)",1,10:57,1-0
20192020,2019020814,VGK,,5on5,"William Carrier (6), Brayden McNabb (5), Cody Eakin (5)",1,15:42,1-1
20192020,2019020814,TBL,,5on5,"Tyler Johnson (13), Anthony Cirelli (20), Ondrej Palat (20)",1,17:57,2-1
20192020,2019020814,TBL,,5on5,"Steven Stamkos (24), Brayden Point (39), Nikita Kucherov (39)",3,10:36,3-1
20192020,2019020814,TBL,,5on5,"Alex Killorn (21), Ondrej Palat (0)",3,19:15,4-1
20192020,2019020814,VGK,,5on5,"Paul Stastny (16), Jonathan Marchessault (7), Brayden McNabb (7)",3,3:47,2-4
20192020,2019020815,NJD,,5on5,"Miles Wood (8), Jesper Bratt (2), Mirco Mueller (2)",1,9:17,1-0
20192020,2019020815,MTL,,4on5,Joel Armia (14),2,13:08,1-1
20192020,2019020815,MTL,,5on5,"Nate Thompson (3), Ryan Poehling (0)",2,17:06,2-1
20192020,2019020815,NJD,,5on4,"Kyle Palmieri (18), Damon Severson (9), Blake Coleman (9)",2,1:51,2-2
20192020,2019020815,NJD,,other,"Jesper Bratt (10), Pavel Zacha (15), Will Butcher (15)",2,6:44,3-2
20192020,2019020815,NJD,,5on4,"Kyle Palmieri (19), Blake Coleman (12), Jack Hughes (12)",3,19:40,4-2
20192020,2019020815,MTL,,5on5,"Nick Cousins (8), Brett Kulak (23), Max Domi (23)",3,7:22,3-4
20192020,2019020815,MTL,,5on5,"Christian Folin (1), Tomas Tatar (27), Phillip Danault (27)",3,9:35,4-4
20192020,2019020816,DAL,,5on4,"Denis Gurianov (14), Corey Perry (10), Roope Hintz (10)",1,14:08,1-0
20192020,2019020816,NYI,,5on5,"Anthony Beauvillier (14), Jordan Eberle (20), Ryan Pulock (20)",1,1:30,1-1
20192020,2019020816,DAL,,5on5,"Jason Dickinson (8), Andrew Cogliano (7), Blake Comeau (7)",2,12:12,2-1
20192020,2019020816,NYI,,5on5,"Derick Brassard (9), Michael Dal Colle (1), Kieffer Bellows (1)",2,13:38,2-2
20192020,2019020816,NYI,,5on4,"Mathew Barzal (18), Devon Toews (19), Jordan Eberle (19)",3,16:01,3-2
20192020,2019020816,DAL,,5on5,"John Klingberg (3), Joe Pavelski (16), Alexander Radulov (16)",3,6:56,3-3
20192020,2019020816,NYI,,other,"Anthony Beauvillier (15), Brock Nelson (0)",4,2:52,4-3
20192020,2019020817,LAK,,5on5,"Jeff Carter (15), Tyler Toffoli (11), Matt Roy (11)",1,15:03,1-0
20192020,2019020817,WSH,,5on5,"John Carlson (14), Nicklas Backstrom (12), Carl Hagelin (12)",2,7:25,1-1
20192020,2019020817,LAK,,5on5,"Jeff Carter (16), Drew Doughty (0)",3,11:33,2-1
20192020,2019020817,WSH,,5on5,"Alex Ovechkin (38), T.J. Oshie (0)",3,13:50,2-2
20192020,2019020817,WSH,,5on5,"Alex Ovechkin (39), John Carlson (0)",3,15:00,3-2
20192020,2019020817,WSH,,5on5,"Alex Ovechkin (40), John Carlson (0)",3,18:14,4-2
20192020,2019020818,CBJ,,other,Zach Werenski (16),4,1:54,1-0
20192020,2019020819,ANA,,5on5,"Nick Ritchie (5), Hampus Lindholm (19), Rickard Rakell (19)",1,9:19,1-0
20192020,2019020819,ANA,,5on5,"Ondrej Kase (7), Max Jones (14), Sam Steel (14)",2,13:35,2-0
20192020,2019020819,OTT,,5on4,"Drake Batherson (2), Mike Reilly (13), Jean-Gabriel Pageau (13)",2,4:39,1-2
20192020,2019020819,OTT,,5on4,"Artem Anisimov (10), Colin White (9), Mike Reilly (9)",3,3:16,2-2
20192020,2019020820,STL,,5on5,"Sammy Blais (6), Justin Faulk (14), Ivan Barbashev (14)",1,2:44,1-0
20192020,2019020820,STL,,5on4,"Brayden Schenn (20), Jaden Schwartz (37), Ryan O'Reilly (37)",2,11:54,2-0
20192020,2019020820,STL,,5on5,"Zach Sanford (7), Jay Bouwmeester (12), Colton Parayko (12)",2,1:27,3-0
20192020,2019020820,STL,,5on5,"Colton Parayko (3), Brayden Schenn (22), Robert Thomas (22)",2,4:50,4-0
20192020,2019020820,CAR,,5on5,"Sebastian Aho (27), Warren Foegele (27), Andrei Svechnikov (27)",2,6:05,1-4
20192020,2019020820,STL,,5on4,"Brayden Schenn (19), Jaden Schwartz (36), Ryan O'Reilly (36)",2,7:31,5-1
20192020,2019020820,STL,,5on5,"Zach Sanford (8), Jay Bouwmeester (38), Ryan O'Reilly (38)",3,10:41,6-1
20192020,2019020820,CAR,,5on5,"Brock McGinn (6), Jordan Staal (22), Jaccob Slavin (22)",3,12:31,2-6
20192020,2019020820,CAR,,5on4,"Martin Necas (13), Ryan Dzingel (12), Jake Gardiner (12)",3,16:35,3-6
20192020,2019020821,MIN,,5on4,"Kevin Fiala (11), Jason Zucker (14), Matt Dumba (14)",2,15:08,1-0
20192020,2019020821,MIN,,5on5,Kevin Fiala (10),2,3:53,2-0
20192020,2019020821,CHI,,5on5,"Olli Maatta (4), Erik Gustafsson (9), Kirby Dach (9)",3,16:50,1-2
20192020,2019020821,CHI,,5on5,"Adam Boqvist (3), Duncan Keith (9), Brandon Saad (9)",3,6:23,2-2
20192020,2019020821,MIN,,other,"Matt Dumba (4), Mats Zuccarello (29), Ryan Suter (29)",4,2:21,3-2
20192020,2019020822,NSH,,5on5,"Nick Bonino (16), Rocco Grimaldi (0)",1,17:39,1-0
20192020,2019020822,WPG,,5on5,"Mason Appleton (3), Nikolaj Ehlers (4), Sami Niku (4)",1,2:46,1-1
20192020,2019020822,NSH,,other,"Mikael Granlund (11), Mattias Ekholm (24), Matt Duchene (24)",4,1:11,2-1
20192020,2019020823,CGY,,5on4,"Johnny Gaudreau (14), Elias Lindholm (22), Mark Giordano (22)",2,0:59,1-0
20192020,2019020823,SJS,,5on5,"Brent Burns (11), Joe Thornton (0)",2,3:57,1-1
20192020,2019020823,SJS,,5on5,"Evander Kane (20), Barclay Goodrow (10), Patrick Marleau (10)",2,8:02,2-1
20192020,2019020823,SJS,,5on5,"Kevin Labanc (12), Timo Meier (20), Joe Thornton (20)",3,7:45,3-1
20192020,2019020824,ARI,,5on5,"Conor Garland (18), Taylor Hall (10), Jakob Chychrun (10)",2,4:50,1-0
20192020,2019020824,ARI,,4on5,Lawson Crouse (13),2,6:58,2-0
20192020,2019020824,ARI,,5on5,"Christian Dvorak (15), Lawson Crouse (0)",3,17:49,3-0
20192020,2019020825,NYR,,5on5,"Mika Zibanejad (21), Chris Kreider (0)",1,17:18,1-0
20192020,2019020825,NYR,,5on5,"Chris Kreider (19), Pavel Buchnevich (24), Mika Zibanejad (24)",1,17:24,2-0
20192020,2019020825,TOR,,5on5,"John Tavares (20), William Nylander (14), Justin Holl (14)",1,7:36,1-2
20192020,2019020825,NYR,,5on5,"Filip Chytil (12), Tony DeAngelo (5), Marc Staal (5)",1,8:50,3-1
20192020,2019020825,TOR,,5on5,"Auston Matthews (38), Andreas Johnsson (20), Kasperi Kapanen (20)",2,16:56,2-3
20192020,2019020825,NYR,,5on5,"Pavel Buchnevich (11), Brady Skjei (0)",2,17:30,4-2
20192020,2019020825,TOR,,5on4,"Auston Matthews (39), John Tavares (40), Mitchell Marner (40)",3,16:32,3-4
20192020,2019020825,NYR,,5on5,"Greg McKegg (2), Pavel Buchnevich (0)",3,19:02,5-3
20192020,2019020826,BOS,,5on5,"Sean Kuraly (5), Matt Grzelcyk (9), Anders Bjork (9)",2,12:49,1-0
20192020,2019020826,CHI,,5on4,"Alex DeBrincat (13), Kirby Dach (41), Patrick Kane (41)",2,6:50,1-1
20192020,2019020826,BOS,,other,"Charlie McAvoy (1), Jake DeBrusk (25), David Krejci (25)",4,1:19,2-1
20192020,2019020827,DET,,other,"Dylan Larkin (15), Robby Fabbri (18), Filip Hronek (18)",1,19:59,1-0
20192020,2019020827,DET,,5on5,"Dylan Larkin (14), Trevor Daley (15), Robby Fabbri (15)",1,4:23,2-0
20192020,2019020827,DET,,5on4,"Tyler Bertuzzi (18), Valtteri Filppula (12), Madison Bowey (12)",3,13:56,3-0
20192020,2019020827,BUF,,5on5,"Evan Rodrigues (4), Rasmus Ristolainen (0)",3,19:13,1-3
20192020,2019020827,BUF,,5on5,"Jimmy Vesey (7), Conor Sheary (0)",3,5:48,2-3
20192020,2019020827,BUF,,5on5,"Scott Wilson (1), Colin Miller (0)",3,8:29,3-3
20192020,2019020828,MTL,,5on4,"Nick Suzuki (11), Jeff Petry (31), Tomas Tatar (31)",1,17:18,1-0
20192020,2019020828,MTL,,5on5,"Brendan Gallagher (18), Ilya Kovalchuk (0)",2,13:16,2-0
20192020,2019020828,ANA,,5on5,"Jakob Silfverberg (16), Rickard Rakell (4), Jacob Larsson (4)",2,9:53,1-2
20192020,2019020828,ANA,,5on5,"Derek Grant (12), Carter Rowney (0)",3,2:16,2-2
20192020,2019020828,MTL,,other,"Jeff Petry (8), Joel Armia (0)",4,0:25,3-2
20192020,2019020829,TBL,,5on5,"Steven Stamkos (25), Brayden Point (40), Nikita Kucherov (40)",1,12:55,1-0
20192020,2019020829,TBL,,5on5,"Mikhail Sergachev (8), Victor Hedman (14), Tyler Johnson (14)",1,9:04,2-0
20192020,2019020829,PIT,,5on5,"Evgeni Malkin (17), Patric Hornqvist (23), Kris Letang (23)",2,9:25,1-2
20192020,2019020829,TBL,,5on5,"Anthony Cirelli (14), Victor Hedman (22), Ondrej Palat (22)",2,9:57,3-1
20192020,2019020829,TBL,,5on5,"Nikita Kucherov (25), Victor Hedman (4), Andrei Vasilevskiy (4)",3,19:27,4-1
20192020,2019020829,PIT,,other,"John Marino (5), Evgeni Malkin (0)",3,3:20,2-4
20192020,2019020830,FLA,,5on4,"Mike Hoffman (20), Vincent Trocheck (48), Jonathan Huberdeau (48)",1,16:22,1-0
20192020,2019020830,VGK,,5on5,"Mark Stone (19), Chandler Stephenson (28), Shea Theodore (28)",1,2:15,1-1
20192020,2019020830,FLA,,5on5,"Vincent Trocheck (8), Jonathan Huberdeau (0)",2,11:52,2-1
20192020,2019020830,VGK,,5on5,"Max Pacioretty (22), Mark Stone (4), Nick Holden (4)",2,12:18,2-2
20192020,2019020830,VGK,,5on5,"Mark Stone (20), Nate Schmidt (0)",2,1:41,3-2
20192020,2019020830,VGK,,5on5,"Nate Schmidt (6), Paul Stastny (22), Reilly Smith (22)",3,0:17,4-2
20192020,2019020830,VGK,,5on5,"Max Pacioretty (23), Mark Stone (10), Chandler Stephenson (10)",3,15:06,5-2
20192020,2019020830,VGK,,4on5,"Shea Theodore (7), Paul Stastny (4), Jon Merrill (4)",3,4:11,6-2
20192020,2019020830,VGK,,5on4,"Jonathan Marchessault (18), Mark Stone (28), Max Pacioretty (28)",3,8:53,7-2
20192020,2019020831,LAK,,5on5,"Ben Hutton (3), Adrian Kempe (12), Blake Lizotte (12)",1,10:20,1-0
20192020,2019020831,LAK,,5on5,Alex Iafallo (15),1,17:20,2-0
20192020,2019020831,NYI,,5on5,"Kieffer Bellows (1), Anthony Beauvillier (17), Derick Brassard (17)",2,10:22,1-2
20192020,2019020831,NYI,,5on5,"Michael Dal Colle (4), Johnny Boychuk (16), Nick Leddy (16)",2,1:40,2-2
20192020,2019020831,LAK,,5on5,"Trevor Lewis (3), Michael Amadio (7), Ben Hutton (7)",2,7:09,3-2
20192020,2019020831,NYI,,5on5,"Matt Martin (4), Devon Toews (21), Ryan Pulock (21)",3,0:23,3-3
20192020,2019020831,NYI,,5on5,"Kieffer Bellows (2), Derick Brassard (14), Anders Lee (14)",3,12:10,4-3
20192020,2019020831,NYI,,5on5,"Anders Lee (17), Brock Nelson (0)",3,19:47,5-3
20192020,2019020832,NJD,,5on5,"Blake Coleman (20), Travis Zajac (6), P.K. Subban (6)",1,0:13,1-0
20192020,2019020832,NJD,,5on4,"Damon Severson (7), Mackenzie Blackwood (0)",2,1:38,2-0
20192020,2019020832,NJD,,5on5,"Miles Wood (10), Mirco Mueller (0)",3,11:16,3-0
20192020,2019020832,NJD,,4on5,"Pavel Zacha (6), Kevin Rooney (0)",3,1:10,4-0
20192020,2019020832,NJD,,5on5,Miles Wood (9),3,4:23,5-0
20192020,2019020833,OTT,,5on5,"Brady Tkachuk (16), Chris Tierney (24), Connor Brown (24)",1,19:10,1-0
20192020,2019020833,COL,,5on5,"Valeri Nichushkin (10), Andre Burakovsky (0)",1,7:57,1-1
20192020,2019020833,COL,,5on5,"Matt Nieto (8), Pierre-Edouard Bellemare (11), Tyson Jost (11)",2,4:08,2-1
20192020,2019020833,COL,,5on4,"Cale Makar (12), Mikko Rantanen (44), Nathan MacKinnon (44)",2,8:03,3-1
20192020,2019020833,COL,,5on5,"J.T. Compher (8), Cale Makar (13), Ryan Graves (13)",3,3:38,4-1
20192020,2019020834,WPG,,5on5,"Jansen Harkins (1), Jack Roslovic (10), Andrew Copp (10)",1,7:55,1-0
20192020,2019020834,STL,,5on4,"Colton Parayko (4), Robert Thomas (8), Vince Dunn (8)",2,11:16,1-1
20192020,2019020834,STL,,5on5,"Carl Gunnarsson (2), Alex Pietrangelo (39), Ryan O'Reilly (39)",2,13:36,2-1
20192020,2019020834,WPG,,5on5,"Patrik Laine (20), Mark Scheifele (27), Kyle Connor (27)",2,5:58,2-2
20192020,2019020834,WPG,,5on5,"Nikolaj Ehlers (19), Dmitry Kulikov (30), Blake Wheeler (30)",3,19:49,3-2
20192020,2019020834,WPG,,5on5,"Andrew Copp (9), Jansen Harkins (0)",3,9:04,4-2
20192020,2019020835,MIN,,5on5,"Ryan Hartman (7), Mikko Koivu (0)",1,10:39,1-0
20192020,2019020835,MIN,,5on4,"Kevin Fiala (12), Brad Hunt (7), Ryan Donato (7)",1,16:20,2-0
20192020,2019020835,MIN,,5on5,"Brad Hunt (8), Kevin Fiala (13), Luke Kunin (13)",1,6:01,3-0
20192020,2019020835,VAN,,5on4,"J.T. Miller (21), Quinn Hughes (1), Jacob Markstrom (1)",2,10:33,1-3
20192020,2019020835,MIN,,5on4,"Zach Parise (20), Ryan Suter (17), Jared Spurgeon (17)",3,14:33,4-1
