game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-12-23 00:00:00,FLA,35.0,AWAY,@ NYI,L,REG,1,5,other,287.0,1,0,0.645,0.019,0.97,1.0,0.0,1.0,1.0,0.0,1.0,2.333333333333333,2.0,3,1,0.75,6,1,0.86,3,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,3,0,0,1,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Florida Panthers,1
2022-12-23 00:00:00,COL,32.0,AWAY,@ NSH,W,OT,3,2,4on5,212.0,0,1,0.0,0.975,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.333333333333333,0,7,0.0,0,8,0.0,0,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.1666666666666666,0,1,0,1,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-12-23 00:00:00,COL,32.0,AWAY,@ NSH,W,OT,3,2,5on4,404.0,0,0,0.089,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,2.555555555555556,0.0,9,0,1.0,10,0,1.0,6,0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3333333333333333,0.0,1,0,3,0,0.3,0.0,0.1,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-12-23 00:00:00,COL,32.0,AWAY,@ NSH,W,OT,3,2,5on5,3147.0,2,1,3.687,3.152,0.54,8.0,8.0,0.5,22.0,18.0,0.55,2.5217391304347827,2.6052631578947367,47,39,0.55,66,49,0.57,37,32,14.0,18.0,6.0,10.0,17.0,3.0,16.0,10.0,0.3478260869565217,0.2631578947368421,19,10,10,7,0.15,0.14,0.29,0.2,2.0,4.0,4.0,8.0,26.0,25.0,24.0,12.0,7.0,4.0,23.0,8.0,5.0,3.0,3.0,1.0,Colorado Avalanche,1
2022-12-23 00:00:00,COL,32.0,AWAY,@ NSH,W,OT,3,2,all,3857.0,3,2,4.08,4.509,0.48,9.0,13.0,0.41,28.0,25.0,0.53,2.5084745762711864,2.7291666666666665,60,50,0.55,81,61,0.57,46,39,19.0,24.0,7.0,12.0,20.0,3.0,20.0,11.0,0.3389830508474576,0.2291666666666666,21,11,14,11,0.17,0.18,0.26,0.18,3.0,6.0,4.0,8.0,33.0,32.0,26.0,12.0,8.0,4.0,27.0,11.0,6.0,3.0,3.0,1.0,Colorado Avalanche,1
2022-12-23 00:00:00,COL,32.0,AWAY,@ NSH,W,OT,3,2,other,94.0,1,0,0.303,0.383,0.44,0.0,1.0,0.0,1.0,3.0,0.25,2.25,3.0,4,4,0.5,5,4,0.56,3,1,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.25,0.0,1,0,1,3,0.2,0.75,0.2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-12-23 00:00:00,NSH,32.0,HOME,vs COL,OTL,OT,2,3,4on5,404.0,0,0,0.0,0.089,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.555555555555556,0,9,0.0,0,10,0.0,0,6,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.3333333333333333,0,1,0,3,0.0,0.3,0.0,0.1,0.0,0.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-12-23 00:00:00,NSH,32.0,HOME,vs COL,OTL,OT,2,3,5on4,212.0,1,0,0.975,0.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0,3.333333333333333,0.0,7,0,1.0,8,0,1.0,6,0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.0,1,0,1,0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Nashville Predators,1
2022-12-23 00:00:00,NSH,32.0,HOME,vs COL,OTL,OT,2,3,5on5,3147.0,1,2,3.152,3.687,0.46,8.0,8.0,0.5,18.0,22.0,0.45,2.6052631578947367,2.5217391304347827,39,47,0.45,49,66,0.43,32,37,10.0,17.0,3.0,14.0,18.0,6.0,10.0,16.0,0.2631578947368421,0.3478260869565217,10,19,7,10,0.14,0.15,0.2,0.29,4.0,8.0,2.0,4.0,25.0,26.0,23.0,8.0,5.0,3.0,24.0,12.0,7.0,4.0,1.0,3.0,Nashville Predators,1
2022-12-23 00:00:00,NSH,32.0,HOME,vs COL,OTL,OT,2,3,all,3857.0,2,3,4.509,4.08,0.52,13.0,9.0,0.59,25.0,28.0,0.47,2.7291666666666665,2.5084745762711864,50,60,0.45,61,81,0.43,39,46,12.0,20.0,3.0,19.0,24.0,7.0,11.0,20.0,0.2291666666666666,0.3389830508474576,11,21,11,14,0.18,0.17,0.18,0.26,4.0,8.0,3.0,6.0,32.0,33.0,27.0,11.0,6.0,3.0,26.0,12.0,8.0,4.0,1.0,3.0,Nashville Predators,1
2022-12-23 00:00:00,NSH,32.0,HOME,vs COL,OTL,OT,2,3,other,94.0,0,1,0.383,0.303,0.56,1.0,0.0,1.0,3.0,1.0,0.75,3.0,2.25,4,4,0.5,4,5,0.44,1,3,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.25,0,1,3,1,0.75,0.2,0.0,0.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nashville Predators,1
2022-12-23 00:00:00,CBJ,33.0,AWAY,@ CHI,L,REG,2,5,4on5,350.0,0,1,0.318,1.245,0.2,1.0,2.0,0.33,2.0,7.0,0.22,3.5,2.8181818181818183,2,11,0.15,2,13,0.13,1,8,1.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.1818181818181818,0,2,1,3,0.5,0.23,0.0,0.15,1.0,2.0,4.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Columbus Blue Jackets,1
2022-12-23 00:00:00,CBJ,33.0,AWAY,@ CHI,L,REG,2,5,5on4,423.0,1,0,0.493,0.011,0.98,3.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,10,1,0.91,13,2,0.87,9,0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,3,1,1,1,0.08,0.5,0.23,0.5,0.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,Columbus Blue Jackets,1
2022-12-23 00:00:00,CBJ,33.0,AWAY,@ CHI,L,REG,2,5,5on5,2568.0,1,4,1.404,2.099,0.4,3.0,7.0,0.3,10.0,19.0,0.34,2.185185185185185,2.6333333333333333,27,32,0.46,38,40,0.49,18,26,7.0,9.0,8.0,12.0,4.0,7.0,13.0,9.0,0.4814814814814814,0.3,11,8,9,6,0.24,0.15,0.29,0.2,5.0,8.0,3.0,6.0,14.0,22.0,15.0,2.0,5.0,4.0,17.0,2.0,6.0,3.0,1.0,0.0,Columbus Blue Jackets,1
2022-12-23 00:00:00,CBJ,33.0,AWAY,@ CHI,L,REG,2,5,all,3600.0,2,5,2.276,3.651,0.38,7.0,9.0,0.44,22.0,27.0,0.45,2.477272727272727,2.6222222222222222,44,48,0.48,59,60,0.5,29,38,15.0,14.0,8.0,18.0,10.0,8.0,15.0,12.0,0.3409090909090909,0.2666666666666666,15,12,15,10,0.25,0.17,0.25,0.2,8.0,14.0,8.0,14.0,23.0,42.0,17.0,2.0,5.0,4.0,19.0,5.0,8.0,3.0,1.0,1.0,Columbus Blue Jackets,1
2022-12-23 00:00:00,CBJ,33.0,AWAY,@ CHI,L,REG,2,5,other,259.0,0,0,0.061,0.296,0.17,0.0,0.0,0.0,3.0,1.0,0.75,2.6,2.0,5,4,0.56,6,5,0.55,1,4,3.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.2,0.25,1,1,4,0,0.67,0.0,0.17,0.2,2.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Columbus Blue Jackets,1
2022-12-23 00:00:00,CHI,32.0,HOME,vs CBJ,W,REG,5,2,4on5,423.0,0,1,0.011,0.493,0.02,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,1,10,0.09,2,13,0.13,0,9,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.1,1,3,1,1,0.5,0.08,0.5,0.23,1.0,2.0,0.0,0.0,8.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Chicago Blackhawks,1
2022-12-23 00:00:00,CHI,32.0,HOME,vs CBJ,W,REG,5,2,5on4,350.0,1,0,1.245,0.318,0.8,2.0,1.0,0.67,7.0,2.0,0.78,2.8181818181818183,3.5,11,2,0.85,13,2,0.87,8,1,5.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.1818181818181818,0.0,2,0,3,1,0.23,0.5,0.15,0.0,4.0,6.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chicago Blackhawks,1
2022-12-23 00:00:00,CHI,32.0,HOME,vs CBJ,W,REG,5,2,5on5,2568.0,4,1,2.099,1.404,0.6,7.0,3.0,0.7,19.0,10.0,0.66,2.6333333333333333,2.185185185185185,32,27,0.54,40,38,0.51,26,18,12.0,4.0,7.0,7.0,9.0,8.0,9.0,13.0,0.3,0.4814814814814814,8,11,6,9,0.15,0.24,0.2,0.29,3.0,6.0,5.0,8.0,22.0,14.0,17.0,2.0,6.0,3.0,15.0,2.0,5.0,4.0,0.0,1.0,Chicago Blackhawks,1
2022-12-23 00:00:00,CHI,32.0,HOME,vs CBJ,W,REG,5,2,all,3600.0,5,2,3.651,2.276,0.62,9.0,7.0,0.56,27.0,22.0,0.55,2.6222222222222222,2.477272727272727,48,44,0.52,60,59,0.5,38,29,18.0,10.0,8.0,15.0,14.0,8.0,12.0,15.0,0.2666666666666666,0.3409090909090909,12,15,10,15,0.17,0.25,0.2,0.25,8.0,14.0,8.0,14.0,42.0,23.0,19.0,5.0,8.0,3.0,17.0,2.0,5.0,4.0,1.0,1.0,Chicago Blackhawks,1
2022-12-23 00:00:00,CHI,32.0,HOME,vs CBJ,W,REG,5,2,other,259.0,0,0,0.296,0.061,0.83,0.0,0.0,0.0,1.0,3.0,0.25,2.0,2.6,4,5,0.44,5,6,0.45,4,1,1.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.25,0.2,1,1,0,4,0.0,0.67,0.2,0.17,0.0,0.0,2.0,4.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Blackhawks,1
2022-12-23 00:00:00,MTL,34.0,AWAY,@ DAL,L,REG,2,4,4on5,474.0,0,3,0.084,1.04,0.07,0.0,4.0,0.0,1.0,9.0,0.1,3.0,2.923076923076923,2,13,0.13,2,18,0.1,2,11,1.0,0.0,0.0,5.0,3.0,1.0,0.0,4.0,0.0,0.3076923076923077,0,5,0,2,0.0,0.11,0.0,0.28,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Montreal Canadiens,1
2022-12-23 00:00:00,MTL,34.0,AWAY,@ DAL,L,REG,2,4,5on4,238.0,1,0,0.802,0.009,0.99,1.0,0.0,1.0,1.0,0.0,1.0,2.4,2.0,5,1,0.83,5,1,0.83,4,1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-12-23 00:00:00,MTL,34.0,AWAY,@ DAL,L,REG,2,4,5on5,2813.0,1,1,1.1,2.991,0.27,3.0,7.0,0.3,8.0,12.0,0.4,2.260869565217391,2.3529411764705883,24,36,0.4,33,52,0.39,18,24,5.0,10.0,5.0,5.0,15.0,7.0,9.0,14.0,0.391304347826087,0.4117647058823529,9,16,6,12,0.18,0.23,0.27,0.31,6.0,20.0,2.0,4.0,23.0,33.0,26.0,5.0,5.0,0.0,15.0,8.0,8.0,5.0,0.0,3.0,Montreal Canadiens,1
2022-12-23 00:00:00,MTL,34.0,AWAY,@ DAL,L,REG,2,4,all,3600.0,2,4,1.986,4.041,0.33,4.0,11.0,0.27,10.0,21.0,0.32,2.310344827586207,2.5,31,50,0.38,40,71,0.36,24,36,6.0,14.0,5.0,10.0,19.0,8.0,9.0,18.0,0.3103448275862069,0.375,9,21,7,14,0.18,0.2,0.22,0.3,6.0,20.0,2.0,4.0,27.0,41.0,27.0,5.0,5.0,0.0,16.0,9.0,9.0,5.0,0.0,4.0,Montreal Canadiens,1
2022-12-23 00:00:00,MTL,34.0,AWAY,@ DAL,L,REG,2,4,other,75.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-12-23 00:00:00,DAL,35.0,HOME,vs MTL,W,REG,4,2,4on5,238.0,0,1,0.009,0.802,0.01,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.4,1,5,0.17,1,5,0.17,1,4,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Stars,1
2022-12-23 00:00:00,DAL,35.0,HOME,vs MTL,W,REG,4,2,5on4,474.0,3,0,1.04,0.084,0.93,4.0,0.0,1.0,9.0,1.0,0.9,2.923076923076923,3.0,13,2,0.87,18,2,0.9,11,2,5.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3076923076923077,0.0,5,0,2,0,0.11,0.0,0.28,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Dallas Stars,1
2022-12-23 00:00:00,DAL,35.0,HOME,vs MTL,W,REG,4,2,5on5,2813.0,1,1,2.991,1.1,0.73,7.0,3.0,0.7,12.0,8.0,0.6,2.3529411764705883,2.260869565217391,36,24,0.6,52,33,0.61,24,18,5.0,15.0,7.0,5.0,10.0,5.0,14.0,9.0,0.4117647058823529,0.391304347826087,16,9,12,6,0.23,0.18,0.31,0.27,2.0,4.0,6.0,20.0,33.0,23.0,15.0,8.0,8.0,5.0,26.0,5.0,5.0,0.0,3.0,0.0,Dallas Stars,1
2022-12-23 00:00:00,DAL,35.0,HOME,vs MTL,W,REG,4,2,all,3600.0,4,2,4.041,1.986,0.67,11.0,4.0,0.73,21.0,10.0,0.68,2.5,2.310344827586207,50,31,0.62,71,40,0.64,36,24,10.0,19.0,8.0,6.0,14.0,5.0,18.0,9.0,0.375,0.3103448275862069,21,9,14,7,0.2,0.18,0.3,0.22,2.0,4.0,6.0,20.0,41.0,27.0,16.0,9.0,9.0,5.0,27.0,5.0,5.0,0.0,4.0,0.0,Dallas Stars,1
2022-12-23 00:00:00,DAL,35.0,HOME,vs MTL,W,REG,4,2,other,75.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dallas Stars,1
2022-12-23 00:00:00,EDM,35.0,HOME,vs VAN,L,REG,2,5,4on5,236.0,0,1,0.271,0.964,0.22,2.0,4.0,0.33,2.0,9.0,0.18,4.0,3.4444444444444446,2,9,0.18,2,14,0.12,2,6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,3,0.0,0.21,0.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edmonton Oilers,1
2022-12-23 00:00:00,EDM,35.0,HOME,vs VAN,L,REG,2,5,5on4,360.0,0,0,0.844,0.0,1.0,2.0,0.0,1.0,5.0,0.0,1.0,2.6666666666666665,0.0,9,0,1.0,11,0,1.0,5,0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2222222222222222,0.0,2,0,4,0,0.36,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Edmonton Oilers,1
2022-12-23 00:00:00,EDM,35.0,HOME,vs VAN,L,REG,2,5,5on5,2876.0,2,4,2.573,3.33,0.44,10.0,7.0,0.59,19.0,10.0,0.66,2.78125,2.333333333333333,34,35,0.49,52,46,0.53,26,24,9.0,9.0,4.0,3.0,17.0,6.0,7.0,15.0,0.21875,0.4545454545454545,18,11,8,11,0.15,0.24,0.35,0.24,2.0,4.0,3.0,6.0,29.0,16.0,24.0,8.0,17.0,14.0,23.0,8.0,10.0,3.0,3.0,0.0,Edmonton Oilers,1
2022-12-23 00:00:00,EDM,35.0,HOME,vs VAN,L,REG,2,5,all,3600.0,2,5,3.689,4.294,0.46,14.0,11.0,0.56,26.0,19.0,0.58,2.813953488372093,2.571428571428572,45,44,0.51,65,60,0.52,33,30,12.0,12.0,5.0,8.0,17.0,6.0,9.0,15.0,0.2093023255813953,0.3571428571428571,20,16,12,14,0.18,0.23,0.31,0.27,2.0,4.0,3.0,6.0,31.0,22.0,28.0,8.0,20.0,15.0,24.0,8.0,11.0,4.0,3.0,0.0,Edmonton Oilers,1
2022-12-23 00:00:00,EDM,35.0,HOME,vs VAN,L,REG,2,5,other,128.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edmonton Oilers,1
2022-12-23 00:00:00,VAN,33.0,AWAY,@ EDM,W,REG,5,2,4on5,360.0,0,0,0.0,0.844,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.6666666666666665,0,9,0.0,0,11,0.0,0,5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.2222222222222222,0,2,0,4,0.0,0.36,0.0,0.18,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,Vancouver Canucks,1
2022-12-23 00:00:00,VAN,33.0,AWAY,@ EDM,W,REG,5,2,5on4,236.0,1,0,0.964,0.271,0.78,4.0,2.0,0.67,9.0,2.0,0.82,3.4444444444444446,4.0,9,2,0.82,14,2,0.88,6,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3,0,0.21,0.0,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,Vancouver Canucks,1
2022-12-23 00:00:00,VAN,33.0,AWAY,@ EDM,W,REG,5,2,5on5,2876.0,4,2,3.33,2.573,0.56,7.0,10.0,0.41,10.0,19.0,0.34,2.333333333333333,2.78125,35,34,0.51,46,52,0.47,24,26,3.0,17.0,6.0,9.0,9.0,4.0,15.0,7.0,0.4545454545454545,0.21875,11,18,11,8,0.24,0.15,0.24,0.35,3.0,6.0,2.0,4.0,16.0,29.0,23.0,8.0,10.0,3.0,24.0,8.0,17.0,14.0,0.0,3.0,Vancouver Canucks,1
2022-12-23 00:00:00,VAN,33.0,AWAY,@ EDM,W,REG,5,2,all,3600.0,5,2,4.294,3.689,0.54,11.0,14.0,0.44,19.0,26.0,0.42,2.571428571428572,2.813953488372093,44,45,0.49,60,65,0.48,30,33,8.0,17.0,6.0,12.0,12.0,5.0,15.0,9.0,0.3571428571428571,0.2093023255813953,16,20,14,12,0.23,0.18,0.27,0.31,3.0,6.0,2.0,4.0,22.0,31.0,24.0,8.0,11.0,4.0,28.0,8.0,20.0,15.0,0.0,3.0,Vancouver Canucks,1
2022-12-23 00:00:00,VAN,33.0,AWAY,@ EDM,W,REG,5,2,other,128.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Canucks,1
2022-12-23 00:00:00,ARI,32.0,HOME,vs LAK,W,SO,2,1,4on5,166.0,0,1,0.0,0.6,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0,9,0.0,0,9,0.0,0,6,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.2222222222222222,0,0,0,3,0.0,0.33,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Arizona Coyotes,1
2022-12-23 00:00:00,ARI,32.0,HOME,vs LAK,W,SO,2,1,5on4,608.0,0,0,0.21,0.166,0.56,0.0,0.0,0.0,2.0,0.0,1.0,2.333333333333333,0.0,3,1,0.75,6,2,0.75,2,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,3,1,1,0,0.17,0.0,0.5,0.5,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Arizona Coyotes,1
2022-12-23 00:00:00,ARI,32.0,HOME,vs LAK,W,SO,2,1,5on5,2993.0,0,0,1.729,1.417,0.55,4.0,5.0,0.44,12.0,8.0,0.6,2.423076923076923,2.08,26,25,0.51,41,33,0.55,17,16,8.0,9.0,5.0,3.0,6.0,11.0,9.0,12.0,0.3461538461538461,0.48,15,8,9,9,0.22,0.27,0.37,0.24,4.0,8.0,3.0,6.0,12.0,19.0,38.0,6.0,6.0,5.0,19.0,6.0,9.0,5.0,2.0,2.0,Arizona Coyotes,1
2022-12-23 00:00:00,ARI,32.0,HOME,vs LAK,W,SO,2,1,all,3900.0,2,1,2.657,2.374,0.53,6.0,11.0,0.35,21.0,19.0,0.52,2.5384615384615383,2.380952380952381,39,43,0.48,57,53,0.52,26,29,15.0,12.0,6.0,8.0,9.0,14.0,10.0,17.0,0.2564102564102564,0.4047619047619047,18,10,13,14,0.23,0.26,0.32,0.19,4.0,8.0,8.0,16.0,19.0,26.0,39.0,9.0,11.0,7.0,22.0,7.0,9.0,5.0,3.0,2.0,Arizona Coyotes,1
2022-12-23 00:00:00,ARI,32.0,HOME,vs LAK,W,SO,2,1,other,133.0,2,0,0.718,0.191,0.79,2.0,3.0,0.4,7.0,4.0,0.64,2.9,2.625,10,8,0.56,10,9,0.53,7,6,5.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.375,0,1,3,2,0.3,0.22,0.0,0.11,0.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Arizona Coyotes,1
2022-12-23 00:00:00,LAK,37.0,AWAY,@ ARI,SOL,SO,1,2,4on5,608.0,0,0,0.166,0.21,0.44,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.333333333333333,1,3,0.25,2,6,0.25,1,2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1,3,0,1,0.0,0.17,0.5,0.5,1.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Los Angeles Kings,1
2022-12-23 00:00:00,LAK,37.0,AWAY,@ ARI,SOL,SO,1,2,5on4,166.0,1,0,0.6,0.0,1.0,3.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,9,0,1.0,9,0,1.0,6,0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2222222222222222,0.0,0,0,3,0,0.33,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Los Angeles Kings,1
2022-12-23 00:00:00,LAK,37.0,AWAY,@ ARI,SOL,SO,1,2,5on5,2993.0,0,0,1.417,1.729,0.45,5.0,4.0,0.56,8.0,12.0,0.4,2.08,2.423076923076923,25,26,0.49,33,41,0.45,16,17,3.0,6.0,11.0,8.0,9.0,5.0,12.0,9.0,0.48,0.3461538461538461,8,15,9,9,0.27,0.22,0.24,0.37,3.0,6.0,4.0,8.0,19.0,12.0,19.0,6.0,9.0,5.0,38.0,6.0,6.0,5.0,2.0,2.0,Los Angeles Kings,1
2022-12-23 00:00:00,LAK,37.0,AWAY,@ ARI,SOL,SO,1,2,all,3900.0,1,2,2.374,2.657,0.47,11.0,6.0,0.65,19.0,21.0,0.48,2.380952380952381,2.5384615384615383,43,39,0.52,53,57,0.48,29,26,8.0,9.0,14.0,15.0,12.0,6.0,17.0,10.0,0.4047619047619047,0.2564102564102564,10,18,14,13,0.26,0.23,0.19,0.32,8.0,16.0,4.0,8.0,26.0,19.0,22.0,7.0,9.0,5.0,39.0,9.0,11.0,7.0,2.0,3.0,Los Angeles Kings,1
2022-12-23 00:00:00,LAK,37.0,AWAY,@ ARI,SOL,SO,1,2,other,133.0,0,2,0.191,0.718,0.21,3.0,2.0,0.6,4.0,7.0,0.36,2.625,2.9,8,10,0.44,9,10,0.47,6,7,1.0,2.0,2.0,5.0,3.0,0.0,3.0,0.0,0.375,0.0,1,0,2,3,0.22,0.3,0.11,0.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,Los Angeles Kings,1
