game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,g_dif,xg_dif,fwf_dif,hdsc_dif,full,gp
2023-01-17 00:00:00,SEA,44.0,AWAY,@ EDM,L,REG,2,5,5on4,423.0,1,0,0.502,0.019,0.96,0.0,0.0,0.0,3.0,0.0,1.0,2.142857142857143,0.0,7,1,0.88,12,1,0.92,5,1,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.4285714285714285,0.0,5,0,2,0,0.17,0.0,0.42,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1,0.483,6,0.0,Seattle Kraken,1
2023-01-17 00:00:00,SEA,44.0,AWAY,@ EDM,L,REG,2,5,5on5,2817.0,1,5,1.078,3.309,0.25,1.0,12.0,0.08,8.0,18.0,0.31,1.9393939393939397,2.611111111111111,33,38,0.46,42,51,0.45,26,30,7.0,14.0,11.0,6.0,10.0,8.0,16.0,12.0,0.4848484848484848,0.3333333333333333,9,13,7,8,0.17,0.16,0.21,0.25,3.0,6.0,4.0,8.0,23.0,26.0,38.0,13.0,9.0,4.0,33.0,9.0,10.0,8.0,4.0,4.0,-4,-2.231,-5,-11.0,Seattle Kraken,1
2023-01-17 00:00:00,SEA,44.0,AWAY,@ EDM,L,REG,2,5,all,3600.0,2,5,1.579,4.194,0.27,1.0,15.0,0.06,11.0,21.0,0.34,1.975,2.627906976744186,40,46,0.47,54,59,0.48,31,34,10.0,16.0,13.0,6.0,13.0,9.0,19.0,14.0,0.475,0.3255813953488372,14,13,9,12,0.17,0.2,0.26,0.22,3.0,6.0,4.0,8.0,30.0,30.0,43.0,15.0,12.0,5.0,36.0,11.0,11.0,8.0,6.0,4.0,-3,-2.615,-6,-14.0,Seattle Kraken,1
2023-01-17 00:00:00,SEA,44.0,AWAY,@ EDM,L,REG,2,5,other,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Seattle Kraken,1
2023-01-17 00:00:00,EDM,46.0,HOME,vs SEA,W,REG,5,2,4on5,423.0,0,1,0.019,0.502,0.04,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.142857142857143,1,7,0.12,1,12,0.08,1,5,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.4285714285714285,0,5,0,2,0.0,0.17,0.0,0.42,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1,-0.483,-6,0.0,Edmonton Oilers,1
2023-01-17 00:00:00,EDM,46.0,HOME,vs SEA,W,REG,5,2,5on4,360.0,0,0,0.867,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,2.7142857142857144,0.0,7,0,1.0,7,0,1.0,3,0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2857142857142857,0.0,0,0,4,0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0,0.867,7,3.0,Edmonton Oilers,1
2023-01-17 00:00:00,EDM,46.0,HOME,vs SEA,W,REG,5,2,5on5,2817.0,5,1,3.309,1.078,0.75,12.0,1.0,0.92,18.0,8.0,0.69,2.611111111111111,1.9393939393939397,38,33,0.54,51,42,0.55,30,26,6.0,10.0,8.0,7.0,14.0,11.0,12.0,16.0,0.3333333333333333,0.4848484848484848,13,9,8,7,0.16,0.17,0.25,0.21,4.0,8.0,3.0,6.0,26.0,23.0,33.0,9.0,10.0,8.0,38.0,13.0,9.0,4.0,4.0,4.0,4,2.231,5,11.0,Edmonton Oilers,1
2023-01-17 00:00:00,EDM,46.0,HOME,vs SEA,W,REG,5,2,all,3600.0,5,2,4.194,1.579,0.73,15.0,1.0,0.94,21.0,11.0,0.66,2.627906976744186,1.975,46,40,0.53,59,54,0.52,34,31,6.0,13.0,9.0,10.0,16.0,13.0,14.0,19.0,0.3255813953488372,0.475,13,14,12,9,0.2,0.17,0.22,0.26,4.0,8.0,3.0,6.0,30.0,30.0,36.0,11.0,11.0,8.0,43.0,15.0,12.0,5.0,4.0,6.0,3,2.615,6,14.0,Edmonton Oilers,1
2023-01-17 00:00:00,EDM,46.0,HOME,vs SEA,W,REG,5,2,other,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Edmonton Oilers,1
2023-01-18 00:00:00,OTT,45.0,HOME,vs PIT,W,OT,5,4,4on5,346.0,0,2,0.0,2.711,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.1,0,10,0.0,0,13,0.0,0,8,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.3,0,3,0,2,0.0,0.15,0.0,0.23,1.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,-2,-2.711,-10,-5.0,Ottawa Senators,1
2023-01-18 00:00:00,OTT,45.0,HOME,vs PIT,W,OT,5,4,5on4,806.0,4,0,2.638,0.008,1.0,9.0,0.0,1.0,14.0,0.0,1.0,3.0476190476190474,0.0,21,1,0.95,24,1,0.96,14,1,5.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.238095238095238,0.0,3,0,7,0,0.29,0.0,0.12,0.0,0.0,0.0,1.0,2.0,4.0,11.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,4,2.63,20,9.0,Ottawa Senators,1
2023-01-18 00:00:00,OTT,45.0,HOME,vs PIT,W,OT,5,4,5on5,2334.0,0,2,2.742,1.76,0.61,11.0,6.0,0.65,22.0,9.0,0.71,2.8285714285714287,2.7222222222222223,37,20,0.65,43,24,0.64,25,9,11.0,9.0,4.0,3.0,7.0,2.0,8.0,4.0,0.2285714285714285,0.2222222222222222,6,4,12,11,0.28,0.46,0.14,0.17,4.0,8.0,6.0,14.0,16.0,18.0,20.0,7.0,11.0,7.0,30.0,3.0,7.0,4.0,1.0,1.0,-2,0.982,17,5.0,Ottawa Senators,1
2023-01-18 00:00:00,OTT,45.0,HOME,vs PIT,W,OT,5,4,all,3625.0,5,4,5.445,4.599,0.54,20.0,12.0,0.62,36.0,17.0,0.68,2.8947368421052637,2.838709677419355,59,34,0.63,68,42,0.62,40,19,16.0,16.0,5.0,5.0,11.0,3.0,14.0,8.0,0.2456140350877192,0.2580645161290322,9,8,19,15,0.28,0.36,0.13,0.19,5.0,10.0,8.0,18.0,29.0,31.0,23.0,9.0,18.0,8.0,34.0,4.0,11.0,5.0,2.0,1.0,1,0.8460000000000001,25,8.0,Ottawa Senators,1
2023-01-18 00:00:00,OTT,45.0,HOME,vs PIT,W,OT,5,4,other,139.0,1,0,0.065,0.12,0.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.6666666666666665,1,3,0.25,1,4,0.2,1,1,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,1,0,2,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0549999999999999,-2,-1.0,Ottawa Senators,1
2023-01-18 00:00:00,PIT,44.0,AWAY,@ OTT,OTL,OT,4,5,4on5,806.0,0,4,0.008,2.638,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,3.0476190476190474,1,21,0.05,1,24,0.04,1,14,0.0,0.0,0.0,5.0,6.0,1.0,0.0,5.0,0.0,0.238095238095238,0,3,0,7,0.0,0.29,0.0,0.12,1.0,2.0,0.0,0.0,11.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,-4,-2.63,-20,-9.0,Pittsburgh Penguins,1
2023-01-18 00:00:00,PIT,44.0,AWAY,@ OTT,OTL,OT,4,5,5on4,346.0,2,0,2.711,0.0,1.0,5.0,0.0,1.0,7.0,0.0,1.0,3.1,0.0,10,0,1.0,13,0,1.0,8,0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,3,0,2,0,0.15,0.0,0.23,0.0,1.0,2.0,1.0,2.0,1.0,6.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2.711,10,5.0,Pittsburgh Penguins,1
2023-01-18 00:00:00,PIT,44.0,AWAY,@ OTT,OTL,OT,4,5,5on5,2334.0,2,0,1.76,2.742,0.39,6.0,11.0,0.35,9.0,22.0,0.29,2.7222222222222223,2.8285714285714287,20,37,0.35,24,43,0.36,9,25,3.0,7.0,2.0,11.0,9.0,4.0,4.0,8.0,0.2222222222222222,0.2285714285714285,4,6,11,12,0.46,0.28,0.17,0.14,6.0,14.0,4.0,8.0,18.0,16.0,30.0,3.0,7.0,4.0,20.0,7.0,11.0,7.0,1.0,1.0,2,-0.982,-17,-5.0,Pittsburgh Penguins,1
2023-01-18 00:00:00,PIT,44.0,AWAY,@ OTT,OTL,OT,4,5,all,3625.0,4,5,4.599,5.445,0.46,12.0,20.0,0.38,17.0,36.0,0.32,2.838709677419355,2.8947368421052637,34,59,0.37,42,68,0.38,19,40,5.0,11.0,3.0,16.0,16.0,5.0,8.0,14.0,0.2580645161290322,0.2456140350877192,8,9,15,19,0.36,0.28,0.19,0.13,8.0,18.0,5.0,10.0,31.0,29.0,34.0,4.0,11.0,5.0,23.0,9.0,18.0,8.0,1.0,2.0,-1,-0.8460000000000001,-25,-8.0,Pittsburgh Penguins,1
2023-01-18 00:00:00,PIT,44.0,AWAY,@ OTT,OTL,OT,4,5,other,139.0,0,1,0.12,0.065,0.65,1.0,0.0,1.0,1.0,0.0,1.0,2.6666666666666665,2.0,3,1,0.75,4,1,0.8,1,1,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,1.0,1,0,2,0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0549999999999999,2,1.0,Pittsburgh Penguins,1
2023-01-18 00:00:00,BOS,44.0,AWAY,@ NYI,W,REG,4,1,4on5,586.0,0,0,0.062,1.119,0.05,0.0,6.0,0.0,2.0,7.0,0.22,3.0,3.3,2,10,0.17,3,15,0.17,2,6,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.3,1,5,0,4,0.0,0.27,0.33,0.33,1.0,2.0,1.0,2.0,7.0,5.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0,-1.057,-8,-6.0,Boston Bruins,1
2023-01-18 00:00:00,BOS,44.0,AWAY,@ NYI,W,REG,4,1,5on4,307.0,1,0,0.535,0.009,0.98,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,3,1,0.75,7,2,0.78,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,0.29,0.5,0.57,0.5,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.526,2,1.0,Boston Bruins,1
2023-01-18 00:00:00,BOS,44.0,AWAY,@ NYI,W,REG,4,1,5on5,2558.0,3,1,1.321,2.286,0.37,4.0,5.0,0.44,8.0,17.0,0.32,2.1666666666666665,2.75,32,28,0.53,37,46,0.45,20,19,4.0,15.0,7.0,12.0,10.0,1.0,13.0,5.0,0.4333333333333333,0.1785714285714285,5,18,12,9,0.32,0.2,0.14,0.39,6.0,12.0,3.0,6.0,20.0,11.0,19.0,3.0,8.0,4.0,20.0,4.0,11.0,3.0,1.0,2.0,2,-0.965,4,-1.0,Boston Bruins,1
2023-01-18 00:00:00,BOS,44.0,AWAY,@ NYI,W,REG,4,1,all,3600.0,4,1,2.008,3.476,0.37,5.0,11.0,0.31,13.0,24.0,0.35,2.305555555555556,2.85,38,41,0.48,48,66,0.42,24,26,8.0,16.0,7.0,13.0,15.0,1.0,13.0,9.0,0.3611111111111111,0.225,10,25,14,15,0.29,0.23,0.21,0.38,7.0,14.0,4.0,8.0,32.0,19.0,24.0,3.0,10.0,6.0,21.0,6.0,13.0,3.0,1.0,3.0,3,-1.468,-3,-6.0,Boston Bruins,1
2023-01-18 00:00:00,BOS,44.0,AWAY,@ NYI,W,REG,4,1,other,149.0,0,0,0.09,0.062,0.59,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1,2,0.33,1,3,0.25,1,1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,0,1,0,1,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0279999999999999,-1,0.0,Boston Bruins,1
2023-01-18 00:00:00,NYI,46.0,HOME,vs BOS,L,REG,1,4,4on5,307.0,0,1,0.009,0.535,0.02,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1,3,0.25,2,7,0.22,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,1,2,0.5,0.29,0.5,0.57,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.526,-2,-1.0,New York Islanders,1
2023-01-18 00:00:00,NYI,46.0,HOME,vs BOS,L,REG,1,4,5on4,586.0,0,0,1.119,0.062,0.95,6.0,0.0,1.0,7.0,2.0,0.78,3.3,3.0,10,2,0.83,15,3,0.83,6,2,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.3,0.0,5,1,4,0,0.27,0.0,0.33,0.33,1.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0,1.057,8,6.0,New York Islanders,1
2023-01-18 00:00:00,NYI,46.0,HOME,vs BOS,L,REG,1,4,5on5,2558.0,1,3,2.286,1.321,0.63,5.0,4.0,0.56,17.0,8.0,0.68,2.75,2.1666666666666665,28,32,0.47,46,37,0.55,19,20,12.0,10.0,1.0,4.0,15.0,7.0,5.0,13.0,0.1785714285714285,0.4333333333333333,18,5,9,12,0.2,0.32,0.39,0.14,3.0,6.0,6.0,12.0,11.0,20.0,20.0,4.0,11.0,3.0,19.0,3.0,8.0,4.0,2.0,1.0,-2,0.965,-4,1.0,New York Islanders,1
2023-01-18 00:00:00,NYI,46.0,HOME,vs BOS,L,REG,1,4,all,3600.0,1,4,3.476,2.008,0.63,11.0,5.0,0.69,24.0,13.0,0.65,2.85,2.305555555555556,41,38,0.52,66,48,0.58,26,24,13.0,15.0,1.0,8.0,16.0,7.0,9.0,13.0,0.225,0.3611111111111111,25,10,15,14,0.23,0.29,0.38,0.21,4.0,8.0,7.0,14.0,19.0,32.0,21.0,6.0,13.0,3.0,24.0,3.0,10.0,6.0,3.0,1.0,-3,1.468,3,6.0,New York Islanders,1
2023-01-18 00:00:00,NYI,46.0,HOME,vs BOS,L,REG,1,4,other,149.0,0,0,0.062,0.09,0.41,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2,1,0.67,3,1,0.75,1,1,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,1,0,1,0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0279999999999999,1,0.0,New York Islanders,1
2023-01-18 00:00:00,COL,43.0,AWAY,@ CGY,W,REG,4,1,4on5,161.0,0,1,0.052,0.515,0.09,0.0,3.0,0.0,1.0,4.0,0.2,3.0,3.75,1,4,0.2,1,5,0.17,1,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.463,-3,-3.0,Colorado Avalanche,1
2023-01-18 00:00:00,COL,43.0,AWAY,@ CGY,W,REG,4,1,5on4,295.0,1,0,0.624,0.01,0.98,1.0,0.0,1.0,1.0,0.0,1.0,2.6666666666666665,0.0,3,1,0.75,4,1,0.8,3,1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0.614,2,1.0,Colorado Avalanche,1
2023-01-18 00:00:00,COL,43.0,AWAY,@ CGY,W,REG,4,1,5on5,3024.0,3,0,3.035,2.4,0.56,6.0,11.0,0.35,15.0,21.0,0.42,2.3714285714285714,2.736842105263158,39,40,0.49,46,52,0.47,27,31,9.0,12.0,8.0,10.0,13.0,4.0,15.0,9.0,0.4285714285714285,0.2368421052631578,7,12,12,9,0.26,0.17,0.15,0.23,2.0,4.0,4.0,16.0,23.0,27.0,10.0,11.0,7.0,3.0,19.0,9.0,9.0,2.0,6.0,7.0,3,0.6350000000000002,-1,-5.0,Colorado Avalanche,1
2023-01-18 00:00:00,COL,43.0,AWAY,@ CGY,W,REG,4,1,all,3600.0,4,1,3.711,2.925,0.56,7.0,14.0,0.33,17.0,25.0,0.4,2.41025641025641,2.833333333333333,43,45,0.49,51,58,0.47,31,35,10.0,14.0,8.0,11.0,13.0,4.0,16.0,9.0,0.4102564102564102,0.2142857142857142,8,13,12,10,0.24,0.17,0.16,0.22,2.0,4.0,4.0,16.0,24.0,31.0,12.0,12.0,7.0,3.0,19.0,9.0,10.0,2.0,7.0,7.0,3,0.786,-2,-7.0,Colorado Avalanche,1
2023-01-18 00:00:00,COL,43.0,AWAY,@ CGY,W,REG,4,1,other,120.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Colorado Avalanche,1
2023-01-18 00:00:00,CGY,46.0,HOME,vs COL,L,REG,1,4,4on5,295.0,0,1,0.01,0.624,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.6666666666666665,1,3,0.25,1,4,0.2,1,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.3333333333333333,0,1,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1,-0.614,-2,-1.0,Calgary Flames,1
2023-01-18 00:00:00,CGY,46.0,HOME,vs COL,L,REG,1,4,5on4,161.0,1,0,0.515,0.052,0.91,3.0,0.0,1.0,4.0,1.0,0.8,3.75,3.0,4,1,0.8,5,1,0.83,3,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.463,3,3.0,Calgary Flames,1
2023-01-18 00:00:00,CGY,46.0,HOME,vs COL,L,REG,1,4,5on5,3024.0,0,3,2.4,3.035,0.44,11.0,6.0,0.65,21.0,15.0,0.58,2.736842105263158,2.3714285714285714,40,39,0.51,52,46,0.53,31,27,10.0,13.0,4.0,9.0,12.0,8.0,9.0,15.0,0.2368421052631578,0.4285714285714285,12,7,9,12,0.17,0.26,0.23,0.15,4.0,16.0,2.0,4.0,27.0,23.0,19.0,9.0,9.0,2.0,10.0,11.0,7.0,3.0,7.0,6.0,-3,-0.6350000000000002,1,5.0,Calgary Flames,1
2023-01-18 00:00:00,CGY,46.0,HOME,vs COL,L,REG,1,4,all,3600.0,1,4,2.925,3.711,0.44,14.0,7.0,0.67,25.0,17.0,0.6,2.833333333333333,2.41025641025641,45,43,0.51,58,51,0.53,35,31,11.0,13.0,4.0,10.0,14.0,8.0,9.0,16.0,0.2142857142857142,0.4102564102564102,13,8,10,12,0.17,0.24,0.22,0.16,4.0,16.0,2.0,4.0,31.0,24.0,19.0,9.0,10.0,2.0,12.0,12.0,7.0,3.0,7.0,7.0,-3,-0.786,2,7.0,Calgary Flames,1
2023-01-18 00:00:00,CGY,46.0,HOME,vs COL,L,REG,1,4,other,120.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Calgary Flames,1
2023-01-18 00:00:00,TBL,44.0,AWAY,@ VAN,W,REG,5,2,4on5,401.0,0,2,0.153,0.662,0.19,0.0,2.0,0.0,1.0,7.0,0.12,3.0,2.9,3,10,0.23,3,14,0.18,3,7,1.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.2,0,4,0,3,0.0,0.21,0.0,0.29,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-0.509,-7,-2.0,Tampa Bay Lightning,1
2023-01-18 00:00:00,TBL,44.0,AWAY,@ VAN,W,REG,5,2,5on4,120.0,0,0,0.091,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,2,0,1.0,3,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.091,2,2.0,Tampa Bay Lightning,1
2023-01-18 00:00:00,TBL,44.0,AWAY,@ VAN,W,REG,5,2,5on5,2923.0,5,0,2.109,2.961,0.42,4.0,11.0,0.27,11.0,25.0,0.31,2.333333333333333,2.630434782608696,26,46,0.36,30,63,0.32,21,32,7.0,6.0,7.0,14.0,14.0,7.0,11.0,13.0,0.4583333333333333,0.2826086956521739,4,17,5,14,0.17,0.22,0.13,0.27,4.0,8.0,1.0,2.0,21.0,25.0,11.0,3.0,2.0,2.0,22.0,6.0,7.0,5.0,1.0,1.0,5,-0.8519999999999999,-20,-7.0,Tampa Bay Lightning,1
2023-01-18 00:00:00,TBL,44.0,AWAY,@ VAN,W,REG,5,2,all,3600.0,5,2,2.353,3.623,0.39,6.0,13.0,0.32,14.0,32.0,0.3,2.4814814814814814,2.6785714285714284,31,56,0.36,36,77,0.32,25,39,8.0,6.0,7.0,19.0,17.0,7.0,11.0,15.0,0.4074074074074074,0.2678571428571428,5,21,6,17,0.17,0.22,0.14,0.27,4.0,8.0,1.0,2.0,28.0,29.0,11.0,5.0,2.0,2.0,22.0,6.0,7.0,5.0,1.0,1.0,3,-1.27,-25,-7.0,Tampa Bay Lightning,1
2023-01-18 00:00:00,TBL,44.0,AWAY,@ VAN,W,REG,5,2,other,156.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Tampa Bay Lightning,1
2023-01-18 00:00:00,VAN,44.0,HOME,vs TBL,L,REG,2,5,4on5,120.0,0,0,0.0,0.091,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0,2,0.0,0,3,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.091,-2,-2.0,Vancouver Canucks,1
2023-01-18 00:00:00,VAN,44.0,HOME,vs TBL,L,REG,2,5,5on4,401.0,2,0,0.662,0.153,0.81,2.0,0.0,1.0,7.0,1.0,0.88,2.9,3.0,10,3,0.77,14,3,0.82,7,3,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.2,0.0,4,0,3,0,0.21,0.0,0.29,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,0.509,7,2.0,Vancouver Canucks,1
2023-01-18 00:00:00,VAN,44.0,HOME,vs TBL,L,REG,2,5,5on5,2923.0,0,5,2.961,2.109,0.58,11.0,4.0,0.73,25.0,11.0,0.69,2.630434782608696,2.333333333333333,46,26,0.64,63,30,0.68,32,21,14.0,14.0,7.0,7.0,6.0,7.0,13.0,11.0,0.2826086956521739,0.4583333333333333,17,4,14,5,0.22,0.17,0.27,0.13,1.0,2.0,4.0,8.0,25.0,21.0,22.0,6.0,7.0,5.0,11.0,3.0,2.0,2.0,1.0,1.0,-5,0.8519999999999999,20,7.0,Vancouver Canucks,1
2023-01-18 00:00:00,VAN,44.0,HOME,vs TBL,L,REG,2,5,all,3600.0,2,5,3.623,2.353,0.61,13.0,6.0,0.68,32.0,14.0,0.7,2.6785714285714284,2.4814814814814814,56,31,0.64,77,36,0.68,39,25,19.0,17.0,7.0,8.0,6.0,7.0,15.0,11.0,0.2678571428571428,0.4074074074074074,21,5,17,6,0.22,0.17,0.27,0.14,1.0,2.0,4.0,8.0,29.0,28.0,22.0,6.0,7.0,5.0,11.0,5.0,2.0,2.0,1.0,1.0,-3,1.27,25,7.0,Vancouver Canucks,1
