season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017021134,BOS,,5on4,Ryan Donato (2),1,10:12,1-0
20172018,2017021134,STL,,5on5,"Jaden Schwartz (21), Alexander Steen (29), Brayden Schenn (36)",3,09:36,1-1
20172018,2017021134,STL,,other,"Jaden Schwartz (22), Colton Parayko (28), Brayden Schenn (37)",4,00:30,2-1
20172018,2017021135,ANA,,5on4,Andrew Cogliano (8),1,12:51,1-0
20172018,2017021135,ANA,,5on5,"Ondrej Kase (18), Francois Beauchemin (10), Adam Henrique (23)",2,08:58,2-0
20172018,2017021135,ANA,,5on5,"Hampus Lindholm (11), Rickard Rakell (32), Ryan Getzlaf (44)",2,18:55,3-0
20172018,2017021135,ANA,,5on5,"Francois Beauchemin (3), Corey Perry (28), Ryan Getzlaf (45)",3,17:31,4-0
20172018,2017021136,TBL,,5on5,"Anthony Cirelli (3), Braydon Coburn (11), Yanni Gourde (33)",1,02:09,1-0
20172018,2017021136,TBL,,5on5,"Tyler Johnson (21), Chris Kunitz (13), Mikhail Sergachev (28)",1,02:35,2-0
20172018,2017021136,NYI,,other,"Ryan Pulock (8), Jordan Eberle (27), John Tavares (44)",1,10:24,1-2
20172018,2017021136,TBL,,5on5,"Victor Hedman (14), Brayden Point (32), Ondrej Palat (23)",1,14:17,3-1
20172018,2017021136,TBL,,5on4,"Brayden Point (28), Anthony Cirelli (5), Ryan McDonagh (25)",2,02:43,4-1
20172018,2017021136,NYI,,5on4,"Ryan Pulock (9), Anthony Beauvillier (12), Jordan Eberle (28)",2,03:20,2-4
20172018,2017021136,NYI,,5on5,"Anders Lee (37), Josh Bailey (50)",2,05:15,3-4
20172018,2017021136,TBL,,5on5,"J.T. Miller (19), Steven Stamkos (59), Braydon Coburn (12)",2,08:27,5-3
20172018,2017021136,TBL,,5on4,"Mikhail Sergachev (9), Yanni Gourde (34), Brayden Point (33)",2,11:22,6-3
20172018,2017021136,TBL,,5on4,"J.T. Miller (20), Nikita Kucherov (58), Victor Hedman (41)",2,18:20,7-3
20172018,2017021136,NYI,,5on4,"Anders Lee (38), Josh Bailey (51), John Tavares (45)",3,01:35,4-7
20172018,2017021136,NYI,,5on5,"Anthony Beauvillier (15), Jordan Eberle (29)",3,03:21,5-7
20172018,2017021136,NYI,,5on5,"Anthony Beauvillier (16), Johnny Boychuk (11), Mathew Barzal (56)",3,04:36,6-7
20172018,2017021137,PHI,,5on5,"Travis Konecny (21), Andrew MacDonald (12), Claude Giroux (62)",1,07:56,1-0
20172018,2017021137,NYR,,5on5,"Mika Zibanejad (26), Jesper Fast (17), Neal Pionk (12)",1,13:53,1-1
20172018,2017021137,PHI,,other,"Jakub Voracek (19), Claude Giroux (63), Travis Sanheim (7)",2,03:46,2-1
20172018,2017021137,PHI,,5on5,"Travis Konecny (22), Radko Gudas (12), Claude Giroux (64)",2,08:38,3-1
20172018,2017021137,NYR,,5on5,"Jesper Fast (12), Ryan Sproul (4), Chris Kreider (20)",2,17:03,2-3
20172018,2017021137,PHI,,5on5,"Oskar Lindblom (2), Nolan Patrick (15), Andrew MacDonald (13)",3,00:08,4-2
20172018,2017021137,NYR,,5on5,"Jesper Fast (13), Rob O'Gara (2), John Gilmour (3)",3,01:28,3-4
20172018,2017021138,CAR,,5on5,"Jeff Skinner (21), Elias Lindholm (25), Phillip Di Giuseppe (3)",1,00:48,1-0
20172018,2017021138,CAR,,5on5,"Valentin Zykov (1), Sebastian Aho (34), Jaccob Slavin (18)",1,04:55,2-0
20172018,2017021138,ARI,,5on5,"Alex Goligoski (10), Brad Richardson (11)",1,08:27,1-2
20172018,2017021138,ARI,,5on5,"Clayton Keller (21), Derek Stepan (37), Niklas Hjalmarsson (8)",1,19:38,2-2
20172018,2017021138,CAR,,5on5,"Phillip Di Giuseppe (3), Elias Lindholm (26), Jeff Skinner (22)",2,01:40,3-2
20172018,2017021138,ARI,,5on5,"Josh Archibald (5), Max Domi (29)",2,04:27,3-3
20172018,2017021138,ARI,,5on5,"Nick Cousins (12), Christian Fischer (18), Dylan Strome (1)",2,05:45,4-3
20172018,2017021138,CAR,,5on5,"Teuvo Teravainen (23), Sebastian Aho (35), Trevor van Riemsdyk (11)",2,14:56,4-4
20172018,2017021138,ARI,,5on4,"Alex Goligoski (11), Clayton Keller (36), Derek Stepan (38)",2,19:49,5-4
20172018,2017021138,CAR,,5on5,"Valentin Zykov (2), Jaccob Slavin (19), Teuvo Teravainen (38)",3,09:46,5-5
20172018,2017021138,CAR,,5on5,"Jeff Skinner (22), Phillip Di Giuseppe (4), Jaccob Slavin (20)",3,18:02,6-5
20172018,2017021139,CBJ,,5on5,"Cam Atkinson (18), Artemi Panarin (44)",2,00:59,1-0
20172018,2017021139,CBJ,,5on5,"Sonny Milano (13), Matt Calvert (14), Pierre-Luc Dubois (23)",2,03:20,2-0
20172018,2017021139,CBJ,,5on4,"Seth Jones (15), Cam Atkinson (19), Pierre-Luc Dubois (24)",2,05:42,3-0
20172018,2017021139,CBJ,,other,Thomas Vanek (21),3,17:35,4-0
20172018,2017021140,EDM,,5on5,"Drake Caggiula (11), Pontus Aberg (11), Darnell Nurse (17)",1,08:23,1-0
20172018,2017021140,EDM,,5on5,"Connor McDavid (35), Ryan Nugent-Hopkins (20), Ty Rattie (2)",2,05:10,2-0
20172018,2017021140,OTT,,5on4,"Matt Duchene (23), Cody Ceci (14), Thomas Chabot (15)",3,04:43,1-2
20172018,2017021140,EDM,,5on5,"Ryan Nugent-Hopkins (21), Connor McDavid (57)",3,04:51,3-1
20172018,2017021140,EDM,,5on5,"Ty Rattie (3), Connor McDavid (58), Darnell Nurse (18)",3,05:29,4-1
20172018,2017021140,EDM,,5on4,"Drake Caggiula (12), Milan Lucic (24), Pontus Aberg (12)",3,06:34,5-1
20172018,2017021140,OTT,,5on5,"Filip Chlapik (1), Marian Gaborik (10), Bobby Ryan (20)",3,14:23,2-5
20172018,2017021140,EDM,,5on5,"Connor McDavid (36), Ryan Nugent-Hopkins (21), Darnell Nurse (19)",3,16:40,6-2
20172018,2017021141,WSH,,5on5,"Brett Connolly (15), Jakub Vrana (14)",3,06:41,1-0
20172018,2017021142,TOR,,5on4,"James van Riemsdyk (34), Mitchell Marner (43), Morgan Rielly (39)",1,04:03,1-0
20172018,2017021142,NSH,,5on4,"Viktor Arvidsson (27), P.K. Subban (37)",2,05:42,1-1
20172018,2017021142,TOR,,5on5,"Auston Matthews (29), Morgan Rielly (40), James van Riemsdyk (17)",2,15:06,2-1
20172018,2017021142,TOR,,5on5,"William Nylander (16), Zach Hyman (23), Travis Dermott (11)",2,16:44,3-1
20172018,2017021142,TOR,,5on4,"Mitchell Marner (20), Morgan Rielly (41), Tyler Bozak (28)",3,00:09,4-1
20172018,2017021142,TOR,,5on5,"Jake Gardiner (5), Connor Brown (13), Tyler Bozak (29)",3,03:39,5-1
20172018,2017021142,NSH,,5on5,"Scott Hartnell (13), Mike Fisher (1), Austin Watson (4)",3,15:37,2-5
20172018,2017021143,VAN,,5on5,"Alexander Edler (4), Brendan Leipsic (16), Henrik Sedin (42)",1,07:11,1-0
20172018,2017021143,CHI,,5on5,"Nick Schmaltz (21), Brent Seabrook (18), Patrick Kane (46)",1,08:02,1-1
20172018,2017021143,VAN,,5on5,"Henrik Sedin (3), Daniel Sedin (28), Sam Gagner (21)",1,17:42,2-1
20172018,2017021143,VAN,,5on5,"Bo Horvat (20), Nikolay Goldobin (4), Troy Stecher (9)",2,06:59,3-1
20172018,2017021143,VAN,,5on5,"Alexander Edler (5), Bo Horvat (20), Nikolay Goldobin (5)",2,09:38,4-1
20172018,2017021143,VAN,,5on5,"Brandon Sutter (8), Michael Del Zotto (14), Darren Archibald (3)",3,03:24,5-1
20172018,2017021143,CHI,,5on5,"Matthew Highmore (2), Brandon Saad (16)",3,16:27,2-5
20172018,2017021144,COL,,5on5,"Mikko Rantanen (27), Gabriel Landeskog (33), Nathan MacKinnon (54)",1,03:33,1-0
20172018,2017021144,LAK,,5on5,"Anze Kopitar (30), Dustin Brown (29)",1,04:28,1-1
20172018,2017021144,LAK,,5on5,"Jake Muzzin (7), Tyler Toffoli (20), Nate Thompson (10)",1,07:54,2-1
20172018,2017021144,LAK,,5on4,"Anze Kopitar (31), Dustin Brown (30), Jake Muzzin (34)",1,19:44,3-1
20172018,2017021144,LAK,,5on5,"Tobias Rieder (10), Drew Doughty (46), Jonathan Quick (4)",2,00:47,4-1
20172018,2017021144,LAK,,5on5,"Anze Kopitar (32), Nate Thompson (11), Derek Forbort (16)",2,12:27,5-1
20172018,2017021144,LAK,,5on5,Anze Kopitar (33),3,03:28,6-1
20172018,2017021144,LAK,,5on5,"Tobias Rieder (11), Jeff Carter (6), Christian Folin (8)",3,09:31,7-1
20172018,2017021145,VGK,,5on5,"Tomas Tatar (19), Jonathan Marchessault (45), Shea Theodore (18)",1,03:47,1-0
20172018,2017021145,SJS,,5on5,"Brent Burns (11), Paul Martin (2), Jannik Hansen (10)",2,03:27,1-1
20172018,2017021145,SJS,,other,"Logan Couture (31), Marc-Edouard Vlasic (21), Tomas Hertl (23)",4,00:39,2-1
20172018,2017021146,MTL,,5on5,"Artturi Lehkonen (10), Jacob De La Rose (7), Alex Galchenyuk (29)",2,04:56,1-0
20172018,2017021146,MTL,,other,"Paul Byron (18), Jonathan Drouin (27), Charles Hudon (20)",3,18:45,2-0
20172018,2017021146,MTL,,other,"Brendan Gallagher (27), Logan Shaw (7)",3,19:16,3-0
20172018,2017021147,PIT,,5on5,"Sidney Crosby (25), Jamie Oleksiak (10), Jake Guentzel (24)",1,02:29,1-0
20172018,2017021147,NJD,,5on4,"Will Butcher (3), Damon Severson (14), Taylor Hall (47)",2,05:15,1-1
20172018,2017021147,NJD,,5on5,"Blake Coleman (11), Drew Stafford (7), Pavel Zacha (14)",2,07:20,2-1
20172018,2017021147,NJD,,other,"Nico Hischier (17), John Moore (11), Taylor Hall (48)",2,08:54,3-1
20172018,2017021147,PIT,,5on5,"Brian Dumoulin (5), Sidney Crosby (56)",3,03:13,2-3
20172018,2017021147,PIT,,5on5,"Phil Kessel (30), Derick Brassard (25), Conor Sheary (11)",3,10:52,3-3
20172018,2017021147,NJD,,other,"Taylor Hall (33), Nico Hischier (31)",4,00:27,4-3
20172018,2017021148,STL,,5on5,"Patrik Berglund (11), Alex Pietrangelo (36), Alexander Steen (30)",1,00:40,1-0
20172018,2017021148,STL,,4on5,"Patrik Berglund (12), Kyle Brodziak (16)",2,04:44,2-0
20172018,2017021148,VAN,,5on5,"Sam Gagner (8), Henrik Sedin (43), Daniel Sedin (29)",2,14:47,1-2
20172018,2017021148,STL,,5on5,"Vladimir Tarasenko (28), Jaden Schwartz (32)",3,00:14,3-1
20172018,2017021148,STL,,5on5,"Dmitrij Jaskin (6), Vladimir Sobotka (19), Tage Thompson (6)",3,17:31,4-1
20172018,2017021149,ANA,,5on4,"Derek Grant (11), Hampus Lindholm (17), Marcus Pettersson (2)",1,05:51,1-0
20172018,2017021149,WPG,,5on5,"Nikolaj Ehlers (28), Mark Scheifele (33), Blake Wheeler (63)",1,06:46,1-1
20172018,2017021149,WPG,,5on5,"Mark Scheifele (22), Blake Wheeler (64), Josh Morrissey (19)",2,00:45,2-1
20172018,2017021149,ANA,,5on5,Nick Ritchie (8),3,10:17,2-2
20172018,2017021149,WPG,,other,"Kyle Connor (28), Mark Scheifele (34)",4,03:16,3-2
20172018,2017021150,DAL,,5on5,"Esa Lindell (7), Curtis McKenzie (2), Jason Dickinson (2)",1,02:26,1-0
20172018,2017021150,DAL,,4on5,"Jamie Benn (28), Tyler Seguin (32), Stephen Johns (7)",2,19:22,2-0
20172018,2017021150,BOS,,5on5,"Brad Marchand (32), David Pastrnak (43), Riley Nash (26)",3,01:17,1-2
20172018,2017021150,BOS,,5on4,"Tim Schaller (11), Brad Marchand (45), Kevan Miller (13)",3,09:47,2-2
20172018,2017021150,BOS,,5on5,"David Pastrnak (29), Brad Marchand (46), David Krejci (22)",3,19:48,3-2
20172018,2017021151,COL,,5on4,"Carl Soderberg (16), J.T. Compher (10), Alexander Kerfoot (22)",1,13:52,1-0
20172018,2017021151,VGK,,5on5,"Jonathan Marchessault (24), Shea Theodore (19)",3,01:15,1-1
20172018,2017021152,SJS,,5on5,"Brenden Dillon (4), Chris Tierney (21), Timo Meier (13)",1,07:52,1-0
20172018,2017021152,SJS,,5on5,"Jannik Hansen (2), Brent Burns (49), Barclay Goodrow (6)",1,09:06,2-0
20172018,2017021152,CGY,,5on5,"Michael Stone (3), Micheal Ferland (19), Chris Stewart (6)",1,12:17,1-2
20172018,2017021152,SJS,,4on5,"Evander Kane (26), Chris Tierney (22)",2,08:26,3-1
20172018,2017021152,SJS,,5on5,"Justin Braun (4), Logan Couture (26), Melker Karlsson (10)",3,10:09,4-1
20172018,2017021152,SJS,,5on5,"Evander Kane (27), Joe Pavelski (41), Brenden Dillon (16)",3,12:10,5-1
20172018,2017021153,TOR,,5on5,"Kasperi Kapanen (7), Tyler Bozak (30), James van Riemsdyk (18)",1,14:30,1-0
20172018,2017021153,DET,,5on5,"Dylan Larkin (12), Anthony Mantha (20)",2,04:32,1-1
20172018,2017021153,DET,,5on5,"Tyler Bertuzzi (3), Danny DeKeyser (5), Henrik Zetterberg (38)",2,09:37,2-1
20172018,2017021153,TOR,,5on5,"Connor Brown (14), Travis Dermott (12), Morgan Rielly (42)",2,14:19,2-2
20172018,2017021153,DET,,5on5,"Frans Nielsen (15), Luke Witkowski (2), Niklas Kronwall (18)",3,04:58,3-2
20172018,2017021153,TOR,,5on5,"William Nylander (17), Auston Matthews (23)",3,07:27,3-3
20172018,2017021153,TOR,,5on5,"Nazem Kadri (29), Patrick Marleau (18), Mitchell Marner (44)",3,12:34,4-3
20172018,2017021154,MTL,,5on5,"Alex Galchenyuk (17), Jacob De La Rose (8)",1,08:35,1-0
20172018,2017021154,WSH,,5on4,"Evgeny Kuznetsov (22), John Carlson (47), Nicklas Backstrom (39)",1,11:11,1-1
20172018,2017021154,WSH,,5on5,"Tom Wilson (12), Nicklas Backstrom (40)",1,14:49,2-1
20172018,2017021154,WSH,,5on5,"Tom Wilson (13), Nicklas Backstrom (41), Andre Burakovsky (11)",1,18:11,3-1
20172018,2017021154,WSH,,5on5,"Jay Beagle (7), Dmitry Orlov (21), Alex Chiasson (8)",2,04:52,4-1
20172018,2017021154,MTL,,5on5,"Charles Hudon (9), Jordie Benn (11), Logan Shaw (8)",2,19:58,2-4
20172018,2017021154,WSH,,5on4,"Evgeny Kuznetsov (23), Nicklas Backstrom (42), John Carlson (48)",3,01:10,5-2
20172018,2017021154,WSH,,5on5,"Jakub Jerabek (2), Andre Burakovsky (12), T.J. Oshie (26)",3,04:52,6-2
20172018,2017021154,MTL,,5on5,"Charles Hudon (10), Mike Reilly (14), Logan Shaw (9)",3,09:28,3-6
20172018,2017021154,MTL,,5on4,"Brendan Gallagher (28), Jonathan Drouin (28), Jeff Petry (26)",3,18:03,4-6
20172018,2017021155,CAR,,5on5,"Phillip Di Giuseppe (4), Valentin Zykov (1)",1,07:34,1-0
20172018,2017021155,OTT,,5on5,"Bobby Ryan (9), Ryan Dzingel (14), Erik Karlsson (49)",1,09:38,1-1
20172018,2017021155,CAR,,5on5,"Brock McGinn (14), Klas Dahlbeck (2), Jordan Staal (25)",2,17:19,2-1
20172018,2017021155,CAR,,5on5,"Noah Hanifin (9), Sebastian Aho (36), Valentin Zykov (2)",3,08:29,3-1
20172018,2017021155,CAR,,5on5,"Jeff Skinner (23), Phillip Di Giuseppe (5)",3,09:37,4-1
20172018,2017021155,OTT,,5on5,"Thomas Chabot (7), Mike Hoffman (30), Magnus Paajarvi (4)",3,16:34,2-4
20172018,2017021155,CAR,,other,"Jordan Staal (17), Justin Williams (31), Elias Lindholm (27)",3,19:25,5-2
20172018,2017021156,ARI,,5on5,"Clayton Keller (22), Richard Panik (18), Derek Stepan (39)",1,14:36,1-0
20172018,2017021156,ARI,,5on4,"Richard Panik (11), Derek Stepan (40), Clayton Keller (37)",2,01:33,2-0
20172018,2017021156,FLA,,5on5,"Vincent Trocheck (29), Jamie McGinn (12), Keith Yandle (43)",3,06:13,1-2
20172018,2017021156,FLA,,5on5,"Vincent Trocheck (30), Mark Pysyk (12), Jonathan Huberdeau (42)",3,09:33,2-2
20172018,2017021156,FLA,,5on5,"Denis Malgin (11), Colton Sceviour (10), Maxim Mamin (1)",3,16:15,3-2
20172018,2017021156,FLA,,5on5,"Jamie McGinn (12), Aleksander Barkov (48), Vincent Trocheck (39)",3,19:46,4-2
20172018,2017021157,NJD,,5on5,"Nico Hischier (18), Will Butcher (34), Mirco Mueller (3)",1,17:51,1-0
20172018,2017021157,NJD,,5on5,"Kyle Palmieri (21), Pavel Zacha (15), Taylor Hall (49)",2,10:59,2-0
20172018,2017021157,TBL,,5on4,"Ondrej Palat (9), Mikhail Sergachev (29), Brayden Point (34)",3,04:22,1-2
20172018,2017021158,CHI,,5on4,"Patrick Kane (26), Patrick Sharp (11), Erik Gustafsson (9)",2,02:36,1-0
20172018,2017021158,CHI,,5on5,"Brandon Saad (17), Jordan Oesterle (10), Jan Rutta (14)",2,04:25,2-0
20172018,2017021158,NYI,,5on5,"John Tavares (33), Anders Lee (21), Thomas Hickey (17)",3,17:18,1-2
20172018,2017021158,CHI,,other,Brent Seabrook (6),3,18:46,3-1
20172018,2017021159,NYR,,5on5,"Chris Kreider (15), Mika Zibanejad (19), Jesper Fast (18)",1,16:29,1-0
20172018,2017021159,NYR,,5on5,"Jimmy Vesey (16), Mats Zuccarello (35)",1,18:02,2-0
20172018,2017021159,NYR,,5on5,"Neal Pionk (1), Jimmy Vesey (8), Kevin Hayes (17)",2,03:59,3-0
20172018,2017021159,NYR,,5on4,"Mika Zibanejad (27), Chris Kreider (21), Neal Pionk (13)",2,08:45,4-0
20172018,2017021159,NYR,,5on4,"Jimmy Vesey (17), Ryan Spooner (28), Kevin Hayes (18)",2,14:47,5-0
20172018,2017021159,BUF,,5on4,"Sam Reinhart (20), Kyle Okposo (28), Ryan O'Reilly (33)",3,15:26,1-5
20172018,2017021160,STL,,5on5,"Alexander Steen (15), Patrik Berglund (8), Kyle Brodziak (17)",1,03:00,1-0
20172018,2017021160,STL,,5on5,"Vladimir Tarasenko (29), Brayden Schenn (38), Jaden Schwartz (33)",2,09:37,2-0
20172018,2017021160,CBJ,,5on5,Cam Atkinson (19),2,14:32,1-2
20172018,2017021161,NSH,,5on5,"Ryan Johansen (13), P.K. Subban (38), Filip Forsberg (33)",1,08:37,1-0
20172018,2017021161,MIN,,5on5,"Joel Eriksson Ek (5), Marcus Foligno (15), Daniel Winnik (15)",2,02:50,1-1
20172018,2017021161,MIN,,5on5,"Nino Niederreiter (18), Jason Zucker (29), Ryan Murphy (3)",2,13:45,2-1
20172018,2017021161,MIN,,5on5,"Jason Zucker (30), Eric Staal (33)",3,01:29,3-1
20172018,2017021161,MIN,,other,"Zach Parise (10), Mikael Granlund (40)",3,18:19,4-1
20172018,2017021162,EDM,,5on5,Pontus Aberg (4),1,00:45,1-0
20172018,2017021162,EDM,,5on5,"Connor McDavid (37), Ty Rattie (3), Adam Larsson (8)",1,15:32,2-0
20172018,2017021162,LAK,,5on5,"Jake Muzzin (8), Tanner Pearson (22), Jeff Carter (7)",1,16:00,1-2
20172018,2017021162,EDM,,5on5,"Connor McDavid (38), Anton Slepyshev (6), Andrej Sekera (5)",2,04:08,3-1
20172018,2017021162,LAK,,5on5,"Jeff Carter (9), Tobias Rieder (12), Tanner Pearson (23)",2,06:19,2-3
20172018,2017021163,PHI,,5on5,"Travis Sanheim (2), Jordan Weal (11), Wayne Simmonds (21)",1,05:03,1-0
20172018,2017021163,PIT,,5on5,"Derick Brassard (21), Conor Sheary (12), Phil Kessel (54)",1,09:38,1-1
20172018,2017021163,PHI,,5on5,"Brandon Manning (7), Jordan Weal (12), Valtteri Filppula (22)",1,11:07,2-1
20172018,2017021163,PIT,,5on4,"Patric Hornqvist (24), Phil Kessel (55), Justin Schultz (17)",2,00:37,2-2
20172018,2017021163,PIT,,other,"Evgeni Malkin (42), Justin Schultz (18), Brian Dumoulin (11)",2,02:37,3-2
20172018,2017021163,PHI,,5on4,"Jordan Weal (8), Shayne Gostisbehere (43), Oskar Lindblom (2)",2,17:10,3-3
20172018,2017021163,PIT,,5on5,"Sidney Crosby (26), Justin Schultz (19), Jake Guentzel (25)",3,00:17,4-3
20172018,2017021163,PHI,,other,"Sean Couturier (31), Shayne Gostisbehere (44), Claude Giroux (65)",3,19:17,4-4
20172018,2017021163,PIT,,other,"Bryan Rust (13), Sidney Crosby (57), Kris Letang (39)",4,02:25,5-4
20172018,2017021164,DAL,,4on5,"Mattias Janmark (19), Devin Shore (20)",1,16:54,1-0
20172018,2017021164,VAN,,5on4,"Reid Boucher (3), Jussi Jokinen (7), Derrick Pouliot (18)",1,17:24,1-1
20172018,2017021164,VAN,,5on4,"Nic Dowd (3), Troy Stecher (10), Jussi Jokinen (8)",2,14:43,2-1
20172018,2017021164,VAN,,5on5,"Jake Virtanen (9), Michael Del Zotto (15), Reid Boucher (2)",3,10:28,3-1
20172018,2017021164,VAN,,other,Tyler Motte (4),3,19:19,4-1
20172018,2017021165,NSH,,other,"Roman Josi (11), Ryan Ellis (18), Viktor Arvidsson (30)",1,10:09,1-0
20172018,2017021165,NSH,,5on4,"Kyle Turris (14), Mattias Ekholm (22), P.K. Subban (39)",1,19:59,2-0
20172018,2017021165,WPG,,5on4,"Kyle Connor (29), Mathieu Perreault (22), Bryan Little (27)",2,03:47,1-2
20172018,2017021165,NSH,,5on5,"Ryan Ellis (8), Kevin Fiala (23), Kyle Turris (31)",2,06:43,3-1
20172018,2017021165,WPG,,5on4,"Dustin Byfuglien (6), Blake Wheeler (65), Joel Armia (16)",2,11:29,2-3
20172018,2017021165,WPG,,other,"Bryan Little (15), Kyle Connor (20), Ben Chiarot (11)",2,13:53,3-3
20172018,2017021165,NSH,,5on5,"Viktor Arvidsson (28), Ryan Johansen (35), Filip Forsberg (34)",2,15:18,4-3
20172018,2017021165,WPG,,5on5,"Blake Wheeler (20), Joe Morrow (9), Kyle Connor (21)",3,00:59,4-4
20172018,2017021166,BOS,,5on5,"David Pastrnak (30), Patrice Bergeron (28), Brad Marchand (47)",2,03:15,1-0
20172018,2017021166,MIN,,5on5,"Mikko Koivu (14), Matt Dumba (31), Zach Parise (8)",3,09:20,1-1
20172018,2017021166,BOS,,other,"Brad Marchand (33), Torey Krug (40), Patrice Bergeron (29)",4,00:28,2-1
20172018,2017021167,EDM,,5on5,"Connor McDavid (39), Ryan Nugent-Hopkins (22)",2,01:46,1-0
20172018,2017021167,ANA,,5on5,"Josh Manson (6), Andrew Cogliano (21), Ryan Kesler (4)",2,02:05,1-1
20172018,2017021167,EDM,,5on5,"Ty Rattie (4), Matt Benning (14), Connor McDavid (59)",2,07:44,2-1
20172018,2017021167,EDM,,5on5,"Leon Draisaitl (24), Ethan Bear (3), Jujhar Khaira (10)",2,18:18,3-1
20172018,2017021167,ANA,,5on5,"Adam Henrique (21), Marcus Pettersson (3), Corey Perry (29)",3,01:55,2-3
20172018,2017021167,ANA,,5on5,"Corey Perry (17), Cam Fowler (23), Rickard Rakell (33)",3,05:51,3-3
20172018,2017021167,EDM,,5on4,"Ethan Bear (1), Connor McDavid (60), Andrej Sekera (6)",3,12:42,4-3
20172018,2017021167,ANA,,other,"Adam Henrique (22), Brandon Montour (21), Cam Fowler (24)",3,18:31,4-4
20172018,2017021167,ANA,,other,"Hampus Lindholm (12), Rickard Rakell (34), Ryan Getzlaf (46)",4,01:21,5-4
20172018,2017021168,BUF,,5on5,"Jack Eichel (23), Zemgus Girgensons (6)",1,03:23,1-0
20172018,2017021168,TOR,,5on5,"Nazem Kadri (30), Mitchell Marner (45), Patrick Marleau (19)",2,17:31,1-1
20172018,2017021168,TOR,,5on4,"Patrick Marleau (24), Auston Matthews (24), Jake Gardiner (40)",2,18:42,2-1
20172018,2017021168,BUF,,5on5,"Casey Nelson (3), Kyle Okposo (29), Johan Larsson (12)",3,07:56,2-2
20172018,2017021168,BUF,,5on5,"Jack Eichel (24), Jason Pominville (17), Zemgus Girgensons (7)",3,09:37,3-2
20172018,2017021169,FLA,,5on5,"Keith Yandle (8), Evgenii Dadonov (34), Aleksander Barkov (49)",1,11:38,1-0
20172018,2017021169,FLA,,5on4,"Nick Bjugstad (18), Jamie McGinn (13), Aaron Ekblad (18)",2,01:47,2-0
20172018,2017021169,FLA,,5on5,"Evgenii Dadonov (24), Keith Yandle (44), James Reimer (1)",2,06:09,3-0
20172018,2017021170,WSH,,5on5,"T.J. Oshie (17), Nicklas Backstrom (43), Jakub Jerabek (5)",1,02:50,1-0
20172018,2017021170,WSH,,5on5,"Matt Niskanen (7), Evgeny Kuznetsov (51), Alex Ovechkin (38)",1,05:13,2-0
20172018,2017021170,WSH,,5on4,"Alex Ovechkin (45), John Carlson (49), Nicklas Backstrom (44)",1,08:54,3-0
20172018,2017021170,WSH,,5on4,"Evgeny Kuznetsov (24), Alex Chiasson (9)",1,16:39,4-0
20172018,2017021170,NYR,,5on5,"Lias Andersson (1), Jimmy Vesey (9)",2,13:16,1-4
20172018,2017021170,NYR,,5on5,"Mats Zuccarello (16), Filip Chytil (1), Rob O'Gara (3)",3,04:26,2-4
20172018,2017021171,CAR,,5on5,"Warren Foegele (1), Derek Ryan (18), Trevor van Riemsdyk (12)",1,18:52,1-0
20172018,2017021171,OTT,,5on5,"Bobby Ryan (10), Matt Duchene (28), Ryan Dzingel (15)",2,09:39,1-1
20172018,2017021171,CAR,,5on5,"Valentin Zykov (3), Warren Foegele (1), Derek Ryan (19)",2,14:38,2-1
20172018,2017021171,CAR,,5on5,"Brock McGinn (15), Jordan Staal (26), Jaccob Slavin (21)",2,16:16,3-1
20172018,2017021171,CAR,,other,"Sebastian Aho (27), Haydn Fleury (7)",3,18:01,4-1
20172018,2017021172,DET,,5on5,"Gustav Nyquist (20), Henrik Zetterberg (39), Tyler Bertuzzi (17)",1,04:41,1-0
20172018,2017021172,MTL,,5on4,"Paul Byron (19), Alex Galchenyuk (30), Jeff Petry (27)",1,18:11,1-1
