season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020760,DAL,,5on4,"Mason Marchment (16), Tyler Seguin (21), Miro Heiskanen (25)",2,11:00,3-2
20232024,2023020760,DAL,,5on5,"Matt Duchene (17), Mason Marchment (21), Tyler Seguin (22)",3,02:24,4-2
20232024,2023020760,WSH,,other,"Alex Ovechkin (9), T.J. Oshie (4), Evgeny Kuznetsov (11)",3,18:00,3-4
20232024,2023020760,WSH,,other,"Dylan Strome (19), Anthony Mantha (8), Alex Ovechkin (22)",3,19:17,4-4
20232024,2023020760,DAL,,other,"Thomas Harley (12), Jason Robertson (33), Matt Duchene (28)",4,03:27,5-4
20232024,2023020761,EDM,,5on4,"Ryan Nugent-Hopkins (12), Leon Draisaitl (33), Connor McDavid (45)",1,07:55,1-0
20232024,2023020761,EDM,,5on4,"Leon Draisaitl (23), Connor McDavid (46), Ryan Nugent-Hopkins (32)",2,11:39,2-0
20232024,2023020761,EDM,,5on5,"Connor McDavid (20), Mattias Ekholm (15), Evan Bouchard (32)",3,09:12,3-0
20232024,2023020761,NSH,,5on5,"Colton Sissons (13), Luke Evangelista (13), Cole Smith (12)",3,13:25,1-3
20232024,2023020761,EDM,,other,"Zach Hyman (30), Leon Draisaitl (34), Connor McDavid (47)",3,16:41,4-1
20232024,2023020762,SJS,,5on5,"Marc-Edouard Vlasic (3), William Eklund (12), Ty Emberson (7)",1,08:06,1-0
20232024,2023020762,SJS,,5on5,"Jan Rutta (2), William Eklund (13)",1,10:42,2-0
20232024,2023020762,BUF,,5on5,"JJ Peterka (17), Dylan Cozens (18), Owen Power (16)",1,14:14,1-2
20232024,2023020762,BUF,,5on5,"Jordan Greenway (6), Alex Tuch (20), Casey Mittelstadt (29)",1,18:01,2-2
20232024,2023020762,BUF,,5on5,"Alex Tuch (14), Casey Mittelstadt (30)",2,01:36,3-2
20232024,2023020762,BUF,,5on5,"JJ Peterka (18), Dylan Cozens (19), Jack Quinn (7)",3,04:33,4-2
20232024,2023020762,BUF,,5on4,Dylan Cozens (10),3,15:44,5-2
20232024,2023020763,ARI,,5on5,"Logan Cooley (6), Dylan Guenther (4), J.J. Moser (15)",1,14:21,1-0
20232024,2023020763,CAR,,other,"Martin Necas (13), Seth Jarvis (22), Brent Burns (19)",2,07:57,1-1
20232024,2023020763,CAR,,5on5,"Dmitry Orlov (3), Jack Drury (14), Jalen Chatfield (9)",3,19:24,2-1
20232024,2023020763,CAR,,5on5,"Jesper Fast (5), Seth Jarvis (23)",3,19:37,3-1
20232024,2023020764,DET,,5on5,"Dylan Larkin (21), Alex DeBrincat (25), Lucas Raymond (27)",1,05:04,1-0
20232024,2023020764,DET,,5on5,"Jake Walman (10), David Perron (13), Moritz Seider (19)",1,07:00,2-0
20232024,2023020764,VGK,,5on5,"Ivan Barbashev (13), Nicolas Roy (17), Alec Martinez (6)",1,08:02,1-2
20232024,2023020764,VGK,,5on5,"Paul Cotter (6), Alec Martinez (7), Alex Pietrangelo (20)",1,10:55,2-2
20232024,2023020764,DET,,5on4,"Joe Veleno (9), Moritz Seider (20), Robby Fabbri (8)",1,18:17,3-2
20232024,2023020764,DET,,5on5,"Andrew Copp (10), Michael Rasmussen (12)",3,11:47,4-2
20232024,2023020764,DET,,other,"Dylan Larkin (22), J.T. Compher (17), Lucas Raymond (28)",3,18:30,5-2
20232024,2023020765,OTT,,5on5,"Brady Tkachuk (20), Claude Giroux (27)",1,11:43,1-0
20232024,2023020765,OTT,,5on4,"Jakob Chychrun (8), Drake Batherson (21), Thomas Chabot (12)",2,01:24,2-0
20232024,2023020765,NYR,,5on5,"Alexis Lafreniere (12), Artemi Panarin (35), Adam Fox (29)",2,05:51,1-2
20232024,2023020765,NYR,,other,"Chris Kreider (23), Mika Zibanejad (30)",2,08:33,2-2
20232024,2023020765,NYR,,other,"Zac Jones (1), Artemi Panarin (36), Vincent Trocheck (31)",2,09:12,3-2
20232024,2023020765,NYR,,5on5,"Jonny Brodzinski (2), Zac Jones (4), Will Cuylle (6)",2,11:16,4-2
20232024,2023020765,NYR,,5on5,"Blake Wheeler (9), Mika Zibanejad (31), Chris Kreider (22)",2,16:54,5-2
20232024,2023020765,NYR,,other,"Artemi Panarin (30), Alexis Lafreniere (17)",3,17:17,6-2
20232024,2023020765,NYR,,5on5,"Kaapo Kakko (5), Jonny Brodzinski (9), Erik Gustafsson (19)",3,17:52,7-2
20232024,2023020766,MTL,,5on5,"Kaiden Guhle (4), Mike Matheson (27), Cole Caufield (22)",1,15:53,1-0
20232024,2023020766,PIT,,5on5,"Lars Eller (9), Valtteri Puustinen (7), Rickard Rakell (12)",2,04:05,1-1
20232024,2023020766,MTL,,5on4,"Juraj Slafkovsky (7), Sean Monahan (22), Nick Suzuki (29)",2,12:23,2-1
20232024,2023020766,PIT,,5on5,"Jake Guentzel (22), Sidney Crosby (23), Marcus Pettersson (17)",3,10:03,2-2
20232024,2023020766,PIT,,other,"Marcus Pettersson (2), Rickard Rakell (13), Evgeni Malkin (24)",4,02:43,3-2
20232024,2023020767,TBL,,5on5,"Nick Paul (13), Victor Hedman (39), Darren Raddysh (14)",2,01:09,1-0
20232024,2023020767,TBL,,5on5,"Brandon Hagel (15), Victor Hedman (40), Nick Paul (14)",2,10:40,2-0
20232024,2023020767,NJD,,5on5,"Ondrej Palat (6), Nico Hischier (14), Santeri Hatakka (1)",3,02:49,1-2
20232024,2023020767,TBL,,5on5,"Steven Stamkos (21), Nick Perbix (16), Nikita Kucherov (52)",3,03:49,3-1
20232024,2023020767,NJD,,5on5,"Jesper Bratt (19), Nico Hischier (15)",3,07:19,2-3
20232024,2023020767,TBL,,5on5,Brayden Point (24),3,13:52,4-2
20232024,2023020767,NJD,,other,"Tyler Toffoli (21), Ondrej Palat (10), Simon Nemec (11)",3,17:22,3-4
20232024,2023020767,TBL,,other,"Brandon Hagel (16), Anthony Cirelli (15), Nikita Kucherov (53)",3,18:21,5-3
20232024,2023020767,TBL,,other,"Brayden Point (25), Victor Hedman (41), Steven Stamkos (26)",3,19:06,6-3
20232024,2023020768,WPG,,5on5,Dylan Samberg (1),1,04:13,1-0
20232024,2023020768,TOR,,5on5,"Ryan Reaves (2), Noah Gregor (5)",1,19:11,1-1
20232024,2023020768,TOR,,5on4,"John Tavares (13), Morgan Rielly (32), Mitchell Marner (32)",3,01:54,2-1
20232024,2023020768,TOR,,other,"Auston Matthews (40), Mitchell Marner (33), Morgan Rielly (33)",3,15:28,3-1
20232024,2023020768,TOR,,other,Simon Benoit (1),3,18:22,4-1
20232024,2023020768,WPG,,5on5,"Mason Appleton (9), Alex Iafallo (11), Josh Morrissey (27)",3,19:48,2-4
20232024,2023020769,FLA,,5on4,"Sam Reinhart (37), Matthew Tkachuk (35), Carter Verhaeghe (26)",2,07:56,1-0
20232024,2023020769,NYI,,5on5,"Simon Holmstrom (12), Jean-Gabriel Pageau (14), Oliver Wahlstrom (4)",2,16:29,1-1
20232024,2023020769,FLA,,5on4,"Matthew Tkachuk (16), Aleksander Barkov (37), Brandon Montour (9)",3,05:59,2-1
20232024,2023020769,NYI,,other,"Kyle Palmieri (13), Noah Dobson (46), Mathew Barzal (38)",3,18:31,2-2
20232024,2023020769,FLA,,other,"Oliver Ekman-Larsson (9), Evan Rodrigues (21), Anthony Stolarz (1)",4,01:57,3-2
20232024,2023020770,MIN,,5on5,"Kirill Kaprizov (19), Mats Zuccarello (30), Jonas Brodin (12)",1,06:39,1-0
20232024,2023020770,ANA,,5on5,"Troy Terry (13), Frank Vatrano (14), Benoit-Olivier Groulx (2)",1,08:17,1-1
20232024,2023020770,MIN,,5on5,"Jon Merrill (2), Mats Zuccarello (31), Dakota Mermis (5)",1,18:37,2-1
20232024,2023020770,ANA,,5on5,"Ryan Strome (6), Radko Gudas (7), Adam Henrique (16)",3,06:45,2-2
20232024,2023020770,ANA,,5on5,"Troy Terry (14), Adam Henrique (17), Urho Vaakanainen (8)",3,11:40,3-2
20232024,2023020771,CGY,,5on4,"Elias Lindholm (9), Yegor Sharangovich (15), Nazem Kadri (23)",2,15:55,1-0
20232024,2023020772,CBJ,,5on4,"Alexandre Texier (8), Damon Severson (9)",2,04:30,1-0
20232024,2023020772,CBJ,,5on5,"Sean Kuraly (7), Alexandre Texier (8), Justin Danforth (10)",2,06:14,2-0
20232024,2023020772,VAN,,5on5,"Brock Boeser (28), J.T. Miller (44), Pius Suter (5)",2,15:20,1-2
20232024,2023020772,CBJ,,5on5,"Jake Bean (4), Yegor Chinakhov (10)",2,17:27,3-1
20232024,2023020772,CBJ,,5on4,"Kirill Marchenko (15), Johnny Gaudreau (23), Zach Werenski (26)",2,18:24,4-1
20232024,2023020772,VAN,,5on4,"Elias Pettersson (26), J.T. Miller (45), Quinn Hughes (48)",3,01:11,2-4
20232024,2023020772,VAN,,5on4,"Brock Boeser (29), Pius Suter (6), Quinn Hughes (49)",3,03:24,3-4
20232024,2023020772,VAN,,5on4,"Brock Boeser (30), Elias Pettersson (37), J.T. Miller (46)",3,06:28,4-4
20232024,2023020772,VAN,,other,"Elias Pettersson (27), Brock Boeser (22), Quinn Hughes (50)",4,04:01,5-4
20232024,2023020773,LAK,,5on5,"Adrian Kempe (17), Anze Kopitar (26), Alex Laferriere (9)",1,04:06,1-0
20232024,2023020773,STL,,5on5,"Nick Leddy (3), Jordan Kyrou (22), Colton Parayko (10)",1,12:51,1-1
20232024,2023020773,LAK,,5on4,"Jaret Anderson-Dolan (1), Trevor Lewis (4), Vladislav Gavrikov (10)",2,05:39,2-1
20232024,2023020773,STL,,5on4,"Pavel Buchnevich (17), Scott Perunovich (11), Jordan Kyrou (23)",2,06:34,2-2
20232024,2023020773,STL,,5on5,"Jordan Kyrou (14), Scott Perunovich (12), Robert Thomas (35)",2,12:07,3-2
20232024,2023020773,LAK,,5on5,"Phillip Danault (10), Trevor Moore (13), Drew Doughty (16)",2,18:44,3-3
20232024,2023020773,STL,,other,"Brayden Schenn (13), Pavel Buchnevich (22)",4,01:04,4-3
20232024,2023020774,SEA,,5on4,"Jordan Eberle (8), Oliver Bjorkstrand (26), Vince Dunn (29)",1,12:40,1-0
20232024,2023020774,SEA,,5on5,"Jared McCann (20), Jordan Eberle (19), Tomas Tatar (13)",1,16:04,2-0
20232024,2023020774,SEA,,5on4,"Jordan Eberle (9), Jared McCann (15), Oliver Bjorkstrand (27)",1,17:58,3-0
20232024,2023020774,CBJ,,5on5,"Yegor Chinakhov (13), Damon Severson (10), Johnny Gaudreau (24)",3,07:12,1-3
20232024,2023020774,CBJ,,5on5,Yegor Chinakhov (14),3,15:58,2-3
20232024,2023020774,SEA,,other,Brandon Tanev (5),3,19:47,4-2
20232024,2023020775,NSH,,5on5,"Michael McCarron (7), Roman Josi (33), Philip Tomasino (13)",1,08:26,1-0
20232024,2023020775,NSH,,5on5,"Philip Tomasino (6), Tommy Novak (14), Cody Glass (2)",1,16:30,2-0
20232024,2023020775,NSH,,5on5,"Yakov Trenin (8), Dante Fabbro (8), Roman Josi (34)",1,19:00,3-0
20232024,2023020775,OTT,,5on5,"Drake Batherson (17), Brady Tkachuk (19)",2,05:21,1-3
20232024,2023020775,OTT,,5on5,"Tim Stutzle (11), Mathieu Joseph (15)",2,09:20,2-3
20232024,2023020775,OTT,,5on5,"Brady Tkachuk (21), Josh Norris (12)",2,17:10,3-3
20232024,2023020775,OTT,,other,"Claude Giroux (15), Tim Stutzle (36)",4,03:36,4-3
20232024,2023020776,CBJ,,5on5,"Dmitri Voronkov (12), Zach Werenski (27), Johnny Gaudreau (25)",3,04:11,1-0
20232024,2023020777,SJS,,5on5,"Marc-Edouard Vlasic (4), Ty Emberson (8), William Eklund (14)",3,07:27,1-0
20232024,2023020777,SJS,,other,"Jan Rutta (3), William Eklund (15)",3,19:39,2-0
20232024,2023020778,DET,,5on5,"Daniel Sprong (13), Joe Veleno (11)",1,08:57,1-0
20232024,2023020778,OTT,,5on5,"Mark Kastelic (2), Jacob Bernard-Docker (7), Parker Kelly (5)",2,03:09,1-1
20232024,2023020778,OTT,,5on5,"Brady Tkachuk (22), Shane Pinto (2)",2,14:32,2-1
20232024,2023020778,DET,,5on5,"Dylan Larkin (23), J.T. Compher (18), Olli Maatta (10)",3,11:15,2-2
20232024,2023020778,OTT,,other,"Shane Pinto (2), Thomas Chabot (13), Vladimir Tarasenko (20)",4,02:05,3-2
20232024,2023020779,LAK,,5on5,Carl Grundstrom (8),1,08:51,1-0
20232024,2023020779,LAK,,5on5,"Alex Turcotte (1), Trevor Moore (14), Jordan Spence (15)",2,05:36,2-0
20232024,2023020779,NSH,,5on5,"Filip Forsberg (24), Ryan McDonagh (11), Gustav Nyquist (26)",3,05:15,1-2
20232024,2023020779,LAK,,5on5,"Trevor Lewis (6), Quinton Byfield (21), Alex Turcotte (1)",3,13:20,3-1
20232024,2023020779,NSH,,5on5,"Philip Tomasino (7), Roman Josi (35), Tommy Novak (15)",3,16:35,2-3
20232024,2023020779,LAK,,other,"Kevin Fiala (13), Phillip Danault (20), Mikey Anderson (14)",3,18:51,4-2
20232024,2023020780,ANA,,5on5,"Isac Lundestrom (2), Mason McTavish (18), Jakob Silfverberg (8)",1,02:12,1-0
20232024,2023020780,SJS,,5on4,"Anthony Duclair (9), Shakir Mukhamadullin (1), Mike Hoffman (10)",1,06:59,1-1
20232024,2023020780,SJS,,5on5,"Marc-Edouard Vlasic (5), Kyle Burroughs (5), William Eklund (16)",2,17:57,2-1
20232024,2023020780,ANA,,other,"Troy Terry (15), Leo Carlsson (11), Adam Henrique (18)",3,18:59,2-2
20232024,2023020780,ANA,,other,"Frank Vatrano (22), Troy Terry (22), Jackson LaCombe (8)",4,04:07,3-2
20232024,2023020781,COL,,5on5,"Nathan MacKinnon (32), Cale Makar (47), Josh Manson (12)",1,18:12,1-0
20232024,2023020781,NYR,,5on5,"Artemi Panarin (31), K'Andre Miller (12), Braden Schneider (10)",3,11:17,1-1
20232024,2023020781,NYR,,other,"Alexis Lafreniere (13), Mika Zibanejad (32), Jonathan Quick (1)",4,01:53,2-1
20232024,2023020782,NYI,,5on5,"Mathew Barzal (14), Mike Reilly (7), Anders Lee (7)",1,10:31,1-0
20232024,2023020782,TOR,,other,"Mitchell Marner (21), John Tavares (23), Auston Matthews (19)",2,00:50,1-1
20232024,2023020782,NYI,,5on5,"Kyle MacLean (1), Cal Clutterbuck (10)",2,02:50,2-1
20232024,2023020782,TOR,,5on4,"John Tavares (14), Morgan Rielly (34), William Nylander (39)",3,15:12,2-2
20232024,2023020782,NYI,,5on5,"Pierre Engvall (6), Brock Nelson (18), Kyle Palmieri (16)",3,17:58,3-2
20232024,2023020783,CGY,,5on4,"Andrei Kuzmenko (9), Jonathan Huberdeau (21), Nazem Kadri (24)",1,04:20,1-0
20232024,2023020783,CGY,,5on5,"Connor Zary (11), Nazem Kadri (25)",1,13:01,2-0
20232024,2023020783,BOS,,other,"Pavel Zacha (11), David Pastrnak (40), Charlie Coyle (25)",3,04:14,1-2
20232024,2023020783,CGY,,other,"Jonathan Huberdeau (7), Nazem Kadri (26)",3,06:23,3-1
20232024,2023020783,CGY,,5on4,"Noah Hanifin (9), Jonathan Huberdeau (22), Jacob Markstrom (3)",3,09:44,4-1
20232024,2023020784,DAL,,5on4,"Matt Duchene (18), Tyler Seguin (23), Mason Marchment (22)",1,03:58,1-0
20232024,2023020784,BUF,,5on4,"Tage Thompson (15), Rasmus Dahlin (26), Jeff Skinner (17)",2,05:53,1-1
20232024,2023020784,DAL,,5on5,"Sam Steel (6), Radek Faksa (8), Craig Smith (4)",2,09:04,2-1
20232024,2023020785,CAR,,4on5,"Jordan Martinook (8), Teuvo Teravainen (14)",1,04:25,1-0
20232024,2023020785,VAN,,5on4,"Elias Lindholm (10), Quinn Hughes (51), Elias Pettersson (38)",1,17:23,1-1
20232024,2023020785,VAN,,5on4,"Elias Lindholm (11), Quinn Hughes (52), Brock Boeser (23)",2,16:30,2-1
20232024,2023020785,CAR,,5on4,"Sebastian Aho (18), Brent Burns (20), Seth Jarvis (24)",2,18:32,2-2
20232024,2023020785,VAN,,5on5,"J.T. Miller (22), Brock Boeser (24), Tyler Myers (16)",3,04:00,3-2
20232024,2023020786,FLA,,5on4,Carter Verhaeghe (25),1,09:22,1-0
20232024,2023020786,PHI,,5on5,"Travis Konecny (23), Joel Farabee (24), Sean Walker (13)",2,13:33,1-1
20232024,2023020786,PHI,,5on5,Noah Cates (2),3,02:36,2-1
20232024,2023020787,COL,,5on5,"Mikko Rantanen (28), Jonathan Drouin (19)",1,01:23,1-0
20232024,2023020787,NJD,,5on5,"Chris Tierney (1), Simon Nemec (12), Kevin Bahl (8)",1,02:05,1-1
20232024,2023020787,NJD,,5on5,"Jesper Bratt (20), Nico Hischier (16), Ondrej Palat (11)",2,03:49,2-1
20232024,2023020787,NJD,,5on5,"Dawson Mercer (14), Erik Haula (14), Timo Meier (10)",2,06:47,3-1
20232024,2023020787,COL,,other,"Cale Makar (13), Artturi Lehkonen (6)",3,08:29,2-3
20232024,2023020787,COL,,other,"Samuel Girard (2), Jonathan Drouin (20), Bowen Byram (7)",3,08:58,3-3
20232024,2023020787,NJD,,5on5,"John Marino (4), Nico Hischier (17), Jesper Bratt (32)",3,17:43,4-3
20232024,2023020787,NJD,,other,Erik Haula (11),3,19:58,5-3
20232024,2023020788,PIT,,5on5,Kris Letang (4),1,07:16,1-0
20232024,2023020788,PIT,,5on4,"Jeff Carter (6), Lars Eller (7), Erik Karlsson (28)",2,07:33,2-0
20232024,2023020788,PIT,,5on4,"Bryan Rust (12), Jake Guentzel (28), Sidney Crosby (24)",2,09:03,3-0
20232024,2023020789,MTL,,5on5,"Nick Suzuki (14), Cole Caufield (23)",1,06:42,1-0
20232024,2023020789,MTL,,5on5,"Nick Suzuki (15), Arber Xhekaj (3)",1,07:39,2-0
20232024,2023020789,MTL,,5on5,"Michael Pezzetta (3), Rafael Harvey-Pinard (6)",1,13:07,3-0
20232024,2023020789,WSH,,5on5,"Alex Ovechkin (10), Dylan Strome (13), Martin Fehervary (9)",2,06:03,1-3
20232024,2023020789,MTL,,other,"Juraj Slafkovsky (8), Jake Evans (12), Mike Matheson (28)",3,11:19,4-1
20232024,2023020789,WSH,,other,"Rasmus Sandin (2), John Carlson (26), Dylan Strome (14)",3,11:41,2-4
20232024,2023020789,MTL,,5on4,"Juraj Slafkovsky (9), Mike Matheson (29), Nick Suzuki (30)",3,14:01,5-2
20232024,2023020790,EDM,,5on4,"Connor McDavid (21), Leon Draisaitl (35), Vincent Desharnais (6)",1,04:35,1-0
20232024,2023020790,VGK,,5on5,"Nicolas Roy (10), Alex Pietrangelo (21)",1,18:06,1-1
20232024,2023020790,VGK,,5on5,"Chandler Stephenson (9), Jonathan Marchessault (16), Paul Cotter (12)",3,01:24,2-1
20232024,2023020790,VGK,,other,"William Karlsson (16), Chandler Stephenson (19), Mark Stone (35)",3,19:27,3-1
20232024,2023020791,NYR,,5on5,"Jimmy Vesey (10), Barclay Goodrow (5), Tyler Pitlick (3)",2,01:15,1-0
20232024,2023020791,NYR,,5on5,"Jonny Brodzinski (3), Chris Kreider (23), Blake Wheeler (12)",2,17:46,2-0
20232024,2023020791,TBL,,5on5,"Brandon Hagel (17), Erik Cernak (6), Nikita Kucherov (54)",3,05:29,1-2
20232024,2023020791,NYR,,other,"Jimmy Vesey (11), Barclay Goodrow (6), Vincent Trocheck (32)",3,18:59,3-1
20232024,2023020792,TOR,,5on4,"William Nylander (24), Morgan Rielly (35)",1,06:34,1-0
20232024,2023020792,DAL,,5on4,"Jamie Benn (9), Joe Pavelski (25), Jason Robertson (34)",1,14:52,1-1
20232024,2023020792,DAL,,5on5,"Evgenii Dadonov (11), Ty Dellandrea (3), Ryan Suter (10)",1,17:23,2-1
20232024,2023020792,TOR,,5on4,"John Tavares (15), William Nylander (40)",2,03:40,2-2
20232024,2023020792,TOR,,5on4,"Auston Matthews (41), John Tavares (24)",2,12:37,3-2
20232024,2023020792,DAL,,other,Evgenii Dadonov (12),3,11:05,3-3
20232024,2023020792,TOR,,5on5,"Mitchell Marner (22), Auston Matthews (20), Matthew Knies (10)",3,11:37,4-3
20232024,2023020792,TOR,,5on5,"William Nylander (25), John Tavares (25), Tyler Bertuzzi (15)",3,11:57,5-3
20232024,2023020792,DAL,,other,"Wyatt Johnston (15), Miro Heiskanen (26), Mason Marchment (23)",3,18:35,4-5
20232024,2023020793,MIN,,5on5,"Jacob Lucchini (1), Vinni Lettieri (2), Brandon Duhaime (2)",1,12:27,1-0
20232024,2023020793,CHI,,5on5,"Nick Foligno (10), Philipp Kurashev (17), Taylor Raddysh (6)",2,13:44,1-1
20232024,2023020793,MIN,,5on5,"Marcus Foligno (9), Vinni Lettieri (3), Brock Faber (26)",3,10:07,2-1
20232024,2023020794,BOS,,4on5,"Brad Marchand (25), Charlie Coyle (26)",1,00:32,1-0
20232024,2023020794,BOS,,4on5,"Danton Heinen (10), Charlie Coyle (27)",1,15:37,2-0
20232024,2023020794,BOS,,5on5,"Morgan Geekie (9), David Pastrnak (41), Pavel Zacha (21)",2,00:34,3-0
20232024,2023020794,BOS,,5on5,"Pavel Zacha (12), James van Riemsdyk (25), David Pastrnak (42)",2,00:49,4-0
20232024,2023020795,WSH,,5on4,"Alex Ovechkin (11), Rasmus Sandin (12), Connor McMichael (9)",1,16:38,1-0
20232024,2023020795,FLA,,5on5,"Matthew Tkachuk (17), Gustav Forsling (15)",2,04:29,1-1
20232024,2023020795,WSH,,5on5,"Anthony Mantha (16), Michael Sgarbossa (1), Aliaksei Protas (16)",2,14:03,2-1
20232024,2023020795,FLA,,5on4,"Sam Reinhart (38), Matthew Tkachuk (36), Carter Verhaeghe (27)",2,17:32,2-2
20232024,2023020795,FLA,,5on5,"Ryan Lomberg (3), Dmitry Kulikov (12)",3,14:28,3-2
20232024,2023020795,FLA,,other,"Eetu Luostarinen (9), Matthew Tkachuk (37)",3,19:06,4-2
20232024,2023020796,NJD,,5on5,"Ondrej Palat (7), Jesper Bratt (33), Nico Hischier (18)",1,15:39,1-0
20232024,2023020796,CGY,,5on5,"Mikael Backlund (11), Andrew Mangiapane (19), Blake Coleman (21)",1,18:10,1-1
20232024,2023020796,CGY,,5on5,"Connor Zary (12), Nazem Kadri (27), Martin Pospisil (8)",2,03:53,2-1
20232024,2023020796,CGY,,5on5,"Kevin Rooney (1), Noah Hanifin (18), Chris Tanev (9)",3,02:55,3-1
20232024,2023020796,NJD,,4on5,"Nico Hischier (14), Jesper Bratt (34)",3,04:02,2-3
20232024,2023020796,CGY,,5on5,"Andrei Kuzmenko (10), Noah Hanifin (19), Connor Zary (14)",3,09:56,4-2
20232024,2023020796,NJD,,5on5,"Ondrej Palat (8), Colin Miller (4), Jesper Bratt (35)",3,13:46,3-4
20232024,2023020796,CGY,,other,Andrew Mangiapane (10),3,18:26,5-3
20232024,2023020797,PHI,,5on5,"Tyson Foerster (10), Ryan Poehling (10), Noah Cates (5)",1,03:37,1-0
20232024,2023020797,PHI,,5on5,"Travis Konecny (24), Morgan Frost (16), Sean Walker (14)",1,14:03,2-0
20232024,2023020797,PHI,,5on5,"Morgan Frost (8), Owen Tippett (13), Travis Konecny (21)",1,18:06,3-0
20232024,2023020797,PHI,,4on5,Ryan Poehling (6),2,02:29,4-0
20232024,2023020797,WPG,,5on5,"Kyle Connor (19), Mark Scheifele (28), Josh Morrissey (28)",3,14:48,1-4
20232024,2023020798,NYI,,5on5,"Noah Dobson (7), Jean-Gabriel Pageau (15)",1,04:07,1-0
20232024,2023020798,TBL,,5on5,"Nikita Kucherov (33), Darren Raddysh (15)",1,06:42,1-1
20232024,2023020798,NYI,,5on5,"Mathew Barzal (15), Bo Horvat (26)",1,14:07,2-1
20232024,2023020798,NYI,,5on5,"Kyle Palmieri (14), Mike Reilly (8), Brock Nelson (19)",1,18:35,3-1
20232024,2023020798,TBL,,5on4,"Brandon Hagel (18), Anthony Cirelli (16), Victor Hedman (42)",2,01:14,2-3
20232024,2023020798,NYI,,5on4,"Ryan Pulock (3), Pierre Engvall (10)",2,07:10,4-2
20232024,2023020798,NYI,,5on5,"Bo Horvat (21), Mathew Barzal (39), Adam Pelech (5)",2,08:18,5-2
20232024,2023020798,NYI,,5on5,Casey Cizikas (6),2,15:22,6-2
20232024,2023020799,CAR,,5on5,"Martin Necas (14), Brady Skjei (21), Jordan Staal (10)",1,01:52,1-0
20232024,2023020799,CAR,,other,"Martin Necas (15), Brent Burns (21), Teuvo Teravainen (15)",1,06:25,2-0
20232024,2023020799,CAR,,5on5,"Martin Necas (16), Teuvo Teravainen (16), Jaccob Slavin (17)",1,16:51,3-0
20232024,2023020799,COL,,other,"Zach Parise (1), Logan O'Connor (12), Samuel Girard (12)",1,19:33,1-3
20232024,2023020799,COL,,other,"Samuel Girard (3), Andrew Cogliano (10)",1,19:38,2-3
20232024,2023020799,CAR,,5on4,"Michael Bunting (11), Teuvo Teravainen (17), Brent Burns (22)",2,12:06,4-2
20232024,2023020799,CAR,,other,"Seth Jarvis (16), Teuvo Teravainen (18), Sebastian Aho (38)",3,19:06,5-2
20232024,2023020800,VGK,,5on5,"Jonathan Marchessault (26), Ivan Barbashev (18), Nicolas Roy (18)",1,00:19,1-0
20232024,2023020800,VGK,,5on5,"Nicolas Hague (2), Brendan Brisson (1), William Karlsson (18)",1,01:17,2-0
20232024,2023020800,ARI,,5on5,"Jason Zucker (8), Juuso Valimaki (7), Matias Maccelli (26)",1,04:07,1-2
20232024,2023020800,VGK,,5on5,"Chandler Stephenson (10), Mark Stone (36), Paul Cotter (13)",1,06:17,3-1
20232024,2023020800,ARI,,5on5,"Clayton Keller (21), Nick Schmaltz (17)",3,03:40,2-3
20232024,2023020801,MIN,,5on4,"Matt Boldy (17), Kirill Kaprizov (27), Brock Faber (27)",1,12:57,1-0
20232024,2023020801,PIT,,5on5,"Reilly Smith (9), Evgeni Malkin (25)",2,02:54,1-1
20232024,2023020801,MIN,,other,"Jonas Brodin (2), Matt Boldy (18), Joel Eriksson Ek (19)",2,06:12,2-1
20232024,2023020801,PIT,,5on4,"Sidney Crosby (28), Erik Karlsson (29), Jake Guentzel (29)",3,01:01,2-2
20232024,2023020801,MIN,,5on5,"Kirill Kaprizov (20), Zach Bogosian (8), Jonas Brodin (13)",3,09:34,3-2
