season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020444,ANA,,5on4,"Troy Terry (6), Pavel Mintyukov (13), Leo Carlsson (6)",2,07:47,1-2
20232024,2023020444,ANA,,5on5,"Adam Henrique (6), Urho Vaakanainen (5), Brett Leason (4)",2,13:29,2-2
20232024,2023020444,ANA,,5on5,Sam Carrick (6),3,05:07,3-2
20232024,2023020444,NYI,,5on4,"Mathew Barzal (10), Bo Horvat (16), Noah Dobson (24)",3,07:46,3-3
20232024,2023020444,NYI,,4on5,"Simon Holmstrom (8), Jean-Gabriel Pageau (9)",3,18:27,4-3
20232024,2023020445,COL,,5on5,"Mikko Rantanen (14), Nathan MacKinnon (28), Cale Makar (29)",1,05:25,1-0
20232024,2023020445,COL,,5on5,"Valeri Nichushkin (11), Fredrik Olofsson (4), Mikko Rantanen (22)",1,10:28,2-0
20232024,2023020445,COL,,5on5,"Miles Wood (5), Sam Malinski (3)",1,11:55,3-0
20232024,2023020445,BUF,,5on5,"Zach Benson (3), Rasmus Dahlin (17), JJ Peterka (10)",1,18:38,1-3
20232024,2023020445,COL,,5on5,"Sam Malinski (1), Jack Johnson (4), Jonathan Drouin (6)",3,02:40,4-1
20232024,2023020445,COL,,5on4,"Valeri Nichushkin (12), Nathan MacKinnon (29), Mikko Rantanen (23)",3,13:11,5-1
20232024,2023020446,LAK,,5on4,"Anze Kopitar (11), Kevin Fiala (20), Quinton Byfield (14)",1,09:36,1-0
20232024,2023020446,LAK,,5on5,"Alex Laferriere (3), Pierre-Luc Dubois (7)",1,12:29,2-0
20232024,2023020446,WPG,,5on5,"Nikolaj Ehlers (8), Gabriel Vilardi (3)",2,06:08,1-2
20232024,2023020446,WPG,,5on5,"Nikolaj Ehlers (9), Gabriel Vilardi (4), Mark Scheifele (20)",2,13:19,2-2
20232024,2023020446,WPG,,5on5,"Mark Scheifele (10), Gabriel Vilardi (5), Nikolaj Ehlers (10)",2,15:00,3-2
20232024,2023020446,WPG,,5on5,"Gabriel Vilardi (2), Dylan DeMelo (10)",3,02:30,4-2
20232024,2023020446,WPG,,other,"Mark Scheifele (11), Nikolaj Ehlers (11)",3,19:58,5-2
20232024,2023020447,CAR,,5on5,"Jack Drury (4), Stefan Noesen (9), Martin Necas (13)",1,04:48,1-0
20232024,2023020447,DET,,5on5,"Michael Rasmussen (7), Andrew Copp (9), Jonatan Berggren (2)",2,05:20,1-1
20232024,2023020447,CAR,,5on5,"Jordan Staal (4), Jesper Fast (5), Brett Pesce (3)",2,11:49,2-1
20232024,2023020448,PHI,,5on5,"Bobby Brink (5), Marc Staal (1), Morgan Frost (4)",2,02:14,1-0
20232024,2023020448,WSH,,5on5,"Connor McMichael (6), Aliaksei Protas (9), Anthony Mantha (4)",2,03:00,1-1
20232024,2023020448,WSH,,5on4,"Tom Wilson (10), Dylan Strome (4), T.J. Oshie (2)",2,15:29,2-1
20232024,2023020448,PHI,,5on5,"Joel Farabee (11), Ryan Poehling (5)",3,05:25,2-2
20232024,2023020448,WSH,,5on5,"Dylan Strome (12), Aliaksei Protas (10), Tom Wilson (7)",3,09:05,3-2
20232024,2023020448,PHI,,5on5,"Owen Tippett (10), Morgan Frost (5)",3,17:01,3-3
20232024,2023020449,CBJ,,5on5,"Patrik Laine (6), Kent Johnson (6)",1,06:19,1-0
20232024,2023020449,CBJ,,5on5,"Kent Johnson (2), Andrew Peeke (2)",1,11:56,2-0
20232024,2023020449,CBJ,,other,"Justin Danforth (7), Ivan Provorov (14), David Jiricek (5)",2,08:16,3-0
20232024,2023020449,CBJ,,5on5,"Yegor Chinakhov (7), Ivan Provorov (15), David Jiricek (6)",2,10:45,4-0
20232024,2023020449,CBJ,,5on4,"Johnny Gaudreau (5), Yegor Chinakhov (4), Zach Werenski (21)",2,14:19,5-0
20232024,2023020449,TOR,,5on5,"William Nylander (14), Auston Matthews (12), William Lagesson (3)",3,00:38,1-5
20232024,2023020449,TOR,,5on5,"Mitchell Marner (12), John Tavares (19), Bobby McMann (3)",3,03:49,2-5
20232024,2023020449,TOR,,5on4,"Jake McCabe (1), Conor Timmins (4), Nicholas Robertson (5)",3,14:21,3-5
20232024,2023020449,TOR,,other,"Auston Matthews (22), William Nylander (24), Mitchell Marner (19)",3,18:45,4-5
20232024,2023020449,TOR,,other,"Auston Matthews (23), Mitchell Marner (20), John Tavares (20)",3,19:15,5-5
20232024,2023020449,CBJ,,other,"Kent Johnson (3), Zach Werenski (22), Justin Danforth (7)",4,03:26,6-5
20232024,2023020450,MIN,,5on5,Matt Boldy (8),1,04:42,1-0
20232024,2023020450,CGY,,5on4,"Yegor Sharangovich (10), Elias Lindholm (12), Connor Zary (9)",2,13:18,1-1
20232024,2023020450,CGY,,4on5,"Blake Coleman (9), Yegor Sharangovich (8), MacKenzie Weegar (11)",3,04:13,2-1
20232024,2023020450,MIN,,5on5,"Marco Rossi (10), Alex Goligoski (3), Marcus Johansson (11)",3,04:58,2-2
20232024,2023020451,STL,,5on5,"Robert Thomas (11), Justin Faulk (13), Pavel Buchnevich (13)",1,08:20,1-0
20232024,2023020451,STL,,5on5,"Robert Thomas (12), Justin Faulk (14), Torey Krug (12)",2,05:17,2-0
20232024,2023020451,STL,,5on5,"Brandon Saad (7), Nick Leddy (8), Kasperi Kapanen (7)",2,08:42,3-0
20232024,2023020451,OTT,,5on5,"Dominik Kubalik (6), Drake Batherson (12), Jakob Chychrun (11)",2,10:22,1-3
20232024,2023020451,STL,,5on5,"Pavel Buchnevich (10), Jordan Kyrou (13), Robert Thomas (18)",3,07:07,4-1
20232024,2023020451,OTT,,5on5,"Mathieu Joseph (6), Ridly Greig (6), Jakob Chychrun (12)",3,18:26,2-4
20232024,2023020452,TBL,,5on4,"Steven Stamkos (11), Nick Paul (4), Nikita Kucherov (29)",1,01:07,1-0
20232024,2023020452,TBL,,5on5,"Tyler Motte (1), Darren Raddysh (9), Michael Eyssimont (6)",1,07:17,2-0
20232024,2023020452,EDM,,4on5,"Darnell Nurse (5), Ryan Nugent-Hopkins (20), Derek Ryan (4)",2,01:23,1-2
20232024,2023020452,EDM,,5on4,Connor McDavid (11),2,07:20,2-2
20232024,2023020452,EDM,,5on4,"Zach Hyman (17), Evan Bouchard (23), Ryan Nugent-Hopkins (21)",2,10:02,3-2
20232024,2023020452,TBL,,5on5,"Steven Stamkos (12), Haydn Fleury (2), Conor Sheary (3)",3,06:48,3-3
20232024,2023020452,TBL,,5on5,"Nikita Kucherov (20), Brayden Point (20), Mikhail Sergachev (17)",3,12:47,4-3
20232024,2023020452,TBL,,5on5,"Steven Stamkos (13), Conor Sheary (4)",3,14:02,5-3
20232024,2023020452,EDM,,other,"Ryan Nugent-Hopkins (7), Evan Bouchard (24), Connor McDavid (29)",3,17:38,4-5
20232024,2023020452,TBL,,other,Anthony Cirelli (8),3,18:27,6-4
20232024,2023020452,TBL,,other,"Steven Stamkos (14), Nikita Kucherov (30), Calvin de Haan (3)",3,19:53,7-4
20232024,2023020453,SEA,,5on5,"Kailer Yamamoto (5), Will Borgen (10)",1,03:07,1-0
20232024,2023020453,SEA,,5on5,"Kailer Yamamoto (6), Vince Dunn (20), Adam Larsson (7)",1,17:47,2-0
20232024,2023020453,CHI,,5on5,"Taylor Raddysh (5), Anthony Beauvillier (7)",2,03:03,1-2
20232024,2023020453,SEA,,5on5,"Oliver Bjorkstrand (9), Ryker Evans (2)",2,04:22,3-1
20232024,2023020453,SEA,,5on5,"Tye Kartye (6), Will Borgen (11), Brandon Tanev (1)",2,14:43,4-1
20232024,2023020453,SEA,,5on5,"Eeli Tolvanen (8), Yanni Gourde (8), Oliver Bjorkstrand (14)",2,17:09,5-1
20232024,2023020453,SEA,,5on4,"Jared McCann (14), Ryker Evans (3), Oliver Bjorkstrand (15)",3,03:07,6-1
20232024,2023020453,SEA,,5on5,"Pierre-Edouard Bellemare (4), Devin Shore (2), Brian Dumoulin (4)",3,03:28,7-1
20232024,2023020454,VAN,,5on5,"Andrei Kuzmenko (6), Conor Garland (8)",1,04:03,1-0
20232024,2023020454,VAN,,5on5,"Dakota Joshua (5), Teddy Blueger (3)",1,13:52,2-0
20232024,2023020454,VAN,,5on5,Dakota Joshua (6),2,10:08,3-0
20232024,2023020454,VAN,,other,"Brock Boeser (22), J.T. Miller (28), Elias Pettersson (27)",2,15:41,4-0
20232024,2023020455,NSH,,5on5,"Juuso Parssinen (6), Tommy Novak (7)",1,05:18,1-0
20232024,2023020455,CAR,,5on4,"Stefan Noesen (9), Jack Drury (7), Martin Necas (14)",1,10:23,1-1
20232024,2023020455,CAR,,5on4,"Tony DeAngelo (2), Michael Bunting (12)",1,12:13,2-1
20232024,2023020455,NSH,,5on5,"Roman Josi (7), Ryan O'Reilly (12), Gustav Nyquist (16)",2,03:47,2-2
20232024,2023020455,CAR,,5on5,"Jalen Chatfield (3), Michael Bunting (13), Jordan Martinook (7)",2,04:50,3-2
20232024,2023020455,CAR,,5on5,"Sebastian Aho (11), Seth Jarvis (11), Stefan Noesen (10)",2,05:09,4-2
20232024,2023020455,NSH,,5on4,"Ryan O'Reilly (13), Filip Forsberg (19), Roman Josi (18)",2,09:26,3-4
20232024,2023020455,CAR,,5on5,Martin Necas (9),2,09:51,5-3
20232024,2023020455,NSH,,5on5,"Tyson Barrie (1), Cole Smith (8), Philip Tomasino (9)",2,10:18,4-5
20232024,2023020455,NSH,,5on5,"Jeremy Lauzon (2), Luke Evangelista (11), Juuso Parssinen (3)",3,10:57,5-5
20232024,2023020455,NSH,,other,"Filip Forsberg (16), Roman Josi (19), Ryan O'Reilly (13)",4,00:33,6-5
20232024,2023020456,ANA,,5on5,"Brett Leason (4), Ilya Lyubushkin (3)",1,13:30,1-0
20232024,2023020456,NYR,,5on5,"Chris Kreider (15), Mika Zibanejad (16)",1,17:06,1-1
20232024,2023020456,NYR,,5on5,"Jimmy Vesey (7), Adam Fox (16), Blake Wheeler (5)",2,11:45,2-1
20232024,2023020456,NYR,,5on4,"Chris Kreider (16), Artemi Panarin (24), Adam Fox (17)",2,16:19,3-1
20232024,2023020456,NYR,,5on4,"Mika Zibanejad (9), Artemi Panarin (25)",3,15:26,4-1
20232024,2023020456,NYR,,5on5,"Adam Edstrom (1), Barclay Goodrow (3), Braden Schneider (6)",3,19:57,5-1
20232024,2023020457,NYI,,5on5,"Alexander Romanov (2), Mathew Barzal (21), Bo Horvat (17)",2,01:42,1-0
20232024,2023020457,NYI,,5on5,"Simon Holmstrom (9), Jean-Gabriel Pageau (10)",2,13:26,2-0
20232024,2023020457,BOS,,5on4,"Morgan Geekie (4), James van Riemsdyk (13), Brad Marchand (14)",2,14:45,1-2
20232024,2023020457,BOS,,5on4,"David Pastrnak (17), Kevin Shattenkirk (5), Morgan Geekie (6)",2,17:26,2-2
20232024,2023020457,NYI,,5on4,"Bo Horvat (11), Brock Nelson (12), Mike Reilly (4)",3,05:06,3-2
20232024,2023020457,BOS,,5on4,"James van Riemsdyk (6), Kevin Shattenkirk (6), David Pastrnak (24)",3,10:48,3-3
20232024,2023020457,NYI,,5on4,"Brock Nelson (13), Bo Horvat (18), Mathew Barzal (22)",3,12:01,4-3
20232024,2023020457,BOS,,5on5,Mason Lohrei (2),3,16:51,4-4
20232024,2023020458,OTT,,5on5,"Travis Hamonic (2), Jakob Chychrun (13), Mathieu Joseph (13)",1,01:16,1-0
20232024,2023020458,OTT,,5on5,"Drake Batherson (9), Jakob Chychrun (14), Tim Stutzle (21)",1,02:51,2-0
20232024,2023020458,DAL,,5on4,"Joe Pavelski (13), Roope Hintz (15), Jason Robertson (18)",1,11:46,1-2
20232024,2023020458,OTT,,other,"Josh Norris (8), Claude Giroux (15), Jakob Chychrun (15)",1,13:20,3-1
20232024,2023020458,DAL,,other,"Esa Lindell (3), Matt Duchene (15)",1,13:30,2-3
20232024,2023020458,OTT,,5on5,"Drake Batherson (10), Brady Tkachuk (7), Tim Stutzle (22)",2,04:54,4-2
20232024,2023020458,DAL,,4on5,"Thomas Harley (7), Radek Faksa (3)",2,11:21,3-4
20232024,2023020458,DAL,,5on5,"Miro Heiskanen (4), Wyatt Johnston (10), Evgenii Dadonov (5)",3,07:33,4-4
20232024,2023020458,DAL,,5on5,"Matt Duchene (8), Mason Marchment (10), Tyler Seguin (11)",3,08:17,5-4
20232024,2023020459,ARI,,5on5,"Matias Maccelli (6), Nick Bjugstad (13), J.J. Moser (12)",2,14:45,1-0
20232024,2023020460,BUF,,5on5,"Dylan Cozens (5), Casey Mittelstadt (17)",2,07:42,1-0
20232024,2023020460,VGK,,5on4,"Ivan Barbashev (7), Nicolas Roy (8)",2,13:44,1-1
20232024,2023020460,VGK,,5on5,"Jack Eichel (13), Paul Cotter (7)",3,03:22,2-1
20232024,2023020460,BUF,,5on5,"Casey Mittelstadt (7), Dylan Cozens (10), Connor Clifton (7)",3,05:01,2-2
20232024,2023020460,BUF,,5on5,"Zach Benson (4), Alex Tuch (10), Mattias Samuelsson (3)",3,09:29,3-2
20232024,2023020460,BUF,,5on5,"Alex Tuch (9), Zach Benson (6)",3,11:12,4-2
20232024,2023020460,BUF,,other,"Casey Mittelstadt (8), Dylan Cozens (11), Rasmus Dahlin (18)",3,17:19,5-2
20232024,2023020461,MIN,,5on5,"Frederick Gaudreau (2), Marcus Foligno (8), Pat Maroon (9)",1,18:05,1-0
20232024,2023020461,VAN,,5on5,"Teddy Blueger (3), Dakota Joshua (5), Conor Garland (9)",2,03:50,1-1
20232024,2023020462,BOS,,5on5,"Trent Frederic (7), James van Riemsdyk (14), Matthew Poitras (8)",2,02:07,1-0
20232024,2023020462,NYR,,5on4,"Vincent Trocheck (7), Mika Zibanejad (17), Adam Fox (18)",3,10:50,1-1
20232024,2023020462,NYR,,other,"Vincent Trocheck (8), Artemi Panarin (26), Erik Gustafsson (13)",4,02:03,2-1
20232024,2023020463,NJD,,5on5,"Jack Hughes (12), Tyler Toffoli (10)",1,00:47,1-0
20232024,2023020463,NJD,,5on5,"Erik Haula (8), Dawson Mercer (5), Alexander Holtz (6)",1,16:21,2-0
20232024,2023020463,CBJ,,5on4,"Kirill Marchenko (10), Johnny Gaudreau (12)",2,00:17,1-2
20232024,2023020463,NJD,,5on5,"Tyler Toffoli (13), Jesper Bratt (22)",2,00:50,3-1
20232024,2023020463,CBJ,,5on5,"Yegor Chinakhov (8), Andrew Peeke (3), Dmitri Voronkov (10)",2,08:38,2-3
20232024,2023020463,NJD,,other,"Jack Hughes (13), Jesper Bratt (23), Nico Hischier (7)",2,14:54,4-2
20232024,2023020463,NJD,,5on5,"Nico Hischier (7), Jesper Bratt (24)",3,02:50,5-2
20232024,2023020463,CBJ,,other,"Alexandre Texier (6), Adam Fantilli (9), David Jiricek (7)",3,18:57,3-5
20232024,2023020463,NJD,,other,Jack Hughes (14),3,19:12,6-3
20232024,2023020464,MTL,,5on5,"Joel Armia (4), Brendan Gallagher (6), Kaiden Guhle (7)",2,07:45,1-0
20232024,2023020464,MTL,,5on5,"Josh Anderson (2), Justin Barron (4), Sean Monahan (9)",2,10:35,2-0
20232024,2023020464,MTL,,5on5,"Josh Anderson (3), Sean Monahan (10), Justin Barron (5)",2,19:06,3-0
20232024,2023020464,MTL,,5on5,"Cole Caufield (8), Nick Suzuki (16), Juraj Slafkovsky (6)",2,19:21,4-0
20232024,2023020464,NYI,,4on5,"Brock Nelson (14), Noah Dobson (25)",3,02:07,1-4
20232024,2023020464,NYI,,5on5,"Brock Nelson (15), Noah Dobson (26)",3,03:43,2-4
20232024,2023020464,NYI,,5on5,"Bo Horvat (12), Noah Dobson (27), Alexander Romanov (5)",3,14:06,3-4
20232024,2023020464,MTL,,other,"Christian Dvorak (2), Nick Suzuki (17)",3,19:40,5-3
20232024,2023020465,PHI,,5on5,"Cam York (5), Travis Konecny (9), Tyson Foerster (7)",1,06:21,1-0
20232024,2023020466,TOR,,5on5,"Matthew Knies (7), Max Domi (14)",1,01:57,1-0
20232024,2023020466,TOR,,5on5,"Mitchell Marner (13), Nicholas Robertson (6), Max Domi (15)",1,10:15,2-0
20232024,2023020466,TOR,,5on5,"Bobby McMann (1), Tyler Bertuzzi (5), Pontus Holmberg (1)",1,18:25,3-0
20232024,2023020466,TOR,,5on5,"Max Domi (2), Matthew Knies (6), Mitchell Marner (21)",2,02:28,4-0
20232024,2023020466,TOR,,5on4,"John Tavares (9), William Nylander (25), Morgan Rielly (17)",2,04:25,5-0
20232024,2023020466,TOR,,5on4,"Noah Gregor (5), Tyler Bertuzzi (6), Conor Timmins (5)",2,14:04,6-0
20232024,2023020466,TOR,,5on5,"William Nylander (15), Tyler Bertuzzi (7), Jake McCabe (7)",3,14:19,7-0
20232024,2023020467,WPG,,5on5,"Gabriel Vilardi (3), Mark Scheifele (21), Josh Morrissey (20)",1,13:56,1-0
20232024,2023020467,WPG,,5on4,"Vladislav Namestnikov (3), Alex Iafallo (10), Neal Pionk (9)",1,15:38,2-0
20232024,2023020467,WPG,,5on5,Alex Iafallo (5),2,08:43,3-0
20232024,2023020467,COL,,5on4,"Jonathan Drouin (4), Mikko Rantanen (24), Nathan MacKinnon (30)",3,02:07,1-3
20232024,2023020467,WPG,,5on5,"Gabriel Vilardi (4), Nikolaj Ehlers (12), Josh Morrissey (21)",3,03:40,4-1
20232024,2023020467,WPG,,5on5,"Nino Niederreiter (8), Vladislav Namestnikov (11), Mason Appleton (10)",3,08:48,5-1
20232024,2023020467,COL,,5on5,"Jack Johnson (2), Valeri Nichushkin (14), Nathan MacKinnon (31)",3,10:41,2-5
20232024,2023020467,WPG,,other,"Nikolaj Ehlers (10), Mark Scheifele (22)",3,17:57,6-2
20232024,2023020468,NSH,,5on4,"Colton Sissons (10), Roman Josi (20), Filip Forsberg (20)",1,05:03,1-0
20232024,2023020468,WSH,,other,"T.J. Oshie (2), Dylan Strome (5), Alex Ovechkin (12)",2,05:16,1-1
20232024,2023020468,NSH,,5on5,"Philip Tomasino (2), Cole Smith (9)",2,13:26,2-1
20232024,2023020468,NSH,,5on5,"Yakov Trenin (7), Alexandre Carrier (9), Michael McCarron (3)",3,03:41,3-1
20232024,2023020469,DAL,,5on5,"Mason Marchment (10), Tyler Seguin (12), Matt Duchene (16)",1,04:58,1-0
20232024,2023020469,DAL,,5on5,"Ty Dellandrea (1), Radek Faksa (4), Sam Steel (6)",1,06:47,2-0
20232024,2023020469,STL,,5on4,"Brandon Saad (8), Jordan Kyrou (14), Kevin Hayes (7)",1,12:53,1-2
20232024,2023020469,STL,,5on5,"Jordan Kyrou (6), Torey Krug (13), Robert Thomas (19)",2,01:36,2-2
20232024,2023020469,STL,,5on5,"Kevin Hayes (9), Alexei Toropchenko (4), Torey Krug (14)",2,16:46,3-2
20232024,2023020469,DAL,,5on5,"Evgenii Dadonov (7), Miro Heiskanen (17), Thomas Harley (5)",3,13:09,3-3
20232024,2023020469,STL,,other,"Colton Parayko (5), Jordan Kyrou (15), Robert Thomas (20)",4,00:37,4-3
20232024,2023020470,ARI,,5on5,"Clayton Keller (10), Alexander Kerfoot (14)",2,15:12,1-0
20232024,2023020470,ARI,,5on5,"Liam O'Brien (3), Logan Cooley (13)",3,09:36,2-0
20232024,2023020471,CGY,,5on5,"A.J. Greer (5), Rasmus Andersson (13), Noah Hanifin (11)",2,02:30,1-0
20232024,2023020471,CGY,,5on5,"MacKenzie Weegar (8), Andrew Mangiapane (10), Blake Coleman (12)",2,06:17,2-0
20232024,2023020471,CGY,,5on5,"Yegor Sharangovich (11), Jordan Oesterle (1), Elias Lindholm (13)",2,07:00,3-0
20232024,2023020471,TBL,,5on5,"Brayden Point (14), Nikita Kucherov (31)",3,04:10,1-3
20232024,2023020471,TBL,,5on4,"Steven Stamkos (15), Nikita Kucherov (32), Victor Hedman (23)",3,05:40,2-3
20232024,2023020471,CGY,,5on5,"Connor Zary (7), Jordan Oesterle (2)",3,11:42,4-2
20232024,2023020472,FLA,,5on5,"Carter Verhaeghe (14), Sam Bennett (4), Oliver Ekman-Larsson (8)",1,05:33,1-0
20232024,2023020472,FLA,,5on5,"Brandon Montour (1), Carter Verhaeghe (11), Sam Bennett (5)",1,18:58,2-0
20232024,2023020472,FLA,,5on5,"Aleksander Barkov (11), Sam Reinhart (21), Oliver Ekman-Larsson (9)",1,19:27,3-0
20232024,2023020472,EDM,,5on5,"Zach Hyman (18), Ryan Nugent-Hopkins (22), Connor McDavid (30)",2,08:08,1-3
20232024,2023020472,FLA,,5on4,"Sam Bennett (4), Brandon Montour (3), Sergei Bobrovsky (1)",2,16:01,4-1
20232024,2023020472,FLA,,5on5,"Carter Verhaeghe (15), Matthew Tkachuk (16)",3,00:21,5-1
20232024,2023020473,SEA,,5on5,"Adam Larsson (2), Devin Shore (3), Vince Dunn (21)",1,06:45,1-0
20232024,2023020473,LAK,,5on5,"Trevor Moore (14), Phillip Danault (11), Kevin Fiala (21)",1,13:32,1-1
20232024,2023020473,LAK,,5on4,"Anze Kopitar (12), Quinton Byfield (15), Adrian Kempe (18)",2,17:16,2-1
20232024,2023020473,SEA,,5on4,"Oliver Bjorkstrand (10), Ryker Evans (4), Jared McCann (6)",3,17:31,2-2
20232024,2023020474,CHI,,5on5,"Nick Foligno (5), Joey Anderson (5)",1,09:59,1-0
20232024,2023020474,VAN,,5on4,"Elias Pettersson (12), J.T. Miller (29), Filip Hronek (26)",1,18:15,1-1
20232024,2023020474,CHI,,5on4,"Nick Foligno (6), Connor Bedard (13), Philipp Kurashev (11)",2,00:35,2-1
20232024,2023020474,VAN,,5on5,"Dakota Joshua (7), Conor Garland (10), Teddy Blueger (4)",2,03:04,2-2
20232024,2023020474,VAN,,5on5,"Brock Boeser (23), J.T. Miller (30), Tyler Myers (12)",2,03:45,3-2
20232024,2023020474,VAN,,5on5,"Ilya Mikheyev (10), Tyler Myers (13), Pius Suter (1)",2,15:41,4-2
20232024,2023020474,CHI,,5on4,"Cole Guttman (2), Connor Bedard (14), Anthony Beauvillier (8)",3,06:44,3-4
20232024,2023020475,CAR,,5on5,"Sebastian Aho (12), Seth Jarvis (12)",2,07:41,1-0
20232024,2023020475,WSH,,5on5,"Martin Fehervary (1), Tom Wilson (8), Dylan Strome (6)",2,11:33,1-1
20232024,2023020476,ANA,,5on4,"Adam Henrique (7), Pavel Mintyukov (14), Alex Killorn (6)",2,01:46,1-0
20232024,2023020476,ANA,,other,"Adam Henrique (8), Pavel Mintyukov (15), Troy Terry (11)",2,11:17,2-0
20232024,2023020476,NJD,,5on5,"Michael McLeod (6), Curtis Lazar (5), Nathan Bastian (3)",2,19:16,1-2
20232024,2023020476,ANA,,5on5,"Alex Killorn (4), Jackson LaCombe (4), Cam Fowler (11)",3,04:14,3-1
20232024,2023020476,ANA,,other,"Troy Terry (7), Alex Killorn (7), Cam Fowler (12)",3,09:57,4-1
20232024,2023020476,ANA,,other,Adam Henrique (9),3,14:12,5-1
20232024,2023020477,COL,,5on4,"Valeri Nichushkin (13), Jonathan Drouin (7), Nathan MacKinnon (32)",1,07:18,1-0
20232024,2023020477,COL,,5on4,"Mikko Rantanen (15), Nathan MacKinnon (33), Devon Toews (12)",1,12:15,2-0
20232024,2023020477,COL,,5on5,"Miles Wood (6), Ross Colton (7), Jonathan Drouin (8)",1,18:20,3-0
20232024,2023020477,COL,,5on5,Nathan MacKinnon (13),2,03:44,4-0
20232024,2023020477,SJS,,5on4,"Tomas Hertl (10), Mikael Granlund (17), Alexander Barabanov (4)",2,09:01,1-4
20232024,2023020477,COL,,5on5,"Ryan Johansen (10), Andrew Cogliano (6), Caleb Jones (3)",3,09:01,5-1
20232024,2023020477,SJS,,5on4,"Tomas Hertl (11), William Eklund (8), Mikael Granlund (18)",3,10:45,2-5
20232024,2023020477,COL,,other,Nathan MacKinnon (14),3,15:11,6-2
20232024,2023020478,VGK,,5on5,"Jack Eichel (14), Ivan Barbashev (8), Ben Hutton (5)",1,01:37,1-0
20232024,2023020478,OTT,,5on4,"Josh Norris (9), Tim Stutzle (23), Jake Sanderson (10)",1,06:25,1-1
20232024,2023020478,OTT,,5on4,"Ridly Greig (3), Claude Giroux (16), Jakob Chychrun (16)",1,10:55,2-1
20232024,2023020478,VGK,,5on5,"Jonathan Marchessault (15), Brett Howden (4), Brayden McNabb (10)",1,13:32,2-2
20232024,2023020478,VGK,,5on4,"Nicolas Roy (5), Ben Hutton (6)",2,09:53,3-2
20232024,2023020478,VGK,,4on5,"Chandler Stephenson (6), Mark Stone (20)",2,11:31,4-2
20232024,2023020478,VGK,,5on5,"Ivan Barbashev (8), Nicolas Hague (5), Mark Stone (21)",2,19:48,5-2
20232024,2023020478,VGK,,5on4,"William Karlsson (14), Mark Stone (22), Jack Eichel (22)",3,05:43,6-2
20232024,2023020478,OTT,,5on5,"Brady Tkachuk (14), Drake Batherson (13), Josh Norris (7)",3,18:39,3-6
20232024,2023020479,ANA,,5on5,"Radko Gudas (5), Brett Leason (5), Adam Henrique (8)",1,02:23,1-0
20232024,2023020479,ANA,,5on5,"Pavel Mintyukov (2), Leo Carlsson (7), Troy Terry (12)",1,08:19,2-0
20232024,2023020479,ANA,,5on4,"Adam Henrique (10), Cam Fowler (13), Ryan Strome (15)",1,18:49,3-0
20232024,2023020479,ANA,,5on5,"Troy Terry (8), Urho Vaakanainen (6), Alex Killorn (8)",2,01:46,4-0
20232024,2023020479,DET,,5on5,"Jeff Petry (1), Andrew Copp (10), Patrick Kane (2)",2,02:29,1-4
20232024,2023020479,DET,,5on4,"Alex DeBrincat (14), Patrick Kane (3), Shayne Gostisbehere (17)",3,07:17,2-4
20232024,2023020479,DET,,other,"Alex DeBrincat (15), Shayne Gostisbehere (18), Dylan Larkin (15)",3,17:31,3-4
20232024,2023020480,PIT,,5on5,"Reilly Smith (8), Valtteri Puustinen (3), Marcus Pettersson (7)",1,07:39,1-0
20232024,2023020480,PIT,,5on4,"Jake Guentzel (14), Erik Karlsson (16), Sidney Crosby (15)",2,00:36,2-0
20232024,2023020480,PIT,,5on5,"Evgeni Malkin (11), Valtteri Puustinen (4), Marcus Pettersson (8)",2,03:34,3-0
20232024,2023020480,MIN,,5on5,"Ryan Hartman (8), Brock Faber (12), Marcus Johansson (12)",2,15:06,1-3
20232024,2023020480,MIN,,5on5,"Jake Middleton (5), Matt Boldy (10), Kirill Kaprizov (17)",2,17:30,2-3
20232024,2023020480,MIN,,5on5,"Vinni Lettieri (3), Jon Merrill (3), Daemon Hunt (1)",3,05:33,3-3
20232024,2023020480,PIT,,5on4,"Sidney Crosby (18), Jake Guentzel (20), Evgeni Malkin (15)",3,06:20,4-3
20232024,2023020481,MTL,,5on5,"Josh Anderson (4), Mike Matheson (16), Jake Evans (8)",2,04:57,1-0
