season,game_id,team,desc_new,strength
20222023,2022021128,WPG,#17 Lowry(10) Assists:  #36 Barron(11); #4 Pionk(19),4on5
20222023,2022021128,ARI,#29 Hayton(15) Assists:  #9 Keller(44); #8 Schmaltz(27),5on5
20222023,2022021128,WPG,#27 Ehlers(9) Assists: None,5on5
20222023,2022021129,STL,#41 Bortuzzo(2) Assists:  #79 Blais(9); #10 Schenn(34),5on5
20222023,2022021129,DET,#48 Chiasson(4) Assists:  #57 Perron(27); #71 Larkin(41),5on4
20222023,2022021129,STL,#6 Scandella(1) Assists: None,5on5
20222023,2022021129,DET,#11 Zadina(3) Assists:  #81 Kubalik(22); #28 Lindstrom(6),5on5
20222023,2022021129,DET,#23 Raymond Assists: None,other
20222023,2022021130,SEA,#13 Tanev(14) Assists:  #91 Sprong(20); #28 Soucy(10),5on5
20222023,2022021130,DAL,#4 Heiskanen(11) Assists:  #21 Robertson(48); #16 Pavelski(46),5on4
20222023,2022021130,SEA,#19 Mccann(34) Assists:  #7 Eberle(38); #24 Oleksiak(12),5on5
20222023,2022021130,DAL,#53 Johnston(21) Assists:  #14 Benn(39); #20 Suter(19),5on5
20222023,2022021130,SEA,#13 Tanev(15) Assists:  #67 Geekie(15); #28 Soucy(11),5on5
20222023,2022021130,DAL,#16 Pavelski(20) Assists:  #63 Dadonov(20); #14 Benn(40),5on5
20222023,2022021130,DAL,#14 Benn(30) Assists:  #24 Hintz(34); #4 Heiskanen(50),5on5
20222023,2022021130,SEA,#6 Larsson(6) Assists:  #19 Mccann(22); #21 Wennberg(22),other
20222023,2022021130,SEA,#91 Sprong(17) Assists:  #13 Tanev(17); #6 Larsson(24),5on5
20222023,2022021131,CGY,#4 Andersson(11) Assists:  #73 Toffoli(34); #11 Backlund(31),5on4
20222023,2022021131,CGY,#88 Mangiapane(14) Assists:  #73 Toffoli(36),5on5
20222023,2022021131,CGY,#28 Lindholm(21) Assists:  #73 Toffoli(35); #11 Backlund(32),5on4
20222023,2022021131,ANA,#77 Vatrano(17) Assists:  #33 Silfverberg(13); #44 Comtois(9),5on4
20222023,2022021131,CGY,#51 Stecher(1) Assists:  #10 Huberdeau(34); #20 Coleman(18),5on5
20222023,2022021131,CGY,#27 Ritchie(12) Assists:  #55 Hanifin(28); #29 Dube(23),5on5
20222023,2022021132,VGK,#16 Dorofeyev(4) Assists:  #7 Pietrangelo(37); #71 Karlsson(34),5on5
20222023,2022021132,VGK,#19 Smith(24) Assists:  #71 Karlsson(33),5on5
20222023,2022021132,VAN,#9 Miller(27) Assists: None,other
20222023,2022021132,VGK,#53 Blueger(4) Assists:  #21 Howden(7); #14 Hague(13),5on5
20222023,2022021132,VAN,#9 Miller(28) Assists:  #43 Hughes(61); #40 Pettersson(56),other
20222023,2022021132,VGK,#8 Kessel(13) Assists: None,5on5
20222023,2022021132,VAN,#34 Di Giuseppe(4) Assists:  #9 Miller(41); #43 Hughes(62),5on5
20222023,2022021133,PIT,#17 Rust(16) Assists: None,5on5
20222023,2022021133,COL,#7 Toews(6) Assists:  #37 Compher(32); #29 Mackinnon(60),5on4
20222023,2022021133,PIT,#77 Carter(11) Assists:  #8 Dumoulin(18); #10 O'Connor(4),5on5
20222023,2022021133,PIT,#77 Carter(10) Assists:  #17 Rust(24); #16 Zucker(19),5on4
20222023,2022021133,COL,#37 Compher(15) Assists:  #13 Nichushkin(25),5on5
20222023,2022021133,PIT,#59 Guentzel(31) Assists:  #71 Malkin(50),other
20222023,2022021133,PIT,#87 Crosby(30) Assists:  #59 Guentzel(33); #73 Joseph(15),5on5
20222023,2022021134,EDM,#97 Mcdavid(60) Assists:  #29 Draisaitl(66),other
20222023,2022021134,EDM,#97 Mcdavid(59) Assists:  #18 Hyman(45); #29 Draisaitl(63),5on4
20222023,2022021134,ARI,#90 Moser(6) Assists:  #63 Maccelli(33); #67 Crouse(17),5on4
20222023,2022021134,ARI,#9 Keller(33) Assists:  #8 Schmaltz(28),5on5
20222023,2022021134,EDM,#93 Nugent-Hopkins(32) Assists:  #29 Draisaitl(64),5on4
20222023,2022021134,ARI,#9 Keller(34) Assists:  #29 Hayton(24); #8 Schmaltz(29),5on5
20222023,2022021134,EDM,#93 Nugent-Hopkins(33) Assists:  #29 Draisaitl(65); #25 Nurse(30),5on5
20222023,2022021135,WSH,#39 Mantha(11) Assists:  #8 Ovechkin(30); #92 Kuznetsov(40),5on5
20222023,2022021135,WSH,#26 Dowd(13) Assists:  #59 Protas(10),5on5
20222023,2022021135,WSH,#19 Backstrom(6) Assists:  #17 Strome(37); #74 Carlson(14),5on4
20222023,2022021135,WSH,#74 Carlson(9) Assists:  #19 Backstrom(11); #17 Strome(38),5on4
20222023,2022021135,CHI,#22 Zaitsev(1) Assists:  #17 Dickinson(16); #90 Johnson(18),5on5
20222023,2022021135,WSH,#8 Ovechkin(41) Assists: None,5on5
20222023,2022021135,WSH,#73 Sheary(14) Assists: None,5on5
20222023,2022021136,MIN,#12 Boldy(24) Assists:  #90 Johansson(22); #14 Eriksson Ek(32),5on5
20222023,2022021136,MIN,#70 Sundqvist(10) Assists:  #5 Middleton(12); #89 Gaudreau(19),5on5
20222023,2022021136,MIN,#12 Boldy(25) Assists:  #14 Eriksson Ek(33); #25 Brodin(10),5on5
20222023,2022021136,MIN,#17 Foligno(7) Assists:  #36 Zuccarello(42); #38 Hartman(19),5on5
20222023,2022021136,PHI,#21 Laughton(17) Assists:  #6 Sanheim(13); #25 Van Riemsdyk(16),5on5
20222023,2022021136,PHI,#55 Ristolainen(3) Assists:  #77 Deangelo(28); #86 Farabee(20),5on4
20222023,2022021136,PHI,#86 Farabee(13) Assists:  #45 York(14); #49 Cates(21),5on5
20222023,2022021136,PHI,#25 Van Riemsdyk Assists: None,other
20222023,2022021136,PHI,#52 Foerster(2) Assists:  #77 Deangelo(29); #48 Frost(22),5on5
20222023,2022021137,BOS,#46 Krejci(16) Assists:  #75 Clifton(16); #88 Pastrnak(46),5on5
20222023,2022021137,BOS,#59 Bertuzzi(5) Assists:  #13 Coyle(28); #67 Zboril(2),5on5
20222023,2022021137,BOS,#74 Debrusk(24) Assists:  #75 Clifton(15); #37 Bergeron(30),5on5
20222023,2022021137,MTL,#14 Suzuki(22) Assists:  #25 Gurianov(10); #77 Dach(24),5on4
20222023,2022021137,BOS,#88 Pastrnak(49) Assists:  #59 Bertuzzi(15),5on5
20222023,2022021137,MTL,#77 Dach(14) Assists:  #8 Matheson(17); #14 Suzuki(35),5on4
20222023,2022021138,NYR,#23 Fox(11) Assists:  #10 Panarin(58); #93 Zibanejad(42),5on5
20222023,2022021138,NYR,#10 Panarin(24) Assists:  #93 Zibanejad(41); #91 Tarasenko(28),5on5
20222023,2022021138,CAR,#20 Aho(31) Assists:  #88 Necas(38),5on5
20222023,2022021139,OTT,#16 Watson(8) Assists:  #38 Brown(7),5on5
20222023,2022021139,OTT,#12 Debrincat(22) Assists:  #19 Batherson(35); #57 Pinto(13),5on5
20222023,2022021139,OTT,#12 Debrincat(23) Assists:  #26 Brannstrom(11); #23 Hamonic(13),5on5
20222023,2022021139,TBL,#21 Point(45) Assists:  #86 Kucherov(73); #91 Stamkos(43),5on5
20222023,2022021139,OTT,#61 Brassard(12) Assists:  #28 Giroux(41); #6 Chychrun(24),5on4
20222023,2022021139,TBL,#98 Sergachev(8) Assists:  #91 Stamkos(44); #86 Kucherov(74),5on4
20222023,2022021139,OTT,#7 Tkachuk(31) Assists:  #12 Debrincat(36); #72 Chabot(29),5on4
20222023,2022021139,OTT,#26 Brannstrom(2) Assists: None,5on5
20222023,2022021139,OTT,#7 Tkachuk(32) Assists:  #18 Stützle(44); #28 Giroux(42),5on5
20222023,2022021140,TOR,#16 Marner(28) Assists:  #64 Kampf(18),4on5
20222023,2022021140,TOR,#34 Matthews(33) Assists:  #16 Marner(64); #55 Giordano(19),5on5
20222023,2022021140,FLA,#19 Tkachuk(35) Assists:  #62 Montour(48); #23 Verhaeghe(29),5on4
20222023,2022021140,TOR,#15 Kerfoot(8) Assists:  #91 Tavares(42); #22 Mccabe(19),5on5
20222023,2022021140,TOR,#58 Bunting(21) Assists:  #91 Tavares(41); #88 Nylander(45),other
20222023,2022021140,FLA,#21 Cousins(7) Assists:  #16 Barkov(46); #28 Mahura(12),5on5
20222023,2022021140,TOR,#34 Matthews(34) Assists:  #55 Giordano(20); #3 Holl(14),5on5
20222023,2022021140,TOR,#88 Nylander(36) Assists:  #91 Tavares(40),5on5
20222023,2022021141,DET,#48 Chiasson(5) Assists:  #23 Raymond(23); #71 Larkin(42),5on5
20222023,2022021141,STL,#63 Neighbours(5) Assists:  #41 Bortuzzo(3),5on5
20222023,2022021141,STL,#79 Blais(7) Assists:  #55 Parayko(20); #43 Rosen(9),5on5
20222023,2022021141,STL,#10 Schenn(19) Assists:  #25 Kyrou(35); #41 Bortuzzo(2),5on5
20222023,2022021141,STL,#13 Toropchenko(6) Assists:  #26 Walker(6); #9 Pitlick(7),5on5
20222023,2022021141,DET,#96 Walman(8) Assists:  #57 Perron(28); #81 Kubalik(23),5on5
20222023,2022021141,DET,#3 Edvinsson(1) Assists:  #82 Oesterle(5); #11 Zadina(4),5on5
20222023,2022021142,NSH,#44 Sherwood(4) Assists:  #22 Barrie(37); #82 Novak(19),5on5
20222023,2022021142,SEA,#91 Sprong(18) Assists:  #67 Geekie(16); #29 Dunn(45),5on5
20222023,2022021142,NSH,#95 Duchene Assists: None,other
20222023,2022021142,NSH,#26 Tomasino Assists: None,other
20222023,2022021143,PIT,#87 Crosby(31) Assists:  #52 Friedman(1); #59 Guentzel(34),5on5
20222023,2022021143,PIT,#73 Joseph(5) Assists:  #43 Heinen(13); #25 Poehling(7),5on5
20222023,2022021143,DAL,#24 Hintz(33) Assists:  #21 Robertson(49); #6 Miller(14),5on5
20222023,2022021143,DAL,#16 Pavelski(21) Assists:  #4 Heiskanen(51); #21 Robertson(50),5on4
20222023,2022021143,DAL,#14 Benn(31) Assists:  #18 Domi(34); #63 Dadonov(21),5on5
20222023,2022021144,VGK,#81 Marchessault(23) Assists:  #9 Eichel(29); #7 Pietrangelo(38),5on5
20222023,2022021144,VGK,#22 Amadio(12) Assists:  #27 Theodore(31); #49 Barbashev(24),5on5
20222023,2022021144,CGY,#17 Lucic(6) Assists:  #71 Duehr(3),5on5
20222023,2022021144,VGK,#10 Roy(12) Assists:  #8 Kessel(18); #20 Stephenson(42),5on5
20222023,2022021144,CGY,#91 Kadri(22) Assists:  #10 Huberdeau(35); #52 Weegar(23),5on4
20222023,2022021145,VAN,#92 Podkolzin(4) Assists:  #57 Myers(13); #81 Joshua(9),5on5
20222023,2022021145,SJS,#26 Agozzino(1) Assists:  #73 Gregor(4),4on5
20222023,2022021145,VAN,#8 Garland(13) Assists:  #57 Myers(12); #96 Kuzmenko(28),5on5
20222023,2022021145,VAN,#81 Joshua(10) Assists:  #8 Garland(27); #88 Aman(9),5on5
20222023,2022021145,VAN,#15 Dries(11) Assists:  #34 Di Giuseppe(3),4on5
20222023,2022021145,VAN,#96 Kuzmenko(35) Assists:  #40 Pettersson(57); #72 Beauvillier(21),5on5
20222023,2022021145,VAN,#9 Miller(29) Assists: None,5on5
20222023,2022021145,VAN,#34 Di Giuseppe(5) Assists:  #43 Hughes(63); #9 Miller(42),5on5
20222023,2022021145,SJS,#48 Hertl(20) Assists:  #65 Karlsson(66); #24 Peterson(1),5on5
20222023,2022021146,ANA,#4 Fowler(10) Assists:  #49 Jones(8); #19 Terry(34),5on5
20222023,2022021146,WPG,#22 Appleton(3) Assists:  #2 Demelo(18); #17 Lowry(21),5on5
20222023,2022021146,WPG,#81 Connor(28) Assists:  #80 Dubois(33); #62 Niederreiter(14),5on5
20222023,2022021146,ANA,#77 Vatrano(18) Assists:  #22 Shattenkirk(18); #38 Grant(9),5on4
20222023,2022021146,WPG,#17 Lowry(11) Assists:  #5 Dillon(19); #4 Pionk(20),5on5
20222023,2022021147,CBJ,#50 Robinson(10) Assists:  #52 Bemstrom(14); #41 Mckown(1),5on5
20222023,2022021147,NYI,#11 Parise(20) Assists:  #20 Fasching(8),5on5
20222023,2022021147,CBJ,#13 Gaudreau(18) Assists:  #96 Roslovic(30); #38 Jenner(18),5on4
20222023,2022021147,NYI,#29 Nelson(31) Assists:  #21 Palmieri(15),5on5
20222023,2022021147,CBJ,#38 Jenner(25) Assists:  #27 Boqvist(17); #13 Gaudreau(49),other
20222023,2022021147,NYI,#29 Nelson(32) Assists:  #14 Horvat(28); #8 Dobson(30),5on4
20222023,2022021147,NYI,#21 Palmieri(13) Assists:  #3 Pelech(14); #24 Mayfield(15),5on5
20222023,2022021147,CBJ,#19 Foudy(6) Assists:  #96 Roslovic(31),5on5
20222023,2022021147,CBJ,#91 Johnson(15) Assists: None,5on5
20222023,2022021148,BUF,#89 Tuch(31) Assists:  #53 Skinner(39); #19 Krebs(15),5on5
20222023,2022021148,BUF,#24 Cozens(28) Assists:  #22 Quinn(20); #77 Peterka(19),5on5
20222023,2022021148,BUF,#72 Thompson(44) Assists:  #89 Tuch(36),5on5
20222023,2022021148,NJD,#17 Sharangovich(13) Assists:  #20 Mcleod(20); #28 Severson(22),5on5
20222023,2022021148,BUF,#22 Quinn(14) Assists:  #24 Cozens(32); #77 Peterka(20),5on5
20222023,2022021148,NJD,#88 Bahl(2) Assists:  #86 Hughes(45); #56 Haula(26),5on5
20222023,2022021148,NJD,#86 Hughes(39) Assists:  #13 Hischier(38); #7 Hamilton(49),5on4
20222023,2022021148,BUF,#89 Tuch(32) Assists:  #26 Dahlin(51); #71 Olofsson(11),5on4
20222023,2022021148,NJD,#86 Hughes(38) Assists:  #63 Bratt(35); #88 Bahl(5),5on5
20222023,2022021149,COL,#8 Makar(17) Assists:  #29 Mackinnon(61); #13 Nichushkin(27),5on5
20222023,2022021149,COL,#29 Mackinnon(31) Assists:  #8 Makar(46); #13 Nichushkin(26),5on4
20222023,2022021149,ARI,#9 Keller(35) Assists:  #8 Schmaltz(30); #90 Moser(22),5on5
20222023,2022021149,COL,#37 Compher(16) Assists:  #8 Makar(47); #29 Mackinnon(62),5on4
20222023,2022021150,PHI,#21 Laughton(18) Assists:  #55 Ristolainen(13),other
20222023,2022021150,PHI,#20 Bellows(3) Assists:  #74 Tippett(19); #21 Laughton(23),5on5
20222023,2022021150,PHI,#52 Foerster(3) Assists:  #86 Farabee(21); #49 Cates(22),5on5
20222023,2022021151,BOS,#21 Hathaway(12) Assists:  #48 Grzelcyk(20); #92 Nosek(8),5on5
20222023,2022021151,TBL,#77 Hedman(8) Assists:  #41 Bellemare(7); #17 Killorn(33),4on5
20222023,2022021151,BOS,#37 Bergeron(27) Assists:  #63 Marchand(43); #27 Lindholm(39),5on4
20222023,2022021152,SEA,#19 Mccann(35) Assists: None,5on5
20222023,2022021152,SEA,#10 Beniers(20) Assists:  #29 Dunn(47); #7 Eberle(39),5on5
20222023,2022021152,SEA,#6 Larsson(7) Assists:  #19 Mccann(24); #29 Dunn(46),5on5
20222023,2022021152,NSH,#95 Duchene(22) Assists:  #22 Barrie(38); #26 Tomasino(11),5on5
20222023,2022021152,SEA,#20 Tolvanen(17) Assists: None,5on5
20222023,2022021152,NSH,#22 Barrie(12) Assists:  #26 Tomasino(10); #95 Duchene(34),5on5
20222023,2022021152,SEA,#91 Sprong(19) Assists:  #9 Donato(11); #13 Tanev(18),5on5
20222023,2022021152,SEA,#20 Tolvanen(16) Assists:  #19 Mccann(23); #22 Bjorkstrand(23),5on4
20222023,2022021152,SEA,#22 Bjorkstrand(17) Assists:  #37 Gourde(33),5on5
20222023,2022021153,CGY,#73 Toffoli(31) Assists: None,5on5
20222023,2022021153,CGY,#91 Kadri(23) Assists:  #71 Duehr(4); #17 Lucic(12),5on5
20222023,2022021153,CGY,#71 Duehr(5) Assists:  #22 Lewis(9),5on5
20222023,2022021153,SJS,#87 Kaut(3) Assists:  #16 Lorentz(8); #23 Lindblom(9),5on5
20222023,2022021153,SJS,#7 Sturm(14) Assists:  #73 Gregor(5); #65 Karlsson(68),5on5
20222023,2022021153,SJS,#39 Couture(25) Assists:  #65 Karlsson(67); #26 Agozzino(2),5on5
20222023,2022021153,CGY,#73 Toffoli(30) Assists:  #28 Lindholm(41); #10 Huberdeau(36),5on5
20222023,2022021153,CGY,#52 Weegar(4) Assists: None,5on5
20222023,2022021154,LAK,#33 Arvidsson(21) Assists:  #12 Moore(16),5on5
20222023,2022021154,LAK,#19 Iafallo(11) Assists:  #24 Danault(32); #26 Walker(10),5on4
20222023,2022021154,LAK,#33 Arvidsson(22) Assists:  #44 Anderson(15); #8 Doughty(40),5on5
20222023,2022021154,WPG,#80 Dubois(25) Assists:  #81 Connor(47); #4 Pionk(21),5on4
20222023,2022021154,LAK,#8 Doughty(7) Assists:  #9 Kempe(22); #11 Kopitar(40),5on5
20222023,2022021155,MIN,#89 Gaudreau(14) Assists:  #46 Spurgeon(21),5on5
20222023,2022021155,MIN,#38 Hartman(13) Assists: None,5on5
20222023,2022021155,MIN,#75 Reaves(5) Assists: None,5on5
20222023,2022021155,CHI,#27 Reichel(4) Assists: None,5on5
20222023,2022021156,NYR,#88 Kane(20) Assists: None,5on5
20222023,2022021156,NYR,#72 Chytil(21) Assists:  #24 Kakko(22),5on5
20222023,2022021156,FLA,#16 Barkov(20) Assists:  #23 Verhaeghe(30),5on5
20222023,2022021156,FLA,#94 Lomberg(11) Assists:  #18 Staal(10),5on5
20222023,2022021156,FLA,#16 Barkov(19) Assists:  #10 Duclair(4); #42 Forsling(26),5on5
20222023,2022021156,NYR,#13 Lafrenière(15) Assists:  #8 Trouba(21); #14 Motte(9),5on5
20222023,2022021156,NYR,#24 Kakko(14) Assists:  #72 Chytil(20); #13 Lafrenière(19),5on5
20222023,2022021157,BUF,#21 Okposo(10) Assists:  #46 Lyubushkin(12),5on5
20222023,2022021157,BUF,#53 Skinner(31) Assists:  #24 Cozens(33); #37 Mittelstadt(33),5on5
20222023,2022021158,MTL,#11 Gallagher(5) Assists:  #71 Evans(10); #56 Ylonen(8),5on5
20222023,2022021158,CBJ,#18 Pederson(3) Assists:  #91 Johnson(23); #96 Roslovic(32),5on5
20222023,2022021158,MTL,#68 Hoffman(13) Assists:  #8 Matheson(18); #14 Suzuki(36),5on5
20222023,2022021158,MTL,#56 Ylonen(6) Assists:  #11 Gallagher(6); #44 Edmundson(9),5on5
20222023,2022021158,MTL,#14 Suzuki(23) Assists:  #26 Kovacevic(12); #54 Harris(13),5on5
20222023,2022021158,MTL,#60 Belzile(5) Assists:  #67 Tierney(6); #26 Kovacevic(11),5on5
20222023,2022021158,MTL,#49 Harvey-Pinard(12) Assists:  #68 Hoffman(19); #8 Matheson(20),5on4
20222023,2022021158,CBJ,#86 Marchenko(19) Assists:  #2 Peeke(6); #15 Bayreuther(10),5on5
20222023,2022021158,MTL,#49 Harvey-Pinard(11) Assists:  #68 Hoffman(18); #14 Suzuki(38),5on5
20222023,2022021158,MTL,#49 Harvey-Pinard(10) Assists:  #8 Matheson(19); #14 Suzuki(37),5on5
20222023,2022021159,NJD,#91 Mercer(23) Assists:  #13 Hischier(39),5on5
20222023,2022021159,OTT,#7 Tkachuk(33) Assists:  #18 Stützle(45),5on5
20222023,2022021159,NJD,#90 Tatar(17) Assists:  #13 Hischier(40); #6 Marino(10),5on5
20222023,2022021159,NJD,#7 Hamilton(19) Assists:  #86 Hughes(46); #18 Palat(12),5on5
20222023,2022021159,NJD,#86 Hughes(40) Assists: None,5on4
20222023,2022021159,OTT,#72 Chabot(11) Assists:  #18 Stützle(46); #19 Batherson(36),5on5
20222023,2022021159,NJD,#63 Bratt(31) Assists: None,5on5
20222023,2022021159,OTT,#47 Kastelic(5) Assists:  #23 Hamonic(14),5on5
20222023,2022021160,TOR,#34 Matthews(35) Assists: None,5on5
20222023,2022021160,CAR,#20 Aho(32) Assists:  #74 Slavin(17); #88 Necas(40),5on5
20222023,2022021160,TOR,#34 Matthews(36) Assists:  #58 Bunting(25); #44 Rielly(34),5on5
20222023,2022021160,CAR,#23 Noesen(12) Assists:  #82 Kotkaniemi(22),5on5
20222023,2022021160,TOR,#19 Jarnkrok(18) Assists:  #44 Rielly(33); #16 Marner(65),5on5
20222023,2022021160,CAR,#8 Burns(13) Assists:  #88 Necas(39); #41 Gostisbehere(25),other
20222023,2022021160,CAR,#86 Teravainen(12) Assists:  #20 Aho(29); #71 Fast(17),5on5
20222023,2022021160,CAR,#11 Staal(17) Assists:  #48 Martinook(19); #71 Fast(16),5on5
20222023,2022021161,VAN,#3 Rathbone(1) Assists:  #96 Kuzmenko(29); #40 Pettersson(58),5on5
20222023,2022021161,VAN,#81 Joshua(11) Assists:  #88 Aman(10),4on5
20222023,2022021161,DAL,#20 Suter(3) Assists:  #91 Seguin(26); #10 Dellandrea(18),5on5
20222023,2022021161,VAN,#6 Boeser(14) Assists:  #9 Miller(43); #17 Hronek(30),5on5
20222023,2022021162,PIT,#2 Ruhwedel(1) Assists:  #16 Zucker(20); #64 Granlund(29),5on5
20222023,2022021162,PIT,#59 Guentzel(32) Assists:  #67 Rakell(26),5on4
20222023,2022021162,PIT,#25 Poehling(6) Assists:  #43 Heinen(14),5on5
20222023,2022021162,PIT,#71 Malkin(25) Assists: None,5on5
20222023,2022021162,WSH,#17 Strome(18) Assists:  #73 Sheary(20); #96 Aube-Kubel(8),5on5
20222023,2022021162,WSH,#8 Ovechkin(42) Assists:  #74 Carlson(15); #17 Strome(39),5on4
20222023,2022021162,WSH,#43 Wilson(9) Assists:  #92 Kuznetsov(41),other
20222023,2022021163,VGK,#9 Eichel(27) Assists:  #49 Barbashev(25); #81 Marchessault(28),5on5
20222023,2022021163,VGK,#10 Roy(13) Assists:  #9 Eichel(31); #27 Theodore(33),other
20222023,2022021163,EDM,#37 Foegele(13) Assists:  #25 Nurse(31); #56 Yamamoto(11),5on5
20222023,2022021163,VGK,#81 Marchessault(24) Assists:  #9 Eichel(30); #27 Theodore(32),5on5
20222023,2022021163,EDM,#29 Draisaitl(45) Assists:  #97 Mcdavid(79); #2 Bouchard(27),5on4
20222023,2022021163,VGK,#16 Dorofeyev(5) Assists:  #71 Karlsson(35); #8 Kessel(19),5on4
20222023,2022021163,EDM,#18 Hyman(31) Assists:  #29 Draisaitl(67); #93 Nugent-Hopkins(56),5on5
20222023,2022021164,STL,#10 Schenn(21) Assists:  #15 Vrana(3); #55 Parayko(22),5on5
20222023,2022021164,ANA,#19 Terry(21) Assists:  #22 Shattenkirk(19); #33 Silfverberg(14),5on4
20222023,2022021164,STL,#15 Vrana(7) Assists:  #72 Faulk(28); #10 Schenn(35),5on5
20222023,2022021164,STL,#79 Blais(8) Assists:  #42 Kapanen(16); #55 Parayko(21),5on5
20222023,2022021164,ANA,#62 Nesterenko(1) Assists:  #37 Mctavish(26); #19 Terry(35),5on5
20222023,2022021164,STL,#10 Schenn(20) Assists:  #72 Faulk(29),5on5
20222023,2022021164,STL,#42 Kapanen(13) Assists:  #4 Leddy(18); #55 Parayko(23),other
20222023,2022021164,ANA,#16 Strome(14) Assists:  #11 Zegras(37); #49 Jones(9),5on5
20222023,2022021164,STL,#42 Kapanen(12) Assists:  #47 Krug(23); #79 Blais(10),5on5
20222023,2022021165,COL,#13 Nichushkin(15) Assists:  #96 Rantanen(39); #7 Toews(33),5on4
20222023,2022021165,COL,#96 Rantanen(48) Assists: None,5on5
20222023,2022021165,COL,#4 Byram(8) Assists:  #25 O'Connor(17); #11 Cogliano(8),5on5
20222023,2022021165,ARI,#63 Maccelli(8) Assists:  #22 Mcbain(9),5on5
20222023,2022021165,COL,#13 Nichushkin Assists: None,other
20222023,2022021165,ARI,#9 Keller(36) Assists:  #4 Valimaki(29); #8 Schmaltz(31),5on5
20222023,2022021165,ARI,#36 Fischer(12) Assists:  #5 Kesselring(1),5on5
20222023,2022021166,BOS,#74 Debrusk Assists: None,other
20222023,2022021166,BOS,#13 Coyle Assists: None,other
20222023,2022021166,CAR,#18 Drury(2) Assists:  #5 Chatfield(8); #41 Gostisbehere(26),5on5
20222023,2022021166,BOS,#88 Pastrnak(51) Assists:  #18 Zacha(31); #73 Mcavoy(41),5on4
20222023,2022021166,BOS,#94 Lauko(4) Assists:  #92 Nosek(9); #48 Grzelcyk(21),5on5
20222023,2022021166,CAR,#76 Skjei(16) Assists:  #88 Necas(41); #22 Pesce(23),5on5
20222023,2022021166,BOS,#88 Pastrnak(50) Assists:  #73 Mcavoy(40); #81 Orlov(26),5on5
20222023,2022021166,CAR,#20 Aho(33) Assists:  #48 Martinook(20); #22 Pesce(24),5on5
20222023,2022021167,TOR,#91 Tavares(31) Assists:  #16 Marner(66); #34 Matthews(40),5on4
20222023,2022021167,TOR,#15 Kerfoot(9) Assists:  #91 Tavares(43); #3 Holl(15),5on5
20222023,2022021167,TOR,#91 Tavares(32) Assists:  #44 Rielly(35); #34 Matthews(41),5on4
20222023,2022021167,NSH,#22 Barrie(13) Assists:  #26 Tomasino(12),5on5
20222023,2022021167,NSH,#8 Glass(11) Assists:  #22 Barrie(39); #82 Novak(20),5on4
20222023,2022021168,CHI,#27 Reichel(5) Assists:  #89 Athanasiou(14); #4 Jones(22),5on5
20222023,2022021168,CHI,#5 Murphy(6) Assists:  #17 Dickinson(17); #14 Katchouk(9),4on5
20222023,2022021168,VAN,#34 Di Giuseppe(6) Assists:  #9 Miller(44); #43 Hughes(64),5on5
20222023,2022021168,VAN,#40 Pettersson(34) Assists:  #74 Bear(12); #96 Kuzmenko(30),5on5
20222023,2022021168,VAN,#40 Pettersson(35) Assists:  #96 Kuzmenko(31); #6 Boeser(34),5on4
20222023,2022021168,VAN,#6 Boeser(15) Assists:  #74 Bear(13),5on5
20222023,2022021169,STL,#25 Kyrou(32) Assists:  #18 Thomas(46); #72 Faulk(30),5on4
20222023,2022021169,STL,#42 Kapanen(14) Assists:  #89 Buchnevich(40); #4 Leddy(19),5on5
