season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022021251,STL,,5on5,"Tyler Pitlick (7), Nathan Walker (25), Torey Krug (25)",3,10:13,2-0
20222023,2022021251,NYR,,5on4,"Vincent Trocheck (21), Vladimir Tarasenko (63), Artemi Panarin (63)",3,17:57,1-2
20222023,2022021251,NYR,,5on4,"Vladimir Tarasenko (18), Mika Zibanejad (59), Adam Fox (59)",3,1:55,2-2
20222023,2022021251,STL,,other,"Kasperi Kapanen (15), Brayden Schenn (36), Justin Faulk (36)",4,1:16,3-2
20222023,2022021252,DAL,,5on4,"Jason Robertson (44), Tyler Seguin (48), Joe Pavelski (48)",1,19:58,1-0
20222023,2022021252,DAL,,5on5,"Jason Robertson (45), Joe Pavelski (0)",2,10:55,2-0
20222023,2022021252,PHI,,5on5,"Kevin Hayes (18), Owen Tippett (16), Rasmus Ristolainen (16)",2,13:16,1-2
20222023,2022021252,DAL,,5on4,"Joe Pavelski (26), Jamie Benn (58), Miro Heiskanen (58)",2,1:04,3-1
20222023,2022021252,DAL,,5on5,"Colin Miller (6), Wyatt Johnston (24), Evgenii Dadonov (24)",2,8:53,4-1
20222023,2022021253,SEA,,5on5,"Jared McCann (38), Jordan Eberle (33), Matty Beniers (33)",1,19:36,1-0
20222023,2022021253,SEA,,5on5,Vince Dunn (14),2,0:28,2-0
20222023,2022021253,ARI,,5on5,"Barrett Hayton (18), Matias Maccelli (21), Lawson Crouse (21)",2,12:00,1-2
20222023,2022021253,SEA,,5on5,"Jordan Eberle (19), Jared McCann (0)",2,5:52,3-1
20222023,2022021253,ARI,,5on5,"Laurent Dauphin (1), Clayton Keller (0)",3,19:20,2-3
20222023,2022021253,SEA,,5on5,"Matty Beniers (23), Jordan Eberle (28), Jared McCann (28)",3,3:37,4-2
20222023,2022021254,VAN,,5on5,"Andrei Kuzmenko (38), Elias Pettersson (1), Akito Hirose (1)",1,16:16,1-0
20222023,2022021254,VAN,,5on4,"Vitali Kravtsov (4), Conor Garland (2), Akito Hirose (2)",2,3:53,2-0
20222023,2022021254,VAN,,5on5,"J.T. Miller (30), Brock Boeser (16), Tyler Myers (16)",3,19:35,3-0
20222023,2022021255,VGK,,5on4,"Nicolas Roy (14), Jack Eichel (42), Alex Pietrangelo (42)",1,11:23,1-0
20222023,2022021255,VGK,,5on5,"Phil Kessel (14), Chandler Stephenson (28), Ivan Barbashev (28)",1,2:54,2-0
20222023,2022021255,VGK,,5on5,"Ivan Barbashev (16), Chandler Stephenson (0)",1,3:56,3-0
20222023,2022021255,VGK,,5on5,"Chandler Stephenson (15), Phil Kessel (7), Zach Whitecloud (7)",1,6:07,4-0
20222023,2022021255,LAK,,5on4,"Anze Kopitar (27), Adrian Kempe (41), Drew Doughty (41)",2,11:24,1-4
20222023,2022021255,LAK,,4on5,Vladislav Gavrikov (5),2,14:10,2-4
20222023,2022021255,VGK,,5on5,Jonathan Marchessault (27),2,1:02,5-2
20222023,2022021256,SJS,,5on5,"Erik Karlsson (23), Kevin Labanc (4), Jacob Peterson (4)",1,15:43,1-0
20222023,2022021256,COL,,5on5,"Mikko Rantanen (50), Nathan MacKinnon (28), Samuel Girard (28)",1,16:45,1-1
20222023,2022021256,COL,,5on5,"Ben Meyers (2), Matt Nieto (0)",2,15:08,2-1
20222023,2022021256,COL,,5on5,"Mikko Rantanen (51), Evan Rodrigues (66), Nathan MacKinnon (66)",2,2:32,3-1
20222023,2022021256,COL,,5on5,"Nathan MacKinnon (37), Samuel Girard (46), Mikko Rantanen (46)",2,7:19,4-1
20222023,2022021256,COL,,5on5,"Mikko Rantanen (52), Nathan MacKinnon (37), Devon Toews (37)",2,8:06,5-1
20222023,2022021256,SJS,,5on5,"Steven Lorentz (9), Erik Karlsson (7), Jacob MacDonald (7)",2,8:41,2-5
20222023,2022021256,COL,,5on5,"Ben Meyers (3), Alex Newhook (12), Matt Nieto (12)",3,3:12,6-2
20222023,2022021257,CAR,,5on5,"Seth Jarvis (14), Jesperi Kotkaniemi (0)",1,14:34,1-0
20222023,2022021257,CAR,,5on5,"Jesper Fast (9), Jordan Staal (21), Jordan Martinook (21)",1,14:56,2-0
20222023,2022021257,BUF,,5on5,"Casey Mittelstadt (11), Jeff Skinner (56), Rasmus Dahlin (56)",1,4:00,1-2
20222023,2022021257,CAR,,5on5,"Sebastian Aho (35), Teuvo Teravainen (11), Jesse Puljujarvi (11)",2,11:04,3-1
20222023,2022021257,BUF,,5on5,"Casey Mittelstadt (12), Rasmus Dahlin (31), Owen Power (31)",2,18:18,2-3
20222023,2022021257,BUF,,5on4,"Rasmus Dahlin (15), Jeff Skinner (39), Alex Tuch (39)",2,4:04,3-3
20222023,2022021257,BUF,,5on5,"Tage Thompson (46), Dylan Cozens (0)",3,6:15,4-3
20222023,2022021258,MIN,,4on5,Ryan Hartman (15),1,11:17,1-0
20222023,2022021258,MIN,,4on5,"Sam Steel (10), Ryan Hartman (0)",1,11:37,2-0
20222023,2022021258,STL,,5on5,"Sammy Blais (9), Justin Faulk (5), Jakub Vrana (5)",1,5:19,1-2
20222023,2022021258,MIN,,5on4,"Frederick Gaudreau (17), Gustav Nyquist (22), John Klingberg (22)",2,14:27,3-1
20222023,2022021258,MIN,,5on5,"Jared Spurgeon (11), Gustav Nyquist (18), Sam Steel (18)",2,19:25,4-1
20222023,2022021258,MIN,,5on5,Jonas Brodin (3),3,18:07,5-1
20222023,2022021258,STL,,5on5,"Jake Neighbours (6), Brayden Schenn (38), Justin Faulk (38)",3,1:11,2-5
20222023,2022021258,STL,,5on5,"Pavel Buchnevich (26), Nick Leddy (19), Kasperi Kapanen (19)",3,7:51,3-5
20222023,2022021259,EDM,,5on5,"Connor McDavid (63), Warren Foegele (0)",1,18:16,1-0
20222023,2022021259,EDM,,5on5,"Ryan Nugent-Hopkins (37), Zach Hyman (87), Connor McDavid (87)",1,5:46,2-0
20222023,2022021259,SJS,,5on5,"Tomas Hertl (22), Jacob Peterson (0)",1,7:03,1-2
20222023,2022021259,EDM,,5on5,"Zach Hyman (36), Mattias Ekholm (31), Evan Bouchard (31)",2,10:05,3-1
20222023,2022021259,EDM,,4on5,"Derek Ryan (13), Ryan Nugent-Hopkins (0)",2,19:53,4-1
20222023,2022021259,EDM,,5on5,"Connor McDavid (64), Ryan Nugent-Hopkins (32), Evan Bouchard (32)",3,14:36,5-1
20222023,2022021259,EDM,,5on5,"Philip Broberg (1), Leon Draisaitl (6), Derek Ryan (6)",3,9:48,6-1
20222023,2022021260,ARI,,5on5,"Christian Fischer (13), J.J. Moser (13), Jack McBain (13)",1,12:12,1-0
20222023,2022021260,ANA,,5on5,"Adam Henrique (20), Ryan Strome (35), Cam Fowler (35)",1,14:21,1-1
20222023,2022021260,ANA,,5on5,"Ryan Strome (15), Max Jones (11), Derek Grant (11)",2,12:01,2-1
20222023,2022021260,ARI,,5on4,"Lawson Crouse (24), Travis Boyd (8), Victor Soderstrom (8)",2,6:33,2-2
20222023,2022021260,ARI,,5on5,"Clayton Keller (37), Nick Schmaltz (24), J.J. Moser (24)",2,9:06,3-2
20222023,2022021260,ANA,,5on5,"Max Jones (8), Derek Grant (0)",3,18:06,3-3
20222023,2022021260,ARI,,5on5,"Matias Maccelli (11), Clayton Keller (35), Nick Schmaltz (35)",3,19:25,4-3
20222023,2022021260,ANA,,5on4,"Adam Henrique (21), Ryan Strome (39), Trevor Zegras (39)",3,5:46,4-4
20222023,2022021260,ARI,,other,"Barrett Hayton (19), Matias Maccelli (30), Juuso Valimaki (30)",4,4:00,5-4
20222023,2022021261,FLA,,5on5,"Carter Verhaeghe (41), Brandon Montour (54), Aleksander Barkov (54)",2,10:56,1-0
20222023,2022021261,FLA,,5on4,"Aaron Ekblad (14), Sam Reinhart (67), Matthew Tkachuk (67)",2,13:47,2-0
20222023,2022021261,WSH,,5on5,"Tom Wilson (10), Conor Sheary (43), Evgeny Kuznetsov (43)",2,16:05,1-2
20222023,2022021261,WSH,,5on5,"Dylan Strome (21), Tom Wilson (11), Aliaksei Protas (11)",2,8:51,2-2
20222023,2022021261,FLA,,5on5,Matthew Tkachuk (40),3,19:00,3-2
20222023,2022021261,FLA,,5on5,"Sam Reinhart (31), Matthew Tkachuk (55), Aleksander Barkov (55)",3,19:20,4-2
20222023,2022021262,TOR,,5on4,"John Tavares (34), Mitchell Marner (10), Ryan O'Reilly (10)",1,15:16,1-0
20222023,2022021262,TOR,,5on4,"Mitchell Marner (29), Auston Matthews (33), Erik Gustafsson (33)",1,9:08,2-0
20222023,2022021262,MTL,,5on5,"Johnathan Kovacevic (3), Mike Matheson (40), Nick Suzuki (40)",2,2:28,1-2
20222023,2022021262,TOR,,5on5,"William Nylander (38), Ryan O'Reilly (0)",2,3:56,3-1
20222023,2022021262,TOR,,5on5,"Mitchell Marner (30), Michael Bunting (44), Auston Matthews (44)",2,4:52,4-1
20222023,2022021262,TOR,,5on5,Auston Matthews (39),3,13:51,5-1
20222023,2022021262,TOR,,5on4,"Michael Bunting (23), Auston Matthews (35), Erik Gustafsson (35)",3,16:50,6-1
20222023,2022021262,TOR,,5on4,"John Tavares (35), Ryan O'Reilly (34), Erik Gustafsson (34)",3,6:01,7-1
20222023,2022021263,NYR,,5on5,"Jimmy Vesey (11), Tyler Motte (20), Barclay Goodrow (20)",1,10:08,1-0
20222023,2022021263,NYR,,5on5,"Chris Kreider (36), Mika Zibanejad (34), K'Andre Miller (34)",1,11:49,2-0
20222023,2022021263,NYR,,5on5,"Vincent Trocheck (22), Vladimir Tarasenko (0)",3,19:40,3-0
20222023,2022021263,NYR,,5on5,"Niko Mikkola (1), Mika Zibanejad (35), Patrick Kane (35)",3,5:00,4-0
20222023,2022021264,WPG,,5on5,"Mark Scheifele (40), Vladislav Namestnikov (57), Josh Morrissey (57)",2,15:06,1-0
20222023,2022021264,WPG,,5on5,"Neal Pionk (10), Nikolaj Ehlers (39), Blake Wheeler (39)",3,1:36,2-0
20222023,2022021265,BOS,,5on4,"Pavel Zacha (19), Hampus Lindholm (17), Tyler Bertuzzi (17)",1,2:00,1-0
20222023,2022021265,BOS,,5on5,"Pavel Zacha (20), David Pastrnak (18), Tyler Bertuzzi (18)",1,4:44,2-0
20222023,2022021265,NJD,,5on5,"Jesper Bratt (32), Jack Hughes (15), Ondrej Palat (15)",1,6:21,1-2
20222023,2022021266,PIT,,5on5,Sidney Crosby (32),1,19:57,1-0
20222023,2022021266,PIT,,5on5,"Alexander Nylander (1), Mikael Granlund (16), Jeff Carter (16)",1,9:25,2-0
20222023,2022021266,PIT,,5on5,"Danton Heinen (7), Sidney Crosby (0)",2,11:16,3-0
20222023,2022021266,DET,,5on5,"Pius Suter (14), Andrew Copp (28), Lucas Raymond (28)",2,11:58,1-3
20222023,2022021266,PIT,,5on5,"Evgeni Malkin (26), Jason Zucker (0)",3,13:00,4-1
20222023,2022021266,PIT,,5on4,"Sidney Crosby (33), Kris Letang (37), Jake Guentzel (37)",3,3:01,5-1
20222023,2022021267,OTT,,5on5,"Drake Batherson (22), Erik Brannstrom (39), Alex DeBrincat (39)",1,0:30,1-0
20222023,2022021267,OTT,,5on5,"Julien Gauthier (9), Dylan Gambrell (26), Jake Sanderson (26)",1,10:57,2-0
20222023,2022021267,TBL,,5on4,"Steven Stamkos (34), Victor Hedman (79), Nikita Kucherov (79)",1,2:51,1-2
20222023,2022021267,TBL,,other,"Brandon Hagel (29), Steven Stamkos (80), Nikita Kucherov (80)",2,13:38,2-2
20222023,2022021267,TBL,,5on4,"Victor Hedman (9), Nikita Kucherov (49), Steven Stamkos (49)",2,14:06,3-2
20222023,2022021267,OTT,,5on4,"Alex DeBrincat (27), Shane Pinto (48), Tim Stutzle (48)",2,19:43,3-3
20222023,2022021267,OTT,,5on5,"Patrick Brown (4), Mark Kastelic (7), Artem Zub (7)",2,6:21,4-3
20222023,2022021267,OTT,,5on5,"Mark Kastelic (7), Jake Sanderson (0)",3,10:49,5-3
20222023,2022021267,OTT,,5on5,"Claude Giroux (32), Tim Stutzle (45), Brady Tkachuk (45)",3,19:41,6-3
20222023,2022021267,OTT,,5on5,Egor Sokolov (1),3,2:07,7-3
20222023,2022021267,TBL,,5on5,"Brayden Point (49), Victor Hedman (10), Michael Eyssimont (10)",3,6:01,4-7
20222023,2022021268,NYI,,5on5,"Scott Mayfield (6), Simon Holmstrom (30), Bo Horvat (30)",1,14:19,1-0
20222023,2022021268,NYI,,5on5,"Samuel Bolduc (2), Bo Horvat (3), Simon Holmstrom (3)",2,15:06,2-0
20222023,2022021268,NYI,,5on5,"Brock Nelson (34), Noah Dobson (0)",2,7:50,3-0
20222023,2022021268,NYI,,5on5,"Hudson Fasching (8), Jean-Gabriel Pageau (33), Noah Dobson (33)",3,18:21,4-0
20222023,2022021269,VGK,,5on5,"Brett Howden (6), Keegan Kolesar (5), Ben Hutton (5)",1,14:21,1-0
20222023,2022021269,DAL,,5on5,"Joel Kiviranta (8), Radek Faksa (1), Thomas Harley (1)",2,12:59,1-1
20222023,2022021270,VAN,,4on5,"Elias Pettersson (38), J.T. Miller (0)",1,13:29,1-0
20222023,2022021270,VAN,,5on5,"Cole McWard (1), Dakota Joshua (4), Jack Studnicka (4)",1,9:03,2-0
20222023,2022021270,CGY,,5on5,"Elias Lindholm (22), Dillon Dube (39), Tyler Toffoli (39)",3,0:38,1-2
20222023,2022021270,CGY,,5on4,"Nazem Kadri (24), Noah Hanifin (0)",3,6:06,2-2
20222023,2022021271,SEA,,5on4,"Yanni Gourde (13), Jordan Eberle (24), Daniel Sprong (24)",1,19:09,1-0
20222023,2022021271,SEA,,5on5,"Eeli Tolvanen (18), Jesper Froden (14), Jamie Oleksiak (14)",1,4:48,2-0
20222023,2022021271,CHI,,5on5,"Seth Jones (11), Anders Bjork (16), Andreas Athanasiou (16)",1,5:44,1-2
20222023,2022021271,SEA,,5on5,"Jordan Eberle (20), Jamie Oleksiak (0)",1,8:55,3-1
20222023,2022021271,CHI,,other,"Seth Jones (12), Lukas Reichel (17), Andreas Athanasiou (17)",2,10:39,2-3
20222023,2022021271,SEA,,5on5,"Adam Larsson (8), Jared McCann (16), Jamie Oleksiak (16)",2,12:21,4-2
20222023,2022021271,SEA,,5on5,"Daniel Sprong (21), Justin Schultz (0)",2,13:16,5-2
20222023,2022021271,CHI,,other,"Lukas Reichel (7), Alex Vlasic (20), Jason Dickinson (20)",2,15:02,3-5
20222023,2022021271,SEA,,5on5,"Jared McCann (39), Oliver Bjorkstrand (0)",3,11:54,6-3
20222023,2022021271,SEA,,5on5,"Morgan Geekie (9), Daniel Sprong (13), Ryan Donato (13)",3,14:51,7-3
20222023,2022021272,LAK,,5on4,"Viktor Arvidsson (26), Adrian Kempe (44), Anze Kopitar (44)",2,12:55,1-0
20222023,2022021272,COL,,5on5,"Denis Malgin (11), J.T. Compher (5), Kurtis MacDermid (5)",2,1:28,1-1
20222023,2022021272,COL,,5on5,"Alex Newhook (14), Devon Toews (0)",2,2:30,2-1
20222023,2022021272,LAK,,5on5,"Adrian Kempe (37), Anze Kopitar (19), Quinton Byfield (19)",2,7:34,2-2
20222023,2022021272,COL,,5on5,"Brad Hunt (4), Lars Eller (0)",3,1:50,3-2
20222023,2022021272,COL,,5on5,"Denis Malgin (12), Valeri Nichushkin (0)",3,6:18,4-2
20222023,2022021272,LAK,,5on5,"Adrian Kempe (38), Vladislav Gavrikov (45), Anze Kopitar (45)",3,6:44,3-4
20222023,2022021273,BOS,,5on5,"Charlie Coyle (15), Connor Carrick (0)",1,0:47,1-0
20222023,2022021273,PHI,,5on5,Wade Allison (9),1,1:04,1-1
20222023,2022021273,PHI,,5on5,"Joel Farabee (14), Owen Tippett (0)",2,13:58,2-1
20222023,2022021273,BOS,,5on5,"David Pastrnak (58), Connor Clifton (3), Jakub Zboril (3)",2,2:04,2-2
20222023,2022021273,BOS,,5on5,"David Pastrnak (59), Tyler Bertuzzi (36), Pavel Zacha (36)",2,7:31,3-2
20222023,2022021273,BOS,,5on5,"David Pastrnak (60), Tyler Bertuzzi (43), Hampus Lindholm (43)",3,0:39,4-2
20222023,2022021273,BOS,,5on5,"Pavel Zacha (21), David Pastrnak (21), Tyler Bertuzzi (21)",3,16:56,5-2
20222023,2022021273,PHI,,5on5,"Owen Tippett (24), Joel Farabee (24), Noah Cates (24)",3,9:06,3-5
20222023,2022021274,COL,,5on5,"J.T. Compher (17), Valeri Nichushkin (8), Erik Johnson (8)",1,10:15,1-0
20222023,2022021274,COL,,5on5,"Mikko Rantanen (53), Samuel Girard (39), Devon Toews (39)",2,13:58,2-0
20222023,2022021274,ANA,,5on5,"Frank Vatrano (21), Trevor Zegras (25), Ryan Strome (25)",2,15:15,1-2
20222023,2022021274,ANA,,5on5,"Adam Henrique (22), Cam Fowler (0)",2,18:09,2-2
20222023,2022021274,COL,,5on4,"Mikko Rantanen (54), Nathan MacKinnon (40), Devon Toews (40)",3,12:09,3-2
20222023,2022021274,COL,,5on4,"Nathan MacKinnon (38), Mikko Rantanen (30), Valeri Nichushkin (30)",3,15:28,4-2
20222023,2022021274,ANA,,5on5,"Frank Vatrano (22), Troy Terry (22), Kevin Shattenkirk (22)",3,5:18,3-4
20222023,2022021274,ANA,,5on5,"Brett Leason (6), Derek Grant (6), Jayson Megna (6)",3,7:25,4-4
20222023,2022021274,COL,,other,"Nathan MacKinnon (39), Devon Toews (48), Mikko Rantanen (48)",4,4:15,5-4
20222023,2022021275,BUF,,5on5,"JJ Peterka (12), Jack Quinn (18), Tyson Jost (18)",1,14:24,1-0
20222023,2022021275,NYR,,5on5,"Artemi Panarin (28), Vladimir Tarasenko (0)",2,11:12,1-1
20222023,2022021275,NYR,,5on4,"Artemi Panarin (27), Mika Zibanejad (36), Patrick Kane (36)",2,1:01,2-1
20222023,2022021275,BUF,,5on5,"Casey Mittelstadt (13), Alex Tuch (0)",3,8:13,2-2
20222023,2022021276,OTT,,5on5,"Tim Stutzle (38), Claude Giroux (47), Brady Tkachuk (47)",1,17:26,1-0
20222023,2022021276,OTT,,5on5,"Claude Giroux (33), Brady Tkachuk (50), Tim Stutzle (50)",1,5:51,2-0
20222023,2022021276,CAR,,other,"Brett Pesce (5), Martin Necas (19), Brady Skjei (19)",2,15:30,1-2
20222023,2022021276,CAR,,5on4,"Brent Burns (15), Seth Jarvis (43), Martin Necas (43)",3,2:23,2-2
20222023,2022021276,OTT,,other,"Claude Giroux (34), Shane Pinto (16), Erik Brannstrom (16)",3,9:37,3-2
20222023,2022021277,WSH,,5on5,"Dylan Strome (22), John Carlson (0)",1,0:36,1-0
20222023,2022021277,WSH,,5on5,"Craig Smith (8), Martin Fehervary (0)",1,13:13,2-0
20222023,2022021277,WSH,,5on5,"Rasmus Sandin (6), Craig Smith (13), Nicklas Backstrom (13)",1,1:03,3-0
20222023,2022021277,NYI,,5on5,"Hudson Fasching (9), Cal Clutterbuck (34), Noah Dobson (34)",3,14:52,1-3
20222023,2022021277,WSH,,5on5,Tom Wilson (11),3,15:44,4-1
20222023,2022021277,NYI,,5on5,"Casey Cizikas (6), Bo Horvat (17), Sebastian Aho (17)",3,16:43,2-4
20222023,2022021277,WSH,,5on5,"Dylan Strome (23), Conor Sheary (9), Tom Wilson (9)",3,18:50,5-2
20222023,2022021278,SJS,,5on5,"Erik Karlsson (24), Jacob Peterson (40), Logan Couture (40)",1,0:20,1-0
20222023,2022021278,WPG,,5on5,"Dylan DeMelo (6), Josh Morrissey (0)",1,14:26,1-1
20222023,2022021278,WPG,,5on4,"Pierre-Luc Dubois (27), Mark Scheifele (26), Nikolaj Ehlers (26)",1,1:11,2-1
20222023,2022021278,WPG,,5on5,"Adam Lowry (12), Nino Niederreiter (11), Nate Schmidt (11)",1,7:14,3-1
20222023,2022021278,WPG,,5on5,"Mason Appleton (4), Nino Niederreiter (23), Adam Lowry (23)",3,0:16,4-1
20222023,2022021278,SJS,,5on4,"Erik Karlsson (25), Tomas Hertl (0)",3,3:42,2-4
20222023,2022021278,WPG,,5on5,"Josh Morrissey (16), Dylan DeMelo (11), Mason Appleton (11)",3,5:48,5-2
20222023,2022021278,WPG,,5on4,"Mark Scheifele (41), Kyle Connor (59), Josh Morrissey (59)",3,7:35,6-2
20222023,2022021279,TOR,,5on5,"Auston Matthews (40), Mitchell Marner (12), TJ Brodie (12)",2,17:47,1-0
20222023,2022021279,FLA,,5on5,"Brandon Montour (16), Carter Verhaeghe (12), Marc Staal (12)",3,9:36,1-1
20222023,2022021279,TOR,,other,"John Tavares (36), Morgan Rielly (0)",4,4:38,2-1
20222023,2022021280,DAL,,5on5,"Ty Dellandrea (9), Max Domi (28), Tyler Seguin (28)",1,12:10,1-0
20222023,2022021280,DAL,,5on5,"Roope Hintz (36), Thomas Harley (59), Jason Robertson (59)",1,4:53,2-0
20222023,2022021280,DAL,,5on5,"Esa Lindell (8), Roope Hintz (60), Jason Robertson (60)",1,7:59,3-0
20222023,2022021280,DAL,,5on4,"Jason Robertson (46), Roope Hintz (59), Miro Heiskanen (59)",2,0:55,4-0
20222023,2022021280,DAL,,5on5,"Jamie Benn (33), Colin Miller (17), Wyatt Johnston (17)",2,14:19,5-0
20222023,2022021280,DET,,5on5,"David Perron (24), Dylan Larkin (0)",2,16:50,1-5
20222023,2022021280,DAL,,5on5,"Joe Pavelski (27), Miro Heiskanen (38), Roope Hintz (38)",2,3:37,6-1
20222023,2022021281,MIN,,5on5,"Matt Boldy (31), Marcus Johansson (26), Calen Addison (26)",1,12:32,1-0
20222023,2022021281,CHI,,5on5,"Joey Anderson (6), Boris Katchouk (0)",1,18:11,1-1
20222023,2022021281,CHI,,5on5,"Anders Bjork (1), Buddy Robinson (18), Andreas Athanasiou (18)",2,2:23,2-1
20222023,2022021281,MIN,,4on5,Marcus Johansson (18),3,14:00,2-2
20222023,2022021281,MIN,,5on5,"Marcus Johansson (19), Matt Boldy (0)",3,16:47,3-2
20222023,2022021281,MIN,,5on5,"Gustav Nyquist (11), Ryan Hartman (0)",3,18:59,4-2
20222023,2022021282,NSH,,5on5,"Egor Afanasyev (1), Mark Jankowski (0)",1,5:49,1-0
20222023,2022021282,CGY,,5on5,"Troy Stecher (3), Andrew Mangiapane (27), Dillon Dube (27)",2,7:41,1-1
20222023,2022021282,NSH,,5on5,"Zach Sanford (2), Cody Glass (1), Jake Livingstone (1)",3,4:02,2-1
20222023,2022021282,CGY,,5on5,"Mikael Backlund (19), Andrew Mangiapane (40), Jonathan Huberdeau (40)",3,8:03,2-2
20222023,2022021283,ARI,,5on5,"Jack McBain (12), Liam O'Brien (0)",1,9:22,1-0
20222023,2022021283,SEA,,5on5,Justin Schultz (7),2,14:56,1-1
20222023,2022021283,SEA,,5on5,"Matty Beniers (24), Jared McCann (17), Will Borgen (17)",2,16:10,2-1
20222023,2022021283,SEA,,5on4,"Oliver Bjorkstrand (20), Alexander Wennberg (13), Eeli Tolvanen (13)",2,3:12,3-1
20222023,2022021283,SEA,,5on4,"Jared McCann (40), Justin Schultz (0)",3,14:39,4-1
20222023,2022021284,LAK,,5on5,"Arthur Kaliyev (13), Blake Lizotte (22), Alex Iafallo (22)",2,15:13,1-0
20222023,2022021284,LAK,,5on5,Drew Doughty (9),3,18:23,2-0
20222023,2022021284,LAK,,5on5,"Vladislav Gavrikov (6), Trevor Moore (36), Phillip Danault (36)",3,4:03,3-0
20222023,2022021285,NJD,,5on5,"Jesper Boqvist (10), Miles Wood (7), Nathan Bastian (7)",1,11:42,1-0
20222023,2022021285,NJD,,5on5,"Jonas Siegenthaler (4), Nico Hischier (27), Tomas Tatar (27)",2,1:06,2-0
20222023,2022021285,BUF,,5on5,"Jeff Skinner (34), Casey Mittelstadt (41), Alex Tuch (41)",2,6:55,1-2
20222023,2022021285,NJD,,5on5,"Miles Wood (12), Nathan Bastian (48), Nico Hischier (48)",2,9:28,3-1
20222023,2022021285,BUF,,5on5,"Mattias Samuelsson (2), Alex Tuch (0)",3,13:15,2-3
20222023,2022021285,NJD,,5on5,"Tomas Tatar (20), Nathan Bastian (26), Timo Meier (26)",3,17:28,4-2
20222023,2022021285,NJD,,5on5,"Jack Hughes (43), Jesper Bratt (3), Vitek Vanecek (3)",3,18:15,5-2
20222023,2022021285,NJD,,5on5,"Tomas Tatar (19), Damon Severson (6), Kevin Bahl (6)",3,7:10,6-2
20222023,2022021286,CHI,,5on5,"Connor Murphy (7), Austin Wagner (2), Wyatt Kaiser (2)",2,8:04,1-0
20222023,2022021286,CHI,,5on5,"Buddy Robinson (1), Caleb Jones (5), Anders Bjork (5)",3,10:22,2-0
20222023,2022021286,CHI,,5on5,"Andreas Athanasiou (19), Anders Bjork (2), Buddy Robinson (2)",3,10:48,3-0
20222023,2022021286,CHI,,5on5,"Tyler Johnson (12), Seth Jones (21), Jason Dickinson (21)",3,18:36,4-0
20222023,2022021286,PIT,,5on5,"Danton Heinen (8), Jeff Petry (6), Josh Archibald (6)",3,19:22,1-4
20222023,2022021286,CHI,,5on5,"MacKenzie Entwistle (4), Nikita Zaitsev (4), Andreas Englund (4)",3,19:37,5-1
20222023,2022021286,PIT,,5on4,"Evgeni Malkin (27), Rickard Rakell (25), Jeff Petry (25)",3,5:28,2-5
20222023,2022021287,CBJ,,5on5,Trey Fix-Wolansky (1),1,12:43,1-0
20222023,2022021287,PHI,,5on5,"Joel Farabee (15), Travis Konecny (25), Morgan Frost (25)",1,14:59,1-1
20222023,2022021287,PHI,,5on5,"James van Riemsdyk (12), Ivan Provorov (25), Scott Laughton (25)",1,15:33,2-1
20222023,2022021287,CBJ,,5on5,"Liam Foudy (7), Carson Meyer (1), Tim Berni (1)",1,9:47,2-2
20222023,2022021287,PHI,,5on4,"Owen Tippett (25), Noah Cates (17), Rasmus Ristolainen (17)",2,0:47,3-2
20222023,2022021287,CBJ,,5on4,"Sean Kuraly (11), Jake Christiansen (53), Johnny Gaudreau (53)",3,5:50,3-3
20222023,2022021287,PHI,,other,"Owen Tippett (26), Ivan Provorov (18), Cam York (18)",4,4:44,4-3
20222023,2022021288,CAR,,5on5,"Stefan Noesen (13), Jesperi Kotkaniemi (27), Shayne Gostisbehere (27)",1,2:46,1-0
20222023,2022021288,CAR,,5on5,"Jordan Martinook (13), Brady Skjei (19), Jesper Fast (19)",1,7:50,2-0
20222023,2022021288,DET,,5on5,"Robert Hagg (2), Joe Veleno (32), David Perron (32)",2,5:05,1-2
20222023,2022021288,CAR,,5on5,"Brent Burns (16), Jaccob Slavin (5), Jack Drury (5)",2,9:10,3-1
20222023,2022021288,CAR,,5on5,Jesperi Kotkaniemi (17),3,19:18,4-1
20222023,2022021289,TOR,,5on4,"William Nylander (39), Ryan O'Reilly (19), Calle Jarnkrok (19)",1,12:48,1-0
20222023,2022021289,TBL,,5on5,"Alex Killorn (26), Mikhail Sergachev (50), Steven Stamkos (50)",1,13:59,1-1
20222023,2022021289,TOR,,5on5,"Luke Schenn (4), Noel Acciari (0)",1,16:01,2-1
